time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753301148.6813042,5,USB_connected,WLC_disconnected,3.426,0.000,15.841,100.00,100.00,22.148,0.000,0.000,0.000,4.636
1753301149.9142082,5,USB_disconnected,WLC_disconnected,3.372,128.000,15.841,99.96,99.96,21.355,0.000,0.000,0.000,3.333
1753301151.1467721,5,USB_disconnected,WLC_disconnected,3.357,142.800,15.841,99.95,99.95,21.355,0.000,0.000,0.000,3.327
1753301152.3799105,5,USB_disconnected,WLC_disconnected,3.357,144.000,15.841,99.94,99.94,20.562,0.000,0.000,0.000,3.321
1753301153.6129022,5,USB_disconnected,WLC_disconnected,3.352,147.200,15.841,99.93,99.93,21.355,0.000,0.000,0.000,3.321
1753301154.8452008,5,USB_disconnected,WLC_disconnected,3.352,148.000,15.841,99.92,99.92,21.355,0.000,0.000,0.000,3.315
1753301156.0780811,5,USB_disconnected,WLC_disconnected,3.347,142.400,15.841,99.91,99.91,20.562,0.000,0.000,0.000,3.315
1753301157.310764,5,USB_disconnected,WLC_disconnected,3.347,135.600,15.841,99.91,99.91,21.355,0.000,0.000,0.000,3.309
1753301158.5436678,5,USB_disconnected,WLC_disconnected,3.343,140.400,15.841,99.90,99.90,21.355,0.000,0.000,0.000,3.309
1753301159.7765286,5,USB_disconnected,WLC_disconnected,3.343,142.400,15.841,99.89,99.89,21.355,0.000,0.000,0.000,3.302
1753301161.0091178,5,USB_disconnected,WLC_disconnected,3.338,134.000,15.841,99.89,99.89,20.562,0.000,0.000,0.000,3.302
1753301162.2417624,5,USB_disconnected,WLC_disconnected,3.338,144.400,15.841,99.88,99.88,21.355,0.000,0.000,0.000,3.296
1753301163.4748075,5,USB_disconnected,WLC_disconnected,3.338,140.000,15.841,99.88,99.88,20.562,0.000,0.000,0.000,3.302
1753301164.707232,5,USB_disconnected,WLC_disconnected,3.333,143.200,15.841,99.87,99.87,20.562,0.000,0.000,0.000,3.296
1753301165.9399195,5,USB_disconnected,WLC_disconnected,3.333,142.400,15.841,99.87,99.87,20.562,0.000,0.000,0.000,3.296
1753301167.1727223,5,USB_disconnected,WLC_disconnected,3.333,138.800,15.841,99.86,99.86,20.562,0.000,0.000,0.000,3.296
1753301168.4056559,5,USB_disconnected,WLC_disconnected,3.333,142.400,15.841,99.86,99.86,20.562,0.000,0.000,0.000,3.296
1753301169.6385984,5,USB_disconnected,WLC_disconnected,3.328,140.400,15.841,99.85,99.85,20.562,0.000,0.000,0.000,3.290
1753301170.8711085,5,USB_disconnected,WLC_disconnected,3.328,144.400,15.841,99.85,99.85,21.355,0.000,0.000,0.000,3.296
1753301172.1038914,5,USB_disconnected,WLC_disconnected,3.323,136.800,15.841,99.84,99.84,20.562,0.000,0.000,0.000,3.290
1753301173.3368223,5,USB_disconnected,WLC_disconnected,3.323,148.000,15.841,99.84,99.84,20.562,0.000,0.000,0.000,3.284
1753301174.569286,5,USB_disconnected,WLC_disconnected,3.323,142.400,15.841,99.83,99.83,20.562,0.000,0.000,0.000,3.290
1753301175.802035,5,USB_disconnected,WLC_disconnected,3.323,138.400,15.841,99.83,99.83,20.562,0.000,0.000,0.000,3.290
1753301177.0346093,5,USB_disconnected,WLC_disconnected,3.318,144.400,15.841,99.82,99.82,20.562,0.000,0.000,0.000,3.284
1753301178.2672334,5,USB_disconnected,WLC_disconnected,3.323,147.200,15.841,99.82,99.82,20.562,0.000,0.000,0.000,3.290
1753301179.5001693,5,USB_disconnected,WLC_disconnected,3.318,144.000,15.841,99.81,99.81,20.562,0.000,0.000,0.000,3.284
1753301180.7330506,5,USB_disconnected,WLC_disconnected,3.318,148.800,15.841,99.81,99.81,20.562,0.000,0.000,0.000,3.284
1753301181.9652662,5,USB_disconnected,WLC_disconnected,3.313,138.400,15.841,99.80,99.80,20.562,0.000,0.000,0.000,3.290
1753301183.1984086,5,USB_disconnected,WLC_disconnected,3.313,142.400,15.841,99.80,99.80,20.562,0.000,0.000,0.000,3.284
1753301184.4311314,5,USB_disconnected,WLC_disconnected,3.318,143.600,15.841,99.79,99.79,20.562,0.000,0.000,0.000,3.277
1753301185.6639042,5,USB_disconnected,WLC_disconnected,3.313,138.800,15.841,99.79,99.79,20.562,0.000,0.000,0.000,3.284
1753301186.8970807,5,USB_disconnected,WLC_disconnected,3.313,136.400,15.841,99.78,99.78,20.562,0.000,0.000,0.000,3.277
1753301188.1294718,5,USB_disconnected,WLC_disconnected,3.308,140.400,15.841,99.78,99.78,20.562,0.000,0.000,0.000,3.277
1753301189.3622243,5,USB_disconnected,WLC_disconnected,3.313,141.200,15.841,99.77,99.77,20.562,0.000,0.000,0.000,3.277
1753301190.5951657,5,USB_disconnected,WLC_disconnected,3.308,141.600,15.841,99.77,99.77,20.562,0.000,0.000,0.000,3.277
1753301191.8272874,5,USB_disconnected,WLC_disconnected,3.308,140.400,15.841,99.77,99.77,20.562,0.000,0.000,0.000,3.271
1753301193.0603683,5,USB_disconnected,WLC_disconnected,3.308,140.800,15.841,99.76,99.76,20.562,0.000,0.000,0.000,3.271
1753301194.2934725,5,USB_disconnected,WLC_disconnected,3.308,138.800,15.841,99.76,99.76,20.562,0.000,0.000,0.000,3.271
1753301195.5257149,5,USB_disconnected,WLC_disconnected,3.304,144.400,15.841,99.76,99.76,20.562,0.000,0.000,0.000,3.271
1753301196.7586823,5,USB_disconnected,WLC_disconnected,3.304,147.200,15.841,99.75,99.75,20.562,0.000,0.000,0.000,3.271
1753301197.9912934,5,USB_disconnected,WLC_disconnected,3.304,145.600,15.841,99.74,99.74,20.562,0.000,0.000,0.000,3.265
1753301199.2241883,5,USB_disconnected,WLC_disconnected,3.304,142.400,15.841,99.74,99.74,20.562,0.000,0.000,0.000,3.265
1753301200.456855,5,USB_disconnected,WLC_disconnected,3.304,140.000,15.841,99.73,99.73,20.562,0.000,0.000,0.000,3.271
1753301201.6896253,5,USB_disconnected,WLC_disconnected,3.304,143.200,15.841,99.73,99.73,20.562,0.000,0.000,0.000,3.265
1753301202.922045,5,USB_disconnected,WLC_disconnected,3.299,141.600,15.841,99.72,99.72,20.562,0.000,0.000,0.000,3.265
1753301204.1551485,5,USB_disconnected,WLC_disconnected,3.299,138.800,15.841,99.72,99.72,20.562,0.000,0.000,0.000,3.265
1753301205.3877373,5,USB_disconnected,WLC_disconnected,3.299,137.200,15.841,99.71,99.71,20.562,0.000,0.000,0.000,3.265
1753301206.6201859,5,USB_disconnected,WLC_disconnected,3.304,138.800,15.841,99.71,99.71,20.562,0.000,0.000,0.000,3.259
1753301207.8534143,5,USB_disconnected,WLC_disconnected,3.299,142.800,15.841,99.70,99.70,20.562,0.000,0.000,0.000,3.265
1753301209.0860708,5,USB_disconnected,WLC_disconnected,3.299,140.400,15.841,99.70,99.70,20.562,0.000,0.000,0.000,3.259
1753301210.3187764,5,USB_disconnected,WLC_disconnected,3.294,141.200,15.841,99.69,99.69,20.562,0.000,0.000,0.000,3.265
1753301211.5516036,5,USB_disconnected,WLC_disconnected,3.299,143.200,15.841,99.69,99.69,20.562,0.000,0.000,0.000,3.259
1753301212.7837942,5,USB_disconnected,WLC_disconnected,3.294,138.000,15.841,99.68,99.68,20.562,0.000,0.000,0.000,3.265
1753301214.017108,5,USB_disconnected,WLC_disconnected,3.294,144.000,15.841,99.67,99.67,20.562,0.000,0.000,0.000,3.265
1753301215.2497332,5,USB_disconnected,WLC_disconnected,3.294,154.400,15.841,99.67,99.67,20.562,0.000,0.000,0.000,3.265
1753301216.4824383,5,USB_disconnected,WLC_disconnected,3.299,142.400,15.841,99.66,99.66,19.770,0.000,0.000,0.000,3.265
1753301217.7153409,5,USB_disconnected,WLC_disconnected,3.294,138.800,15.841,99.66,99.66,20.562,0.000,0.000,0.000,3.265
1753301218.9479783,5,USB_disconnected,WLC_disconnected,3.294,135.200,15.841,99.65,99.65,20.562,0.000,0.000,0.000,3.252
1753301220.1808436,5,USB_disconnected,WLC_disconnected,3.294,131.600,15.841,99.64,99.64,20.562,0.000,0.000,0.000,3.259
1753301221.413551,5,USB_disconnected,WLC_disconnected,3.294,134.000,15.841,99.64,99.64,20.562,0.000,0.000,0.000,3.259
1753301222.6462226,5,USB_disconnected,WLC_disconnected,3.289,146.000,15.841,99.63,99.63,20.562,0.000,0.000,0.000,3.259
1753301223.8787386,5,USB_disconnected,WLC_disconnected,3.289,137.200,15.741,99.63,99.63,20.562,0.000,0.000,0.000,3.252
1753301225.1116362,5,USB_disconnected,WLC_disconnected,3.289,138.000,15.841,99.62,99.62,20.562,0.000,0.000,0.000,3.259
1753301226.3444295,5,USB_disconnected,WLC_disconnected,3.284,148.800,15.841,99.62,99.62,20.562,0.000,0.000,0.000,3.252
1753301227.5771773,5,USB_disconnected,WLC_disconnected,3.284,142.000,15.841,99.61,99.61,20.562,0.000,0.000,0.000,3.259
1753301228.809786,5,USB_disconnected,WLC_disconnected,3.289,142.400,15.841,99.61,99.61,20.562,0.000,0.000,0.000,3.252
1753301230.042647,5,USB_disconnected,WLC_disconnected,3.289,148.000,15.841,99.60,99.60,20.562,0.000,0.000,0.000,3.252
1753301231.275521,5,USB_disconnected,WLC_disconnected,3.289,144.400,15.841,99.60,99.60,20.562,0.000,0.000,0.000,3.246
1753301232.5081604,5,USB_disconnected,WLC_disconnected,3.289,140.000,15.841,99.59,99.59,20.562,0.000,0.000,0.000,3.252
1753301233.7409606,5,USB_disconnected,WLC_disconnected,3.284,153.600,15.841,99.59,99.59,20.562,0.000,0.000,0.000,3.252
1753301234.9737937,5,USB_disconnected,WLC_disconnected,3.289,145.600,15.841,99.58,99.58,19.770,0.000,0.000,0.000,3.246
1753301236.206174,5,USB_disconnected,WLC_disconnected,3.284,140.400,15.841,99.58,99.58,20.562,0.000,0.000,0.000,3.246
1753301237.4391854,5,USB_disconnected,WLC_disconnected,3.284,146.000,15.841,99.57,99.57,20.562,0.000,0.000,0.000,3.246
1753301238.6713629,5,USB_disconnected,WLC_disconnected,3.284,148.800,15.841,99.56,99.56,20.562,0.000,0.000,0.000,3.252
1753301239.9043787,5,USB_disconnected,WLC_disconnected,3.284,146.800,15.841,99.56,99.56,20.562,0.000,0.000,0.000,3.246
1753301241.137609,5,USB_disconnected,WLC_disconnected,3.284,146.800,15.841,99.55,99.55,20.562,0.000,0.000,0.000,3.246
1753301242.3700805,5,USB_disconnected,WLC_disconnected,3.279,140.400,15.841,99.54,99.54,20.562,0.000,0.000,0.000,3.246
1753301243.6022675,5,USB_disconnected,WLC_disconnected,3.279,142.800,15.841,99.54,99.54,20.562,0.000,0.000,0.000,3.246
1753301244.8357074,5,USB_disconnected,WLC_disconnected,3.284,145.600,15.741,99.53,99.53,20.562,0.000,0.000,0.000,3.240
1753301246.0680842,5,USB_disconnected,WLC_disconnected,3.279,144.400,15.841,99.52,99.52,20.562,0.000,0.000,0.000,3.246
1753301247.3009129,5,USB_disconnected,WLC_disconnected,3.279,147.600,15.741,99.52,99.52,20.562,0.000,0.000,0.000,3.246
1753301248.5338764,5,USB_disconnected,WLC_disconnected,3.279,153.600,15.841,99.51,99.51,20.562,0.000,0.000,0.000,3.240
1753301249.7664855,5,USB_disconnected,WLC_disconnected,3.279,144.000,15.841,99.50,99.50,20.562,0.000,0.000,0.000,3.246
1753301250.9992614,5,USB_disconnected,WLC_disconnected,3.284,147.200,15.841,99.50,99.50,20.562,0.000,0.000,0.000,3.252
1753301252.2319736,5,USB_disconnected,WLC_disconnected,3.284,136.400,15.841,99.49,99.49,20.562,0.000,0.000,0.000,3.240
1753301253.4646745,5,USB_disconnected,WLC_disconnected,3.284,127.600,15.741,99.48,99.48,20.562,0.000,0.000,0.000,3.246
1753301254.6977375,5,USB_disconnected,WLC_disconnected,3.284,127.600,15.741,99.48,99.48,20.562,0.000,0.000,0.000,3.246
1753301255.9301689,5,USB_disconnected,WLC_disconnected,3.279,144.400,15.841,99.47,99.47,20.562,0.000,0.000,0.000,3.246
1753301257.162952,5,USB_disconnected,WLC_disconnected,3.279,137.200,15.741,99.46,99.46,20.562,0.000,0.000,0.000,3.240
1753301258.3959455,5,USB_disconnected,WLC_disconnected,3.274,144.400,15.741,99.46,99.46,19.770,0.000,0.000,0.000,3.246
1753301259.6284258,5,USB_disconnected,WLC_disconnected,3.279,153.600,15.741,99.45,99.45,19.770,0.000,0.000,0.000,3.240
1753301260.8611343,5,USB_disconnected,WLC_disconnected,3.279,138.800,15.741,99.45,99.45,20.562,0.000,0.000,0.000,3.246
1753301262.094119,5,USB_disconnected,WLC_disconnected,3.279,142.800,15.741,99.44,99.44,20.562,0.000,0.000,0.000,3.240
1753301263.3262792,5,USB_disconnected,WLC_disconnected,3.274,148.000,15.841,99.43,99.43,20.562,0.000,0.000,0.000,3.240
1753301264.5592253,5,USB_disconnected,WLC_disconnected,3.274,141.200,15.841,99.43,99.43,20.562,0.000,0.000,0.000,3.246
1753301265.7924135,5,USB_disconnected,WLC_disconnected,3.274,143.200,15.841,99.42,99.42,20.562,0.000,0.000,0.000,3.246
1753301267.024645,5,USB_disconnected,WLC_disconnected,3.274,148.400,15.841,99.42,99.42,20.562,0.000,0.000,0.000,3.240
1753301268.2578442,5,USB_disconnected,WLC_disconnected,3.279,142.800,15.741,99.41,99.41,20.562,0.000,0.000,0.000,3.240
1753301269.4900732,5,USB_disconnected,WLC_disconnected,3.274,138.800,15.841,99.40,99.40,20.562,0.000,0.000,0.000,3.240
1753301270.7228851,5,USB_disconnected,WLC_disconnected,3.274,147.200,15.841,99.40,99.40,19.770,0.000,0.000,0.000,3.240
1753301271.9559722,5,USB_disconnected,WLC_disconnected,3.274,142.400,15.741,99.39,99.39,20.562,0.000,0.000,0.000,3.240
1753301273.1884775,5,USB_disconnected,WLC_disconnected,3.274,144.400,15.741,99.39,99.39,20.562,0.000,0.000,0.000,3.240
1753301274.4207516,5,USB_disconnected,WLC_disconnected,3.274,145.600,15.741,99.38,99.38,19.770,0.000,0.000,0.000,3.240
1753301275.6538982,5,USB_disconnected,WLC_disconnected,3.274,140.000,15.741,99.37,99.37,19.770,0.000,0.000,0.000,3.240
1753301276.886771,5,USB_disconnected,WLC_disconnected,3.274,142.400,15.841,99.37,99.37,20.562,0.000,0.000,0.000,3.240
1753301278.119268,5,USB_disconnected,WLC_disconnected,3.274,143.200,15.741,99.36,99.36,19.770,0.000,0.000,0.000,3.240
1753301279.3521855,5,USB_disconnected,WLC_disconnected,3.274,142.000,15.741,99.35,99.35,20.562,0.000,0.000,0.000,3.240
1753301280.5850601,5,USB_disconnected,WLC_disconnected,3.274,140.400,15.741,99.35,99.35,20.562,0.000,0.000,0.000,3.234
1753301281.8179512,5,USB_disconnected,WLC_disconnected,3.269,140.400,15.741,99.34,99.34,20.562,0.000,0.000,0.000,3.234
1753301283.0504694,5,USB_disconnected,WLC_disconnected,3.274,146.000,15.741,99.34,99.34,20.562,0.000,0.000,0.000,3.234
1753301284.283198,5,USB_disconnected,WLC_disconnected,3.274,145.200,15.741,99.33,99.33,20.562,0.000,0.000,0.000,3.234
1753301285.5161662,5,USB_disconnected,WLC_disconnected,3.274,127.200,15.741,99.32,99.32,20.562,0.000,0.000,0.000,3.246
1753301286.748713,5,USB_disconnected,WLC_disconnected,3.269,137.200,15.741,99.32,99.32,20.562,0.000,0.000,0.000,3.240
1753301287.9814973,5,USB_disconnected,WLC_disconnected,3.274,127.600,15.741,99.31,99.31,20.562,0.000,0.000,0.000,3.240
1753301289.2143486,5,USB_disconnected,WLC_disconnected,3.279,125.600,15.841,99.30,99.30,20.562,0.000,0.000,0.000,3.234
1753301290.446647,5,USB_disconnected,WLC_disconnected,3.269,149.600,15.741,99.30,99.30,19.770,0.000,0.000,0.000,3.234
1753301291.6795697,5,USB_disconnected,WLC_disconnected,3.269,144.000,15.741,99.29,99.29,20.562,0.000,0.000,0.000,3.234
1753301292.912443,5,USB_disconnected,WLC_disconnected,3.269,137.200,15.741,99.29,99.29,20.562,0.000,0.000,0.000,3.234
1753301294.1450877,5,USB_disconnected,WLC_disconnected,3.269,148.000,15.741,99.28,99.28,20.562,0.000,0.000,0.000,3.234
1753301295.3779821,5,USB_disconnected,WLC_disconnected,3.269,142.400,15.741,99.27,99.27,20.562,0.000,0.000,0.000,3.234
1753301296.6105688,5,USB_disconnected,WLC_disconnected,3.269,138.800,15.841,99.26,99.26,20.562,0.000,0.000,0.000,3.234
1753301297.843239,5,USB_disconnected,WLC_disconnected,3.269,145.200,15.741,99.26,99.26,20.562,0.000,0.000,0.000,3.234
1753301299.0762248,5,USB_disconnected,WLC_disconnected,3.269,140.400,15.741,99.25,99.25,19.770,0.000,0.000,0.000,3.234
1753301300.308824,5,USB_disconnected,WLC_disconnected,3.269,140.400,15.741,99.24,99.24,20.562,0.000,0.000,0.000,3.234
1753301301.5416543,5,USB_disconnected,WLC_disconnected,3.264,146.800,15.741,99.24,99.24,20.562,0.000,0.000,0.000,3.234
1753301302.7745998,5,USB_disconnected,WLC_disconnected,3.269,142.000,15.741,99.23,99.23,20.562,0.000,0.000,0.000,3.234
1753301304.0070512,5,USB_disconnected,WLC_disconnected,3.269,142.800,15.741,99.22,99.22,20.562,0.000,0.000,0.000,3.234
1753301305.2397022,5,USB_disconnected,WLC_disconnected,3.269,148.800,15.841,99.22,99.22,20.562,0.000,0.000,0.000,3.228
1753301306.4726648,5,USB_disconnected,WLC_disconnected,3.269,147.600,15.741,99.21,99.21,20.562,0.000,0.000,0.000,3.234
1753301307.7053182,5,USB_disconnected,WLC_disconnected,3.269,148.800,15.741,99.21,99.21,20.562,0.000,0.000,0.000,3.228
1753301308.938318,5,USB_disconnected,WLC_disconnected,3.269,149.600,15.741,99.20,99.20,19.770,0.000,0.000,0.000,3.228
1753301310.1705856,5,USB_disconnected,WLC_disconnected,3.269,140.400,15.741,99.20,99.20,19.770,0.000,0.000,0.000,3.234
1753301311.4035916,5,USB_disconnected,WLC_disconnected,3.264,140.400,15.741,99.19,99.19,20.562,0.000,0.000,0.000,3.228
1753301312.636625,5,USB_disconnected,WLC_disconnected,3.264,151.200,15.741,99.18,99.18,20.562,0.000,0.000,0.000,3.234
1753301313.868919,5,USB_disconnected,WLC_disconnected,3.269,143.200,15.741,99.18,99.18,20.562,0.000,0.000,0.000,3.228
1753301315.101731,5,USB_disconnected,WLC_disconnected,3.264,140.000,15.741,99.17,99.17,19.770,0.000,0.000,0.000,3.234
1753301316.3347127,5,USB_disconnected,WLC_disconnected,3.264,146.000,15.741,99.16,99.16,20.562,0.000,0.000,0.000,3.228
1753301317.5672195,5,USB_disconnected,WLC_disconnected,3.264,135.600,15.741,99.15,99.15,20.562,0.000,0.000,0.000,3.228
1753301318.7999492,5,USB_disconnected,WLC_disconnected,3.269,145.200,15.741,99.15,99.15,20.562,0.000,0.000,0.000,3.234
1753301320.032609,5,USB_disconnected,WLC_disconnected,3.264,148.800,15.741,99.14,99.14,20.562,0.000,0.000,0.000,3.234
1753301321.2654946,5,USB_disconnected,WLC_disconnected,3.264,140.400,15.741,99.13,99.13,19.770,0.000,0.000,0.000,3.234
1753301322.4982626,5,USB_disconnected,WLC_disconnected,3.269,142.400,15.741,99.12,99.12,19.770,0.000,0.000,0.000,3.240
1753301323.7308645,5,USB_disconnected,WLC_disconnected,3.269,149.600,15.741,99.12,99.12,19.770,0.000,0.000,0.000,3.228
1753301324.9636598,5,USB_disconnected,WLC_disconnected,3.264,144.400,15.741,99.11,99.11,20.562,0.000,0.000,0.000,3.234
1753301326.1967413,5,USB_disconnected,WLC_disconnected,3.264,140.400,15.741,99.10,99.10,19.770,0.000,0.000,0.000,3.228
1753301327.4291139,5,USB_disconnected,WLC_disconnected,3.264,148.000,15.741,99.09,99.09,19.770,0.000,0.000,0.000,3.228
1753301328.6618927,5,USB_disconnected,WLC_disconnected,3.264,142.400,15.741,99.08,99.08,20.562,0.000,0.000,0.000,3.228
1753301329.8948176,5,USB_disconnected,WLC_disconnected,3.264,144.800,15.741,99.08,99.08,20.562,0.000,0.000,0.000,3.228
1753301331.1273358,5,USB_disconnected,WLC_disconnected,3.264,145.200,15.741,99.07,99.07,20.562,0.000,0.000,0.000,3.228
1753301332.3599806,5,USB_disconnected,WLC_disconnected,3.264,140.800,15.741,99.06,99.06,20.562,0.000,0.000,0.000,3.228
1753301333.5931797,5,USB_disconnected,WLC_disconnected,3.264,140.400,15.741,99.05,99.05,20.562,0.000,0.000,0.000,3.234
1753301334.8252878,5,USB_disconnected,WLC_disconnected,3.264,146.000,15.741,99.05,99.05,20.562,0.000,0.000,0.000,3.221
1753301336.0583186,5,USB_disconnected,WLC_disconnected,3.264,153.600,15.741,99.04,99.04,19.770,0.000,0.000,0.000,3.228
1753301337.2910872,5,USB_disconnected,WLC_disconnected,3.264,139.600,15.741,99.03,99.03,20.562,0.000,0.000,0.000,3.234
1753301338.5238001,5,USB_disconnected,WLC_disconnected,3.264,142.400,15.741,99.03,99.03,20.562,0.000,0.000,0.000,3.228
1753301339.7567358,5,USB_disconnected,WLC_disconnected,3.264,138.800,15.741,99.02,99.02,20.562,0.000,0.000,0.000,3.234
1753301340.9892235,5,USB_disconnected,WLC_disconnected,3.264,142.400,15.741,99.01,99.01,20.562,0.000,0.000,0.000,3.228
1753301342.2218475,5,USB_disconnected,WLC_disconnected,3.264,143.200,15.741,99.01,99.01,20.562,0.000,0.000,0.000,3.228
1753301343.4548926,5,USB_disconnected,WLC_disconnected,3.264,147.200,15.741,99.00,99.00,20.562,0.000,0.000,0.000,3.228
1753301344.6874998,5,USB_disconnected,WLC_disconnected,3.264,147.200,15.741,99.00,99.00,20.562,0.000,0.000,0.000,3.228
1753301345.9202795,5,USB_disconnected,WLC_disconnected,3.264,138.800,15.741,98.99,98.99,20.562,0.000,0.000,0.000,3.228
1753301347.1531835,5,USB_disconnected,WLC_disconnected,3.264,147.200,15.741,98.98,98.98,19.770,0.000,0.000,0.000,3.221
1753301348.3855193,5,USB_disconnected,WLC_disconnected,3.264,138.800,15.741,98.98,98.98,20.562,0.000,0.000,0.000,3.228
1753301349.618544,5,USB_disconnected,WLC_disconnected,3.264,145.600,15.741,98.97,98.97,19.770,0.000,0.000,0.000,3.228
1753301350.851224,5,USB_disconnected,WLC_disconnected,3.264,140.000,15.741,98.96,98.96,20.562,0.000,0.000,0.000,3.228
1753301352.0839896,5,USB_disconnected,WLC_disconnected,3.264,143.600,15.741,98.96,98.96,20.562,0.000,0.000,0.000,3.228
1753301353.3169262,5,USB_disconnected,WLC_disconnected,3.260,146.800,15.741,98.95,98.95,20.562,0.000,0.000,0.000,3.234
1753301354.5494666,5,USB_disconnected,WLC_disconnected,3.264,154.400,15.741,98.94,98.94,19.770,0.000,0.000,0.000,3.228
1753301355.782197,5,USB_disconnected,WLC_disconnected,3.260,143.600,15.741,98.94,98.94,20.562,0.000,0.000,0.000,3.234
1753301357.0146365,5,USB_disconnected,WLC_disconnected,3.264,138.800,15.741,98.93,98.93,20.562,0.000,0.000,0.000,3.234
1753301358.2474005,5,USB_disconnected,WLC_disconnected,3.264,138.400,15.741,98.92,98.92,20.562,0.000,0.000,0.000,3.221
1753301359.4805617,5,USB_disconnected,WLC_disconnected,3.264,134.000,15.741,98.92,98.92,20.562,0.000,0.000,0.000,3.228
1753301360.7133224,5,USB_disconnected,WLC_disconnected,3.264,144.400,15.741,98.91,98.91,20.562,0.000,0.000,0.000,3.228
1753301361.9458125,5,USB_disconnected,WLC_disconnected,3.260,146.000,15.741,98.91,98.91,20.562,0.000,0.000,0.000,3.221
1753301363.1784801,5,USB_disconnected,WLC_disconnected,3.264,147.200,15.741,98.90,98.90,20.562,0.000,0.000,0.000,3.228
1753301364.411097,5,USB_disconnected,WLC_disconnected,3.260,142.800,15.741,98.89,98.89,19.770,0.000,0.000,0.000,3.228
1753301365.6440809,5,USB_disconnected,WLC_disconnected,3.260,148.800,15.741,98.88,98.88,20.562,0.000,0.000,0.000,3.221
1753301366.877106,5,USB_disconnected,WLC_disconnected,3.260,144.400,15.741,98.88,98.88,20.562,0.000,0.000,0.000,3.228
1753301368.109333,5,USB_disconnected,WLC_disconnected,3.260,143.200,15.741,98.87,98.87,19.770,0.000,0.000,0.000,3.228
1753301369.342356,5,USB_disconnected,WLC_disconnected,3.260,140.400,15.741,98.86,98.86,20.562,0.000,0.000,0.000,3.221
1753301370.575244,5,USB_disconnected,WLC_disconnected,3.264,144.400,15.741,98.85,98.85,19.770,0.000,0.000,0.000,3.221
1753301371.8077514,5,USB_disconnected,WLC_disconnected,3.264,140.400,15.741,98.84,98.84,20.562,0.000,0.000,0.000,3.228
1753301373.0407412,5,USB_disconnected,WLC_disconnected,3.260,148.400,15.741,98.84,98.84,20.562,0.000,0.000,0.000,3.228
1753301374.2734766,5,USB_disconnected,WLC_disconnected,3.264,142.400,15.741,98.83,98.83,20.562,0.000,0.000,0.000,3.221
1753301375.5056622,5,USB_disconnected,WLC_disconnected,3.264,153.600,15.741,98.83,98.83,20.562,0.000,0.000,0.000,3.228
1753301376.7390704,5,USB_disconnected,WLC_disconnected,3.260,146.000,15.741,98.82,98.82,19.770,0.000,0.000,0.000,3.221
1753301377.971426,5,USB_disconnected,WLC_disconnected,3.264,147.200,15.741,98.81,98.81,19.770,0.000,0.000,0.000,3.228
1753301379.2043326,5,USB_disconnected,WLC_disconnected,3.260,141.200,15.741,98.81,98.81,19.770,0.000,0.000,0.000,3.221
1753301380.437372,5,USB_disconnected,WLC_disconnected,3.260,146.800,15.741,98.80,98.80,20.562,0.000,0.000,0.000,3.221
1753301381.6698318,5,USB_disconnected,WLC_disconnected,3.264,148.000,15.741,98.79,98.79,20.562,0.000,0.000,0.000,3.221
1753301382.9025667,5,USB_disconnected,WLC_disconnected,3.260,148.800,15.741,98.79,98.79,20.562,0.000,0.000,0.000,3.221
1753301384.135635,5,USB_disconnected,WLC_disconnected,3.260,146.400,15.741,98.78,98.78,19.770,0.000,0.000,0.000,3.221
1753301385.367899,5,USB_disconnected,WLC_disconnected,3.260,144.400,15.741,98.77,98.77,20.562,0.000,0.000,0.000,3.221
1753301386.6007345,5,USB_disconnected,WLC_disconnected,3.260,140.400,15.741,98.77,98.77,20.562,0.000,0.000,0.000,3.221
1753301387.8335526,5,USB_disconnected,WLC_disconnected,3.260,153.600,15.741,98.76,98.76,20.562,0.000,0.000,0.000,3.215
1753301389.0662496,5,USB_disconnected,WLC_disconnected,3.260,145.600,15.741,98.75,98.75,19.770,0.000,0.000,0.000,3.221
1753301390.2989972,5,USB_disconnected,WLC_disconnected,3.260,140.400,15.741,98.75,98.75,19.770,0.000,0.000,0.000,3.228
1753301391.5317497,5,USB_disconnected,WLC_disconnected,3.260,140.400,15.741,98.74,98.74,20.562,0.000,0.000,0.000,3.221
1753301392.764044,5,USB_disconnected,WLC_disconnected,3.264,134.000,15.741,98.73,98.73,19.770,0.000,0.000,0.000,3.228
1753301393.997353,5,USB_disconnected,WLC_disconnected,3.264,127.600,15.741,98.72,98.72,20.562,0.000,0.000,0.000,3.221
1753301395.2297719,5,USB_disconnected,WLC_disconnected,3.260,150.800,15.741,98.71,98.71,20.562,0.000,0.000,0.000,3.221
1753301396.4625485,5,USB_disconnected,WLC_disconnected,3.260,140.400,15.741,98.71,98.71,20.562,0.000,0.000,0.000,3.221
1753301397.6957653,5,USB_disconnected,WLC_disconnected,3.260,142.800,15.741,98.70,98.70,20.562,0.000,0.000,0.000,3.221
1753301398.9280622,5,USB_disconnected,WLC_disconnected,3.260,148.800,15.741,98.69,98.69,20.562,0.000,0.000,0.000,3.221
1753301400.160794,5,USB_disconnected,WLC_disconnected,3.260,145.200,15.741,98.68,98.68,19.770,0.000,0.000,0.000,3.221
