time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753259234.9599948,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,29.85,29.85,34.829,0.000,0.000,0.000,4.349
1753259236.126951,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,29.86,29.86,34.829,0.000,0.000,0.000,4.343
1753259237.294168,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,29.87,29.87,34.829,0.000,0.000,0.000,4.349
1753259238.460688,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,29.88,29.88,35.622,0.000,0.000,0.000,4.362
1753259239.6280618,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,29.90,29.90,34.829,0.000,0.000,0.000,4.362
1753259240.7949736,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,29.91,29.91,34.829,0.000,0.000,0.000,4.362
1753259241.9619582,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,29.92,29.92,34.829,0.000,0.000,0.000,4.343
1753259243.1290789,5,USB_connected,WLC_disconnected,3.411,-193.275,17.735,29.94,29.94,34.829,0.000,0.000,0.000,4.343
1753259244.3126414,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,29.95,29.95,35.622,0.000,0.000,0.000,4.362
1753259245.4795482,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,29.96,29.96,35.622,0.000,0.000,0.000,4.343
1753259246.6461868,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,29.97,29.97,34.829,0.000,0.000,0.000,4.349
1753259247.8135993,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,29.99,29.99,34.829,0.000,0.000,0.000,4.343
1753259248.9806523,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.00,30.00,34.829,0.000,0.000,0.000,4.343
1753259250.1468618,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.01,30.01,35.622,0.000,0.000,0.000,4.343
1753259251.3146272,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.03,30.03,34.829,0.000,0.000,0.000,4.355
1753259252.4812224,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.04,30.04,34.829,0.000,0.000,0.000,4.343
1753259253.648336,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.05,30.05,34.829,0.000,0.000,0.000,4.343
1753259254.8155422,5,USB_connected,WLC_disconnected,3.411,-193.050,18.134,30.06,30.06,35.622,0.000,0.000,0.000,4.349
1753259255.982385,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.08,30.08,34.829,0.000,0.000,0.000,4.349
1753259257.1492302,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.09,30.09,34.829,0.000,0.000,0.000,4.343
1753259258.3161721,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.10,30.10,34.829,0.000,0.000,0.000,4.343
1753259259.4834118,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.11,30.11,34.829,0.000,0.000,0.000,4.343
1753259260.6499908,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.13,30.13,35.622,0.000,0.000,0.000,4.349
1753259261.8175993,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.14,30.14,34.829,0.000,0.000,0.000,4.349
1753259262.984291,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.15,30.15,34.829,0.000,0.000,0.000,4.349
1753259264.1511223,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.17,30.17,34.829,0.000,0.000,0.000,4.349
1753259265.3177226,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.18,30.18,34.829,0.000,0.000,0.000,4.343
1753259266.4852731,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,30.19,30.19,34.829,0.000,0.000,0.000,4.349
1753259267.6524253,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.20,30.20,34.829,0.000,0.000,0.000,4.343
1753259268.8194327,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.22,30.22,34.829,0.000,0.000,0.000,4.343
1753259269.9862788,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,30.23,30.23,34.829,0.000,0.000,0.000,4.343
1753259271.1536121,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.24,30.24,34.829,0.000,0.000,0.000,4.349
1753259272.3202453,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.26,30.26,34.829,0.000,0.000,0.000,4.355
1753259273.4873168,5,USB_connected,WLC_disconnected,3.411,-193.050,17.635,30.27,30.27,34.829,0.000,0.000,0.000,4.337
1753259274.654444,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.28,30.28,34.829,0.000,0.000,0.000,4.349
1753259275.8208323,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.29,30.29,35.622,0.000,0.000,0.000,4.343
1753259276.9881835,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.31,30.31,34.829,0.000,0.000,0.000,4.331
1753259278.1554606,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.32,30.32,34.829,0.000,0.000,0.000,4.349
1753259279.3223245,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.33,30.33,34.829,0.000,0.000,0.000,4.349
1753259280.4897385,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.34,30.34,34.829,0.000,0.000,0.000,4.337
1753259281.6564038,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.36,30.36,34.829,0.000,0.000,0.000,4.343
1753259282.823155,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.37,30.37,34.829,0.000,0.000,0.000,4.349
1753259283.9904165,5,USB_connected,WLC_disconnected,3.416,-192.375,17.735,30.38,30.38,34.829,0.000,0.000,0.000,4.343
1753259285.1574404,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.39,30.39,34.829,0.000,0.000,0.000,4.343
1753259286.3239024,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.41,30.41,34.829,0.000,0.000,0.000,4.343
1753259287.4915469,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.42,30.42,34.829,0.000,0.000,0.000,4.343
1753259288.6581366,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.43,30.43,34.829,0.000,0.000,0.000,4.343
1753259289.8250537,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.44,30.44,34.829,0.000,0.000,0.000,4.349
1753259290.9925687,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.46,30.46,35.622,0.000,0.000,0.000,4.343
1753259292.1591637,5,USB_connected,WLC_disconnected,3.411,-192.375,17.735,30.47,30.47,34.829,0.000,0.000,0.000,4.349
1753259293.3262603,5,USB_connected,WLC_disconnected,3.411,-192.375,17.735,30.48,30.48,34.829,0.000,0.000,0.000,4.343
1753259294.493563,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.50,30.50,34.829,0.000,0.000,0.000,4.349
1753259295.6599467,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,30.51,30.51,34.829,0.000,0.000,0.000,4.343
1753259296.8273344,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,30.52,30.52,34.829,0.000,0.000,0.000,4.349
1753259297.9946215,5,USB_connected,WLC_disconnected,3.411,-192.375,17.735,30.53,30.53,34.829,0.000,0.000,0.000,4.343
1753259299.1611986,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.55,30.55,34.829,0.000,0.000,0.000,4.362
1753259300.3284652,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.56,30.56,35.622,0.000,0.000,0.000,4.368
1753259301.4949942,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.57,30.57,34.829,0.000,0.000,0.000,4.362
1753259302.6622946,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.58,30.58,34.829,0.000,0.000,0.000,4.343
1753259303.829579,5,USB_connected,WLC_disconnected,3.416,-193.050,17.835,30.60,30.60,35.622,0.000,0.000,0.000,4.368
1753259304.9964683,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.61,30.61,34.829,0.000,0.000,0.000,4.343
1753259306.1629663,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,30.62,30.62,34.829,0.000,0.000,0.000,4.343
1753259307.3305435,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.63,30.63,34.829,0.000,0.000,0.000,4.331
1753259308.497494,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.65,30.65,34.829,0.000,0.000,0.000,4.343
1753259309.6638675,5,USB_connected,WLC_disconnected,3.411,-192.600,17.635,30.66,30.66,34.829,0.000,0.000,0.000,4.355
1753259310.8315532,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.67,30.67,34.829,0.000,0.000,0.000,4.343
1753259311.9982226,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.68,30.68,34.829,0.000,0.000,0.000,4.349
1753259313.1652524,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.70,30.70,34.829,0.000,0.000,0.000,4.343
1753259314.332756,5,USB_connected,WLC_disconnected,3.411,-193.050,17.635,30.71,30.71,34.829,0.000,0.000,0.000,4.343
1753259315.499271,5,USB_connected,WLC_disconnected,3.416,-192.600,17.635,30.72,30.72,34.829,0.000,0.000,0.000,4.343
1753259316.6662672,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,30.73,30.73,34.829,0.000,0.000,0.000,4.349
1753259317.833885,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.75,30.75,34.829,0.000,0.000,0.000,4.343
1753259319.000162,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.76,30.76,34.037,0.000,0.000,0.000,4.343
1753259320.167172,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.77,30.77,34.829,0.000,0.000,0.000,4.355
1753259321.3344414,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.78,30.78,34.829,0.000,0.000,0.000,4.343
1753259322.5007873,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.79,30.79,34.829,0.000,0.000,0.000,4.343
1753259323.6684463,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.81,30.81,34.829,0.000,0.000,0.000,4.349
1753259324.8356287,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.82,30.82,34.829,0.000,0.000,0.000,4.349
1753259326.002312,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.83,30.83,35.622,0.000,0.000,0.000,4.343
1753259327.1686485,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.84,30.84,34.829,0.000,0.000,0.000,4.349
1753259328.3364434,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.86,30.86,34.829,0.000,0.000,0.000,4.343
1753259329.5030477,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,30.87,30.87,34.829,0.000,0.000,0.000,4.349
1753259330.670349,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,30.88,30.88,34.829,0.000,0.000,0.000,4.343
1753259331.8372517,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.89,30.89,34.829,0.000,0.000,0.000,4.349
1753259333.0040371,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.90,30.90,34.829,0.000,0.000,0.000,4.343
1753259334.1710665,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.92,30.92,34.829,0.000,0.000,0.000,4.343
1753259335.3381824,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.93,30.93,34.829,0.000,0.000,0.000,4.349
1753259336.5051322,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,30.94,30.94,34.829,0.000,0.000,0.000,4.349
1753259337.6726482,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,30.95,30.95,35.622,0.000,0.000,0.000,4.349
1753259338.8390958,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,30.96,30.96,34.829,0.000,0.000,0.000,4.355
1753259340.006092,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,30.98,30.98,34.829,0.000,0.000,0.000,4.343
1753259341.1736474,5,USB_connected,WLC_disconnected,3.411,-192.825,17.635,30.99,30.99,35.622,0.000,0.000,0.000,4.349
1753259342.3398156,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.00,31.00,34.829,0.000,0.000,0.000,4.343
1753259343.507114,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,31.01,31.01,35.622,0.000,0.000,0.000,4.343
1753259344.6743815,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.02,31.02,34.829,0.000,0.000,0.000,4.349
1753259345.8411865,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.04,31.04,34.829,0.000,0.000,0.000,4.343
1753259347.0082126,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.05,31.05,34.829,0.000,0.000,0.000,4.349
1753259348.1748657,5,USB_connected,WLC_disconnected,3.411,-192.825,18.134,31.06,31.06,34.829,0.000,0.000,0.000,4.349
1753259349.3418946,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.07,31.07,34.829,0.000,0.000,0.000,4.343
1753259350.5090027,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.09,31.09,34.829,0.000,0.000,0.000,4.349
1753259351.6766305,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,31.10,31.10,34.829,0.000,0.000,0.000,4.349
1753259352.8430638,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.11,31.11,34.829,0.000,0.000,0.000,4.349
1753259354.0103076,5,USB_connected,WLC_disconnected,3.416,-192.375,17.735,31.12,31.12,34.829,0.000,0.000,0.000,4.343
1753259355.1776218,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.13,31.13,34.829,0.000,0.000,0.000,4.362
1753259356.344194,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.15,31.15,34.829,0.000,0.000,0.000,4.362
1753259357.5109982,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.16,31.16,34.829,0.000,0.000,0.000,4.355
1753259358.6783135,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.17,31.17,34.829,0.000,0.000,0.000,4.349
1753259359.844998,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.18,31.18,34.829,0.000,0.000,0.000,4.331
1753259361.0124571,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.19,31.19,34.829,0.000,0.000,0.000,4.349
1753259362.1793556,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.21,31.21,34.829,0.000,0.000,0.000,4.343
1753259363.3459814,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.22,31.22,34.829,0.000,0.000,0.000,4.343
1753259364.5126388,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.23,31.23,34.829,0.000,0.000,0.000,4.337
1753259365.6800945,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.24,31.24,34.829,0.000,0.000,0.000,4.343
1753259366.8467808,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.25,31.25,35.622,0.000,0.000,0.000,4.349
1753259368.0138595,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,31.26,31.26,34.829,0.000,0.000,0.000,4.349
1753259369.181204,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.28,31.28,34.829,0.000,0.000,0.000,4.343
1753259370.348224,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.29,31.29,34.829,0.000,0.000,0.000,4.337
1753259371.5150213,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.30,31.30,35.622,0.000,0.000,0.000,4.349
1753259372.6820226,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.31,31.31,34.037,0.000,0.000,0.000,4.349
1753259373.848845,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.32,31.32,34.829,0.000,0.000,0.000,4.355
1753259375.0160267,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.33,31.33,34.829,0.000,0.000,0.000,4.349
1753259376.1829388,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.34,31.34,34.829,0.000,0.000,0.000,4.343
1753259377.3501148,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.36,31.36,34.829,0.000,0.000,0.000,4.343
1753259378.5169747,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.37,31.37,34.829,0.000,0.000,0.000,4.349
1753259379.6840544,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.38,31.38,34.829,0.000,0.000,0.000,4.343
1753259380.851304,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.39,31.39,34.829,0.000,0.000,0.000,4.355
1753259382.0178764,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.41,31.41,34.829,0.000,0.000,0.000,4.343
1753259383.1849349,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.42,31.42,34.829,0.000,0.000,0.000,4.349
1753259384.3519049,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.43,31.43,35.622,0.000,0.000,0.000,4.349
1753259385.5189545,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.44,31.44,34.829,0.000,0.000,0.000,4.343
1753259386.6859622,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.45,31.45,34.829,0.000,0.000,0.000,4.343
1753259387.8532152,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.46,31.46,34.829,0.000,0.000,0.000,4.355
1753259389.0201945,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.48,31.48,34.037,0.000,0.000,0.000,4.343
1753259390.187103,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.49,31.49,34.829,0.000,0.000,0.000,4.349
1753259391.354302,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.50,31.50,35.622,0.000,0.000,0.000,4.343
1753259392.5211067,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.51,31.51,34.829,0.000,0.000,0.000,4.343
1753259393.687743,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.52,31.52,35.622,0.000,0.000,0.000,4.337
1753259394.8546014,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.53,31.53,34.829,0.000,0.000,0.000,4.349
1753259396.0218685,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.54,31.54,34.829,0.000,0.000,0.000,4.343
1753259397.189114,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.56,31.56,34.829,0.000,0.000,0.000,4.337
1753259398.3561084,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.57,31.57,34.829,0.000,0.000,0.000,4.349
1753259399.5224233,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.58,31.58,34.829,0.000,0.000,0.000,4.343
1753259400.690036,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,31.59,31.59,34.829,0.000,0.000,0.000,4.337
1753259401.8567252,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.60,31.60,34.829,0.000,0.000,0.000,4.343
1753259403.0235844,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,31.62,31.62,34.829,0.000,0.000,0.000,4.343
1753259404.1906755,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.63,31.63,34.829,0.000,0.000,0.000,4.337
1753259405.3578262,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.64,31.64,34.829,0.000,0.000,0.000,4.349
1753259406.5250509,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.65,31.65,34.829,0.000,0.000,0.000,4.343
1753259407.692355,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,31.66,31.66,34.829,0.000,0.000,0.000,4.337
1753259408.8589473,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.67,31.67,34.829,0.000,0.000,0.000,4.349
1753259410.025977,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,31.68,31.68,34.829,0.000,0.000,0.000,4.349
1753259411.193546,5,USB_connected,WLC_disconnected,3.411,-192.825,17.635,31.69,31.69,34.829,0.000,0.000,0.000,4.349
1753259412.359777,5,USB_connected,WLC_disconnected,3.416,-192.375,17.635,31.71,31.71,35.622,0.000,0.000,0.000,4.349
1753259413.527031,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.72,31.72,34.829,0.000,0.000,0.000,4.343
1753259414.6938424,5,USB_connected,WLC_disconnected,3.416,-192.375,17.735,31.73,31.73,34.829,0.000,0.000,0.000,4.349
1753259415.8606334,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,31.74,31.74,34.829,0.000,0.000,0.000,4.362
1753259417.0280108,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.75,31.75,35.622,0.000,0.000,0.000,4.368
1753259418.1951282,5,USB_connected,WLC_disconnected,3.411,-193.050,17.635,31.76,31.76,34.829,0.000,0.000,0.000,4.355
1753259419.361426,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.78,31.78,34.829,0.000,0.000,0.000,4.343
1753259420.5291345,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.79,31.79,34.829,0.000,0.000,0.000,4.343
1753259421.6961167,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.80,31.80,34.829,0.000,0.000,0.000,4.343
1753259422.8628254,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.81,31.81,35.622,0.000,0.000,0.000,4.349
1753259424.030199,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.82,31.82,34.829,0.000,0.000,0.000,4.349
1753259425.1964834,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.83,31.83,34.829,0.000,0.000,0.000,4.349
1753259426.3639998,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.84,31.84,35.622,0.000,0.000,0.000,4.349
1753259427.5471714,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.86,31.86,34.829,0.000,0.000,0.000,4.349
1753259428.7146862,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.87,31.87,34.829,0.000,0.000,0.000,4.343
1753259429.8807411,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.88,31.88,34.829,0.000,0.000,0.000,4.355
1753259431.048677,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,31.89,31.89,34.829,0.000,0.000,0.000,4.343
1753259432.2152984,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.90,31.90,34.829,0.000,0.000,0.000,4.343
1753259433.381542,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.91,31.91,34.829,0.000,0.000,0.000,4.343
1753259434.5494292,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.93,31.93,34.829,0.000,0.000,0.000,4.349
1753259435.716382,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.94,31.94,34.829,0.000,0.000,0.000,4.343
1753259436.8832276,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.95,31.95,34.829,0.000,0.000,0.000,4.343
1753259438.0503988,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,31.96,31.96,34.829,0.000,0.000,0.000,4.349
1753259439.217561,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,31.97,31.97,34.829,0.000,0.000,0.000,4.343
1753259440.3837717,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.98,31.98,34.829,0.000,0.000,0.000,4.349
1753259441.5514286,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,31.99,31.99,34.829,0.000,0.000,0.000,4.343
1753259442.7183292,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.01,32.01,34.037,0.000,0.000,0.000,4.343
1753259443.8854365,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,32.02,32.02,34.829,0.000,0.000,0.000,4.343
1753259445.0528262,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.03,32.03,34.829,0.000,0.000,0.000,4.349
1753259446.2193115,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.04,32.04,34.829,0.000,0.000,0.000,4.343
1753259447.386314,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.05,32.05,34.829,0.000,0.000,0.000,4.343
1753259448.5535119,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.06,32.06,34.829,0.000,0.000,0.000,4.349
1753259449.7202709,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.08,32.08,34.829,0.000,0.000,0.000,4.349
1753259450.887235,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.09,32.09,34.829,0.000,0.000,0.000,4.331
1753259452.0543585,5,USB_connected,WLC_disconnected,3.411,-192.825,17.635,32.10,32.10,35.622,0.000,0.000,0.000,4.349
1753259453.2211785,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.11,32.11,34.829,0.000,0.000,0.000,4.349
1753259454.3883765,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.12,32.12,35.622,0.000,0.000,0.000,4.349
1753259455.555225,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.13,32.13,34.829,0.000,0.000,0.000,4.349
1753259456.7221022,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.14,32.14,34.829,0.000,0.000,0.000,4.349
1753259457.8895073,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.16,32.16,34.829,0.000,0.000,0.000,4.331
1753259459.0562806,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.17,32.17,34.829,0.000,0.000,0.000,4.343
1753259460.2229664,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.18,32.18,35.622,0.000,0.000,0.000,4.337
1753259461.390323,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.19,32.19,34.829,0.000,0.000,0.000,4.337
1753259462.557244,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.20,32.20,34.829,0.000,0.000,0.000,4.337
1753259463.723392,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.21,32.21,35.622,0.000,0.000,0.000,4.349
1753259464.891419,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.22,32.22,34.829,0.000,0.000,0.000,4.349
1753259466.057561,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.24,32.24,34.829,0.000,0.000,0.000,4.343
1753259467.225023,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.25,32.25,34.829,0.000,0.000,0.000,4.343
1753259468.4083307,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.26,32.26,34.829,0.000,0.000,0.000,4.343
1753259469.5919561,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.27,32.27,34.829,0.000,0.000,0.000,4.343
1753259470.7583094,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.28,32.28,34.829,0.000,0.000,0.000,4.343
1753259471.9257855,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.29,32.29,34.829,0.000,0.000,0.000,4.349
1753259473.1091719,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.31,32.31,34.829,0.000,0.000,0.000,4.343
1753259474.2769835,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,32.32,32.32,34.829,0.000,0.000,0.000,4.349
1753259475.4436588,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,32.33,32.33,34.829,0.000,0.000,0.000,4.343
1753259476.6265783,5,USB_connected,WLC_disconnected,3.411,-192.600,17.735,32.34,32.34,34.829,0.000,0.000,0.000,4.355
