time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753268530.5712256,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.39,98.39,18.977,0.000,0.000,0.000,3.277
1753268531.7380016,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.38,98.38,18.977,0.000,0.000,0.000,3.271
1753268532.905622,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.37,98.37,18.185,0.000,0.000,0.000,3.277
1753268534.0720801,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.37,98.37,18.977,0.000,0.000,0.000,3.271
1753268535.238802,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.36,98.36,18.977,0.000,0.000,0.000,3.271
1753268536.4064555,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.36,98.36,18.977,0.000,0.000,0.000,3.271
1753268537.5731492,5,USB_disconnected,WLC_disconnected,3.294,77.200,14.943,98.35,98.35,18.185,0.000,0.000,0.000,3.271
1753268538.7401555,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.35,98.35,18.977,0.000,0.000,0.000,3.271
1753268539.9072144,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.34,98.34,18.185,0.000,0.000,0.000,3.271
1753268541.0740442,5,USB_disconnected,WLC_disconnected,3.289,71.600,14.943,98.34,98.34,18.185,0.000,0.000,0.000,3.271
1753268542.2412038,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.33,98.33,18.185,0.000,0.000,0.000,3.277
1753268543.4083748,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.32,98.32,18.977,0.000,0.000,0.000,3.271
1753268544.5747337,5,USB_disconnected,WLC_disconnected,3.294,74.400,14.943,98.32,98.32,18.977,0.000,0.000,0.000,3.271
1753268545.7419853,5,USB_disconnected,WLC_disconnected,3.294,71.200,14.943,98.31,98.31,18.185,0.000,0.000,0.000,3.271
1753268546.9092631,5,USB_disconnected,WLC_disconnected,3.294,66.000,14.943,98.31,98.31,18.185,0.000,0.000,0.000,3.271
1753268548.0760705,5,USB_disconnected,WLC_disconnected,3.294,70.400,14.943,98.31,98.31,18.977,0.000,0.000,0.000,3.271
1753268549.2431755,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.30,98.30,18.185,0.000,0.000,0.000,3.271
1753268550.4101412,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.30,98.30,18.977,0.000,0.000,0.000,3.271
1753268551.5771523,5,USB_disconnected,WLC_disconnected,3.294,63.200,14.943,98.29,98.29,18.977,0.000,0.000,0.000,3.271
1753268552.744263,5,USB_disconnected,WLC_disconnected,3.294,63.200,14.943,98.29,98.29,18.185,0.000,0.000,0.000,3.265
1753268553.9110632,5,USB_disconnected,WLC_disconnected,3.294,66.000,14.943,98.28,98.28,18.185,0.000,0.000,0.000,3.271
1753268555.0778966,5,USB_disconnected,WLC_disconnected,3.294,63.200,14.943,98.28,98.28,18.977,0.000,0.000,0.000,3.271
1753268556.2449284,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.27,98.27,18.977,0.000,0.000,0.000,3.271
1753268557.4120507,5,USB_disconnected,WLC_disconnected,3.294,68.400,14.943,98.26,98.26,18.977,0.000,0.000,0.000,3.271
1753268558.5787413,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.26,98.26,18.185,0.000,0.000,0.000,3.271
1753268559.746185,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.25,98.25,18.977,0.000,0.000,0.000,3.271
1753268560.9130843,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.25,98.25,18.977,0.000,0.000,0.000,3.271
1753268562.0800385,5,USB_disconnected,WLC_disconnected,3.294,60.400,14.943,98.24,98.24,18.977,0.000,0.000,0.000,3.271
1753268563.2471163,5,USB_disconnected,WLC_disconnected,3.294,63.200,14.943,98.24,98.24,18.977,0.000,0.000,0.000,3.271
1753268564.414021,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.23,98.23,18.185,0.000,0.000,0.000,3.271
1753268565.5808325,5,USB_disconnected,WLC_disconnected,3.294,64.800,14.943,98.23,98.23,18.977,0.000,0.000,0.000,3.271
1753268566.7478623,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,98.22,98.22,18.185,0.000,0.000,0.000,3.271
1753268567.9148657,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.22,98.22,18.977,0.000,0.000,0.000,3.271
1753268569.08213,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.21,98.21,18.185,0.000,0.000,0.000,3.271
1753268570.2486968,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,98.20,98.20,18.185,0.000,0.000,0.000,3.271
1753268571.4159644,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.20,98.20,18.977,0.000,0.000,0.000,3.271
1753268572.5830858,5,USB_disconnected,WLC_disconnected,3.294,66.400,14.943,98.19,98.19,18.185,0.000,0.000,0.000,3.271
1753268573.7499683,5,USB_disconnected,WLC_disconnected,3.299,65.600,14.943,98.19,98.19,18.977,0.000,0.000,0.000,3.271
1753268574.9170043,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,98.18,98.18,18.185,0.000,0.000,0.000,3.271
1753268576.084112,5,USB_disconnected,WLC_disconnected,3.294,66.400,14.943,98.18,98.18,18.977,0.000,0.000,0.000,3.271
1753268577.2508762,5,USB_disconnected,WLC_disconnected,3.299,51.600,14.943,98.17,98.17,18.977,0.000,0.000,0.000,3.271
1753268578.4177134,5,USB_disconnected,WLC_disconnected,3.294,52.800,14.943,98.17,98.17,18.977,0.000,0.000,0.000,3.271
1753268579.5851543,5,USB_disconnected,WLC_disconnected,3.299,52.800,14.943,98.16,98.16,18.185,0.000,0.000,0.000,3.271
1753268580.7517405,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.16,98.16,18.185,0.000,0.000,0.000,3.277
1753268581.9189,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.15,98.15,18.185,0.000,0.000,0.000,3.271
1753268583.0860305,5,USB_disconnected,WLC_disconnected,3.294,70.400,14.943,98.15,98.15,18.977,0.000,0.000,0.000,3.271
1753268584.2528372,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.15,98.15,18.977,0.000,0.000,0.000,3.271
1753268585.4199715,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.14,98.14,18.977,0.000,0.000,0.000,3.271
1753268586.5869088,5,USB_disconnected,WLC_disconnected,3.294,68.800,14.943,98.14,98.14,18.977,0.000,0.000,0.000,3.271
1753268587.753547,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.13,98.13,18.185,0.000,0.000,0.000,3.271
1753268588.9210787,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,98.12,98.12,18.977,0.000,0.000,0.000,3.271
1753268590.0877826,5,USB_disconnected,WLC_disconnected,3.289,66.800,14.943,98.12,98.12,18.185,0.000,0.000,0.000,3.271
1753268591.2546465,5,USB_disconnected,WLC_disconnected,3.289,65.199,14.943,98.11,98.11,18.977,0.000,0.000,0.000,3.271
1753268592.4221005,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.11,98.11,18.977,0.000,0.000,0.000,3.271
1753268593.5889773,5,USB_disconnected,WLC_disconnected,3.294,66.000,14.943,98.10,98.10,18.185,0.000,0.000,0.000,3.271
1753268594.755799,5,USB_disconnected,WLC_disconnected,3.294,66.000,14.943,98.10,98.10,18.185,0.000,0.000,0.000,3.271
1753268595.9230616,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.09,98.09,18.977,0.000,0.000,0.000,3.271
1753268597.0898106,5,USB_disconnected,WLC_disconnected,3.294,66.000,14.943,98.09,98.09,18.977,0.000,0.000,0.000,3.271
1753268598.256526,5,USB_disconnected,WLC_disconnected,3.294,62.800,14.943,98.08,98.08,18.977,0.000,0.000,0.000,3.271
1753268599.4242585,5,USB_disconnected,WLC_disconnected,3.289,61.600,14.943,98.08,98.08,18.185,0.000,0.000,0.000,3.271
1753268600.5908794,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.07,98.07,18.977,0.000,0.000,0.000,3.271
1753268601.7577922,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.07,98.07,18.185,0.000,0.000,0.000,3.271
1753268602.924859,5,USB_disconnected,WLC_disconnected,3.289,61.600,14.943,98.06,98.06,18.977,0.000,0.000,0.000,3.265
1753268604.091688,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,98.05,98.05,18.977,0.000,0.000,0.000,3.271
1753268605.258668,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.05,98.05,18.977,0.000,0.000,0.000,3.271
1753268606.4257033,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.04,98.04,18.185,0.000,0.000,0.000,3.271
1753268607.5927138,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.04,98.04,18.977,0.000,0.000,0.000,3.271
1753268608.7596033,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.03,98.03,18.185,0.000,0.000,0.000,3.271
1753268609.9267495,5,USB_disconnected,WLC_disconnected,3.294,66.400,14.943,98.03,98.03,18.977,0.000,0.000,0.000,3.265
1753268611.093651,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.02,98.02,18.977,0.000,0.000,0.000,3.271
1753268612.2609777,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.02,98.02,18.185,0.000,0.000,0.000,3.271
1753268613.4277952,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,98.01,98.01,18.185,0.000,0.000,0.000,3.265
1753268614.5947092,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,98.01,98.01,18.185,0.000,0.000,0.000,3.271
1753268615.7620118,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.00,98.00,18.977,0.000,0.000,0.000,3.271
1753268616.9281394,5,USB_disconnected,WLC_disconnected,3.289,75.200,14.943,98.00,98.00,18.185,0.000,0.000,0.000,3.265
1753268618.095642,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.99,97.99,18.977,0.000,0.000,0.000,3.271
1753268619.263079,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,97.98,97.98,18.977,0.000,0.000,0.000,3.265
1753268620.4297063,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,97.98,97.98,18.185,0.000,0.000,0.000,3.265
1753268621.596233,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,97.97,97.97,18.977,0.000,0.000,0.000,3.271
1753268622.7637434,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.97,97.97,18.185,0.000,0.000,0.000,3.271
1753268623.9306903,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.96,97.96,18.185,0.000,0.000,0.000,3.271
1753268625.0977073,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,97.96,97.96,18.185,0.000,0.000,0.000,3.271
1753268626.264986,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,97.95,97.95,18.185,0.000,0.000,0.000,3.271
1753268627.4316745,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,97.95,97.95,18.977,0.000,0.000,0.000,3.271
1753268628.5986786,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.94,97.94,18.977,0.000,0.000,0.000,3.271
1753268629.7659743,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.94,97.94,18.977,0.000,0.000,0.000,3.271
1753268630.9326763,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.93,97.93,18.977,0.000,0.000,0.000,3.271
1753268632.0996952,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.92,97.92,18.977,0.000,0.000,0.000,3.271
1753268633.2667487,5,USB_disconnected,WLC_disconnected,3.294,52.000,14.943,97.92,97.92,18.977,0.000,0.000,0.000,3.271
1753268634.4336874,5,USB_disconnected,WLC_disconnected,3.294,56.400,14.943,97.91,97.91,18.977,0.000,0.000,0.000,3.271
1753268635.6007726,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,97.91,97.91,18.977,0.000,0.000,0.000,3.271
1753268636.7676768,5,USB_disconnected,WLC_disconnected,3.289,50.800,14.943,97.90,97.90,18.185,0.000,0.000,0.000,3.277
1753268637.9344,5,USB_disconnected,WLC_disconnected,3.294,48.400,14.943,97.89,97.89,18.977,0.000,0.000,0.000,3.271
1753268639.101774,5,USB_disconnected,WLC_disconnected,3.294,51.200,14.943,97.89,97.89,18.977,0.000,0.000,0.000,3.271
1753268640.2685945,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.88,97.88,18.977,0.000,0.000,0.000,3.271
1753268641.4356174,5,USB_disconnected,WLC_disconnected,3.294,64.400,14.943,97.88,97.88,18.977,0.000,0.000,0.000,3.277
1753268642.60233,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,97.87,97.87,18.185,0.000,0.000,0.000,3.277
1753268643.7696216,5,USB_disconnected,WLC_disconnected,3.294,64.800,14.943,97.87,97.87,18.977,0.000,0.000,0.000,3.271
1753268644.936632,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,97.86,97.86,18.977,0.000,0.000,0.000,3.271
1753268646.1038315,5,USB_disconnected,WLC_disconnected,3.289,71.200,14.943,97.86,97.86,18.185,0.000,0.000,0.000,3.271
1753268647.2701817,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.85,97.85,18.977,0.000,0.000,0.000,3.265
1753268648.4375913,5,USB_disconnected,WLC_disconnected,3.294,70.400,14.943,97.85,97.85,18.977,0.000,0.000,0.000,3.271
1753268649.6048193,5,USB_disconnected,WLC_disconnected,3.289,61.600,14.943,97.84,97.84,18.977,0.000,0.000,0.000,3.265
1753268650.771414,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.84,97.84,18.185,0.000,0.000,0.000,3.265
1753268651.9384823,5,USB_disconnected,WLC_disconnected,3.294,70.400,14.943,97.83,97.83,18.977,0.000,0.000,0.000,3.271
1753268653.105858,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,97.82,97.82,18.185,0.000,0.000,0.000,3.265
1753268654.2724898,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.82,97.82,18.185,0.000,0.000,0.000,3.265
1753268655.4395587,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,97.81,97.81,18.185,0.000,0.000,0.000,3.271
1753268656.60636,5,USB_disconnected,WLC_disconnected,3.289,60.400,14.943,97.81,97.81,18.977,0.000,0.000,0.000,3.265
1753268657.7735586,5,USB_disconnected,WLC_disconnected,3.284,76.800,14.943,97.80,97.80,18.977,0.000,0.000,0.000,3.265
1753268658.9406703,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.80,97.80,18.185,0.000,0.000,0.000,3.271
1753268660.1076894,5,USB_disconnected,WLC_disconnected,3.289,66.800,14.943,97.79,97.79,18.185,0.000,0.000,0.000,3.265
1753268661.2745562,5,USB_disconnected,WLC_disconnected,3.289,80.000,14.943,97.78,97.78,18.185,0.000,0.000,0.000,3.265
1753268662.4417124,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.78,97.78,18.977,0.000,0.000,0.000,3.271
1753268663.6086805,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.77,97.77,18.185,0.000,0.000,0.000,3.271
1753268664.775424,5,USB_disconnected,WLC_disconnected,3.289,76.800,14.943,97.77,97.77,18.977,0.000,0.000,0.000,3.265
1753268665.9424508,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,97.76,97.76,18.977,0.000,0.000,0.000,3.271
1753268667.109475,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.76,97.76,18.185,0.000,0.000,0.000,3.265
1753268668.2759748,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,97.75,97.75,18.977,0.000,0.000,0.000,3.271
1753268669.4435043,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,97.74,97.74,18.977,0.000,0.000,0.000,3.271
1753268670.6103048,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.74,97.74,18.977,0.000,0.000,0.000,3.271
1753268671.7774682,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.73,97.73,18.185,0.000,0.000,0.000,3.271
1753268672.944059,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.73,97.73,18.977,0.000,0.000,0.000,3.271
1753268674.1112506,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.72,97.72,18.977,0.000,0.000,0.000,3.265
1753268675.2782311,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.71,97.71,18.977,0.000,0.000,0.000,3.271
1753268676.4456048,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.71,97.71,18.977,0.000,0.000,0.000,3.271
1753268677.6122878,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.70,97.70,18.977,0.000,0.000,0.000,3.271
1753268678.7793314,5,USB_disconnected,WLC_disconnected,3.294,65.199,14.943,97.70,97.70,18.977,0.000,0.000,0.000,3.271
1753268679.9465027,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.69,97.69,18.977,0.000,0.000,0.000,3.271
1753268681.1133544,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,97.69,97.69,18.185,0.000,0.000,0.000,3.265
1753268682.2804883,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.68,97.68,18.185,0.000,0.000,0.000,3.271
1753268683.4640787,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.68,97.68,18.977,0.000,0.000,0.000,3.271
1753268684.6470816,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.67,97.67,18.977,0.000,0.000,0.000,3.271
1753268685.8141334,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.67,97.67,18.977,0.000,0.000,0.000,3.265
1753268686.980975,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.66,97.66,18.977,0.000,0.000,0.000,3.265
1753268688.147882,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,97.66,97.66,18.977,0.000,0.000,0.000,3.265
1753268689.3151557,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,97.65,97.65,18.185,0.000,0.000,0.000,3.271
1753268690.4822588,5,USB_disconnected,WLC_disconnected,3.294,66.400,14.943,97.64,97.64,18.185,0.000,0.000,0.000,3.271
1753268691.6491666,5,USB_disconnected,WLC_disconnected,3.294,66.000,14.943,97.64,97.64,18.977,0.000,0.000,0.000,3.271
1753268692.816117,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.63,97.63,18.185,0.000,0.000,0.000,3.265
1753268693.9992902,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,97.63,97.63,18.185,0.000,0.000,0.000,3.271
1753268695.1831448,5,USB_disconnected,WLC_disconnected,3.289,71.200,14.943,97.62,97.62,18.977,0.000,0.000,0.000,3.265
1753268696.3498929,5,USB_disconnected,WLC_disconnected,3.294,54.400,14.943,97.62,97.62,18.185,0.000,0.000,0.000,3.271
1753268697.5169408,5,USB_disconnected,WLC_disconnected,3.294,56.400,14.943,97.61,97.61,18.977,0.000,0.000,0.000,3.271
1753268698.6839905,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,97.60,97.60,18.977,0.000,0.000,0.000,3.265
1753268699.8509307,5,USB_disconnected,WLC_disconnected,3.289,51.200,14.943,97.60,97.60,18.977,0.000,0.000,0.000,3.277
1753268701.0179236,5,USB_disconnected,WLC_disconnected,3.289,50.400,14.943,97.59,97.59,18.185,0.000,0.000,0.000,3.271
1753268702.2014637,5,USB_disconnected,WLC_disconnected,3.294,50.800,14.943,97.58,97.58,18.185,0.000,0.000,0.000,3.265
1753268703.3683045,5,USB_disconnected,WLC_disconnected,3.289,60.400,14.943,97.58,97.58,18.977,0.000,0.000,0.000,3.271
1753268704.551755,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.57,97.57,18.977,0.000,0.000,0.000,3.277
1753268705.7187557,5,USB_disconnected,WLC_disconnected,3.284,62.000,14.943,97.57,97.57,18.185,0.000,0.000,0.000,3.277
1753268706.9023376,5,USB_disconnected,WLC_disconnected,3.289,64.400,14.943,97.56,97.56,18.977,0.000,0.000,0.000,3.271
1753268708.0690463,5,USB_disconnected,WLC_disconnected,3.289,67.200,14.943,97.55,97.55,18.977,0.000,0.000,0.000,3.271
1753268709.2356646,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.55,97.55,18.185,0.000,0.000,0.000,3.265
1753268710.4195888,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,97.54,97.54,18.977,0.000,0.000,0.000,3.271
1753268711.5866222,5,USB_disconnected,WLC_disconnected,3.289,64.800,14.943,97.54,97.54,18.185,0.000,0.000,0.000,3.265
1753268712.75364,5,USB_disconnected,WLC_disconnected,3.289,64.800,14.943,97.53,97.53,18.977,0.000,0.000,0.000,3.265
1753268713.9204798,5,USB_disconnected,WLC_disconnected,3.294,64.400,14.943,97.53,97.53,18.977,0.000,0.000,0.000,3.271
1753268715.1040456,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.52,97.52,18.977,0.000,0.000,0.000,3.265
1753268716.2709885,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.52,97.52,18.185,0.000,0.000,0.000,3.265
1753268717.4379766,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,97.51,97.51,18.977,0.000,0.000,0.000,3.271
1753268718.6216369,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,97.51,97.51,18.185,0.000,0.000,0.000,3.265
1753268719.8048697,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,97.50,97.50,18.977,0.000,0.000,0.000,3.265
1753268720.9718742,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,97.50,97.50,18.977,0.000,0.000,0.000,3.265
1753268722.1388593,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.49,97.49,18.977,0.000,0.000,0.000,3.265
1753268723.322478,5,USB_disconnected,WLC_disconnected,3.289,69.600,14.943,97.48,97.48,18.977,0.000,0.000,0.000,3.271
1753268724.4888082,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.48,97.48,18.185,0.000,0.000,0.000,3.265
1753268725.6562893,5,USB_disconnected,WLC_disconnected,3.289,66.800,14.943,97.47,97.47,18.185,0.000,0.000,0.000,3.265
1753268726.8395295,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,97.47,97.47,18.977,0.000,0.000,0.000,3.271
1753268728.0234513,5,USB_disconnected,WLC_disconnected,3.289,66.800,14.943,97.46,97.46,18.977,0.000,0.000,0.000,3.265
1753268729.1900094,5,USB_disconnected,WLC_disconnected,3.294,62.800,14.943,97.46,97.46,18.185,0.000,0.000,0.000,3.265
1753268730.3569934,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,97.45,97.45,18.185,0.000,0.000,0.000,3.271
1753268731.5243766,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.45,97.45,18.977,0.000,0.000,0.000,3.265
1753268732.6910489,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.44,97.44,18.185,0.000,0.000,0.000,3.271
1753268733.8744738,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,97.43,97.43,18.977,0.000,0.000,0.000,3.265
1753268735.0416958,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.43,97.43,18.185,0.000,0.000,0.000,3.265
1753268736.208679,5,USB_disconnected,WLC_disconnected,3.289,67.200,14.943,97.42,97.42,18.185,0.000,0.000,0.000,3.271
1753268737.3754995,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.42,97.42,18.185,0.000,0.000,0.000,3.265
1753268738.5426528,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,97.41,97.41,18.185,0.000,0.000,0.000,3.265
1753268739.7092357,5,USB_disconnected,WLC_disconnected,3.289,61.200,14.943,97.40,97.40,18.977,0.000,0.000,0.000,3.271
1753268740.8765323,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.40,97.40,18.185,0.000,0.000,0.000,3.265
1753268742.0602376,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.39,97.39,18.185,0.000,0.000,0.000,3.265
1753268743.2435193,5,USB_disconnected,WLC_disconnected,3.289,76.800,14.943,97.39,97.39,18.185,0.000,0.000,0.000,3.265
1753268744.4099128,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.38,97.38,18.977,0.000,0.000,0.000,3.265
1753268745.5937457,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.38,97.38,18.977,0.000,0.000,0.000,3.271
1753268746.7609577,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.37,97.37,18.977,0.000,0.000,0.000,3.271
1753268747.9442856,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.37,97.37,18.185,0.000,0.000,0.000,3.265
1753268749.1110446,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.36,97.36,18.977,0.000,0.000,0.000,3.265
1753268750.2780275,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.36,97.36,18.977,0.000,0.000,0.000,3.265
1753268751.4615595,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.35,97.35,18.185,0.000,0.000,0.000,3.265
1753268752.6450865,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,97.35,97.35,18.977,0.000,0.000,0.000,3.265
1753268753.8118873,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.34,97.34,18.185,0.000,0.000,0.000,3.265
1753268754.9949296,5,USB_disconnected,WLC_disconnected,3.289,69.200,14.943,97.34,97.34,18.185,0.000,0.000,0.000,3.265
1753268756.1788046,5,USB_disconnected,WLC_disconnected,3.289,72.000,14.943,97.33,97.33,18.185,0.000,0.000,0.000,3.265
1753268757.362628,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.33,97.33,18.185,0.000,0.000,0.000,3.265
1753268758.5458405,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.32,97.32,18.185,0.000,0.000,0.000,3.271
1753268759.7126453,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.31,97.31,18.185,0.000,0.000,0.000,3.265
1753268760.8796594,5,USB_disconnected,WLC_disconnected,3.289,61.200,14.943,97.31,97.31,18.185,0.000,0.000,0.000,3.271
1753268762.0632513,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.30,97.30,18.977,0.000,0.000,0.000,3.271
1753268763.2463255,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.30,97.30,18.977,0.000,0.000,0.000,3.265
1753268764.4298508,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.29,97.29,18.977,0.000,0.000,0.000,3.271
1753268765.5966814,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.29,97.29,18.185,0.000,0.000,0.000,3.265
1753268766.7806215,5,USB_disconnected,WLC_disconnected,3.284,69.200,14.943,97.28,97.28,18.185,0.000,0.000,0.000,3.265
1753268767.9637256,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.27,97.27,18.185,0.000,0.000,0.000,3.271
1753268769.1472113,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.27,97.27,18.977,0.000,0.000,0.000,3.265
