time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753398256.9784005,5,USB_connected,WLC_disconnected,3.289,-191.700,16.339,0.64,0.64,30.074,0.000,0.000,0.000,4.287
1753398258.112289,5,USB_connected,WLC_disconnected,3.294,-191.700,16.339,0.96,0.96,31.659,0.000,0.000,0.000,4.274
1753398259.246487,5,USB_connected,WLC_disconnected,3.299,-191.700,16.239,1.18,1.18,31.659,0.000,0.000,0.000,4.281
1753398260.3804705,5,USB_connected,WLC_disconnected,3.299,-191.475,16.239,1.37,1.37,32.451,0.000,0.000,0.000,4.281
1753398261.514753,5,USB_connected,WLC_disconnected,3.304,-191.925,16.239,1.51,1.51,33.244,0.000,0.000,0.000,4.287
1753398262.6487415,5,USB_connected,WLC_disconnected,3.304,-191.700,16.339,1.64,1.64,33.244,0.000,0.000,0.000,4.281
1753398263.7828038,5,USB_connected,WLC_disconnected,3.304,-191.925,16.339,1.76,1.76,32.451,0.000,0.000,0.000,4.281
1753398264.9171028,5,USB_connected,WLC_disconnected,3.308,-191.925,16.339,1.86,1.86,33.244,0.000,0.000,0.000,4.281
1753398266.0512702,5,USB_connected,WLC_disconnected,3.308,-191.700,16.339,1.96,1.96,33.244,0.000,0.000,0.000,4.287
1753398267.1853251,5,USB_connected,WLC_disconnected,3.308,-191.700,16.339,2.05,2.05,33.244,0.000,0.000,0.000,4.287
1753398268.3190815,5,USB_connected,WLC_disconnected,3.308,-191.700,16.239,2.14,2.14,30.866,0.000,0.000,0.000,4.287
1753398269.4533975,5,USB_connected,WLC_disconnected,3.308,-191.925,16.339,2.22,2.22,30.866,0.000,0.000,0.000,4.281
1753398270.5876336,5,USB_connected,WLC_disconnected,3.308,-191.925,16.339,2.30,2.30,34.037,0.000,0.000,0.000,4.281
1753398271.721649,5,USB_connected,WLC_disconnected,3.308,-191.925,16.339,2.37,2.37,34.037,0.000,0.000,0.000,4.287
1753398272.855903,5,USB_connected,WLC_disconnected,3.308,-191.925,16.339,2.44,2.44,34.037,0.000,0.000,0.000,4.281
1753398273.99015,5,USB_connected,WLC_disconnected,3.313,-191.925,16.339,2.51,2.51,34.037,0.000,0.000,0.000,4.281
1753398275.1240456,5,USB_connected,WLC_disconnected,3.313,-191.925,16.339,2.58,2.58,34.037,0.000,0.000,0.000,4.281
1753398276.2583053,5,USB_connected,WLC_disconnected,3.313,-191.700,16.339,2.64,2.64,34.037,0.000,0.000,0.000,4.287
1753398277.3926055,5,USB_connected,WLC_disconnected,3.313,-191.700,16.339,2.71,2.71,34.037,0.000,0.000,0.000,4.287
1753398278.5264752,5,USB_connected,WLC_disconnected,3.313,-191.925,16.339,2.77,2.77,34.037,0.000,0.000,0.000,4.287
1753398279.6599853,5,USB_connected,WLC_disconnected,3.313,-191.700,16.339,2.82,2.82,34.037,0.000,0.000,0.000,4.281
1753398280.7946644,5,USB_connected,WLC_disconnected,3.313,-192.150,16.339,2.88,2.88,34.037,0.000,0.000,0.000,4.299
1753398281.928909,5,USB_connected,WLC_disconnected,3.313,-192.150,16.339,2.94,2.94,34.829,0.000,0.000,0.000,4.281
1753398283.062874,5,USB_connected,WLC_disconnected,3.318,-191.700,16.339,2.99,2.99,34.829,0.000,0.000,0.000,4.281
1753398284.1971872,5,USB_connected,WLC_disconnected,3.313,-191.925,16.439,3.05,3.05,34.829,0.000,0.000,0.000,4.287
1753398285.3308501,5,USB_connected,WLC_disconnected,3.318,-192.150,16.339,3.10,3.10,34.037,0.000,0.000,0.000,4.287
1753398286.4647725,5,USB_connected,WLC_disconnected,3.318,-191.925,16.339,3.16,3.16,34.829,0.000,0.000,0.000,4.281
1753398287.59927,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.21,3.21,34.037,0.000,0.000,0.000,4.281
1753398288.7335844,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.26,3.26,34.829,0.000,0.000,0.000,4.281
1753398289.867028,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.31,3.31,34.829,0.000,0.000,0.000,4.287
1753398291.0015688,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.36,3.36,34.829,0.000,0.000,0.000,4.281
1753398292.1357841,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.40,3.40,34.829,0.000,0.000,0.000,4.287
1753398293.270145,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.45,3.45,34.829,0.000,0.000,0.000,4.281
1753398294.4038653,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.50,3.50,34.829,0.000,0.000,0.000,4.281
1753398295.5381205,5,USB_connected,WLC_disconnected,3.318,-192.375,16.339,3.54,3.54,34.829,0.000,0.000,0.000,4.281
1753398296.6723042,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.59,3.59,34.829,0.000,0.000,0.000,4.287
1753398297.8059328,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,3.63,3.63,34.829,0.000,0.000,0.000,4.287
1753398298.94038,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,3.68,3.68,34.829,0.000,0.000,0.000,4.281
1753398300.074452,5,USB_connected,WLC_disconnected,3.318,-192.150,16.439,3.72,3.72,34.829,0.000,0.000,0.000,4.287
1753398301.2089424,5,USB_connected,WLC_disconnected,3.318,-192.150,16.439,3.76,3.76,34.829,0.000,0.000,0.000,4.287
1753398302.3427548,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.80,3.80,34.829,0.000,0.000,0.000,4.299
1753398303.4770029,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,3.85,3.85,35.622,0.000,0.000,0.000,4.293
1753398304.6110935,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,3.89,3.89,34.829,0.000,0.000,0.000,4.281
1753398305.74514,5,USB_connected,WLC_disconnected,3.318,-192.150,16.538,3.93,3.93,35.622,0.000,0.000,0.000,4.281
1753398306.8794222,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,3.97,3.97,34.829,0.000,0.000,0.000,4.287
1753398308.013759,5,USB_connected,WLC_disconnected,3.318,-191.700,16.439,4.01,4.01,34.829,0.000,0.000,0.000,4.287
1753398309.1803648,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,4.05,4.05,34.829,0.000,0.000,0.000,4.281
1753398310.3144345,5,USB_connected,WLC_disconnected,3.318,-191.925,16.439,4.08,4.08,35.622,0.000,0.000,0.000,4.281
1753398311.448665,5,USB_connected,WLC_disconnected,3.323,-191.925,16.538,4.12,4.12,35.622,0.000,0.000,0.000,4.287
1753398312.5826106,5,USB_connected,WLC_disconnected,3.323,-191.925,16.439,4.16,4.16,34.829,0.000,0.000,0.000,4.287
1753398313.7168148,5,USB_connected,WLC_disconnected,3.323,-191.925,16.439,4.20,4.20,34.829,0.000,0.000,0.000,4.287
1753398314.8674347,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.24,4.24,34.829,0.000,0.000,0.000,4.287
1753398316.0015364,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.27,4.27,34.829,0.000,0.000,0.000,4.287
1753398317.1357503,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.31,4.31,34.829,0.000,0.000,0.000,4.287
1753398318.2861788,5,USB_connected,WLC_disconnected,3.323,-191.925,16.439,4.34,4.34,34.829,0.000,0.000,0.000,4.281
1753398319.4203246,5,USB_connected,WLC_disconnected,3.323,-192.375,16.439,4.38,4.38,34.829,0.000,0.000,0.000,4.281
1753398320.554506,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.41,4.41,34.829,0.000,0.000,0.000,4.287
1753398321.7049327,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,4.45,4.45,34.829,0.000,0.000,0.000,4.287
1753398322.8391428,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.48,4.48,34.829,0.000,0.000,0.000,4.281
1753398323.9734948,5,USB_connected,WLC_disconnected,3.323,-191.925,16.538,4.51,4.51,34.829,0.000,0.000,0.000,4.281
1753398325.1239522,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.55,4.55,34.829,0.000,0.000,0.000,4.281
1753398326.25781,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.58,4.58,34.829,0.000,0.000,0.000,4.281
1753398327.4087706,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,4.61,4.61,34.829,0.000,0.000,0.000,4.281
1753398328.5425599,5,USB_connected,WLC_disconnected,3.323,-191.925,16.439,4.64,4.64,35.622,0.000,0.000,0.000,4.299
1753398329.6767304,5,USB_connected,WLC_disconnected,3.323,-191.700,16.538,4.67,4.67,35.622,0.000,0.000,0.000,4.287
1753398330.8109903,5,USB_connected,WLC_disconnected,3.323,-191.925,16.538,4.70,4.70,34.829,0.000,0.000,0.000,4.306
1753398331.9448736,5,USB_connected,WLC_disconnected,3.323,-192.150,16.439,4.73,4.73,34.829,0.000,0.000,0.000,4.287
1753398333.0787902,5,USB_connected,WLC_disconnected,3.323,-191.925,16.538,4.76,4.76,35.622,0.000,0.000,0.000,4.281
1753398334.2135735,5,USB_connected,WLC_disconnected,3.328,-191.925,16.538,4.79,4.79,35.622,0.000,0.000,0.000,4.281
1753398335.347224,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,4.82,4.82,35.622,0.000,0.000,0.000,4.287
1753398336.4810863,5,USB_connected,WLC_disconnected,3.323,-192.375,16.439,4.85,4.85,35.622,0.000,0.000,0.000,4.281
1753398337.6155164,5,USB_connected,WLC_disconnected,3.328,-192.375,16.538,4.88,4.88,34.829,0.000,0.000,0.000,4.281
1753398338.7659814,5,USB_connected,WLC_disconnected,3.328,-192.375,16.538,4.91,4.91,35.622,0.000,0.000,0.000,4.281
1753398339.900099,5,USB_connected,WLC_disconnected,3.328,-192.375,16.538,4.94,4.94,35.622,0.000,0.000,0.000,4.281
1753398341.0340672,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,4.97,4.97,35.622,0.000,0.000,0.000,4.281
1753398342.1683164,5,USB_connected,WLC_disconnected,3.323,-192.375,16.538,5.00,5.00,34.829,0.000,0.000,0.000,4.274
1753398343.3024917,5,USB_connected,WLC_disconnected,3.323,-191.925,16.538,5.03,5.03,34.829,0.000,0.000,0.000,4.287
1753398344.4365678,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,5.05,5.05,35.622,0.000,0.000,0.000,4.287
1753398345.5709426,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.08,5.08,34.829,0.000,0.000,0.000,4.281
1753398346.704784,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.11,5.11,35.622,0.000,0.000,0.000,4.281
1753398347.838953,5,USB_connected,WLC_disconnected,3.323,-192.375,16.538,5.14,5.14,35.622,0.000,0.000,0.000,4.281
1753398348.97328,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,5.16,5.16,35.622,0.000,0.000,0.000,4.281
1753398350.106924,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,5.19,5.19,34.829,0.000,0.000,0.000,4.287
1753398351.2410579,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,5.21,5.21,34.829,0.000,0.000,0.000,4.287
1753398352.3754983,5,USB_connected,WLC_disconnected,3.323,-191.925,16.538,5.24,5.24,35.622,0.000,0.000,0.000,4.281
1753398353.5097797,5,USB_connected,WLC_disconnected,3.323,-191.700,16.937,5.27,5.27,35.622,0.000,0.000,0.000,4.299
1753398354.6436448,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,5.29,5.29,34.829,0.000,0.000,0.000,4.281
1753398355.7776706,5,USB_connected,WLC_disconnected,3.323,-192.150,16.538,5.32,5.32,34.829,0.000,0.000,0.000,4.299
1753398356.9117777,5,USB_connected,WLC_disconnected,3.328,-191.925,16.937,5.34,5.34,35.622,0.000,0.000,0.000,4.281
1753398358.045883,5,USB_connected,WLC_disconnected,3.328,-192.375,16.538,5.37,5.37,35.622,0.000,0.000,0.000,4.281
1753398359.1801264,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.40,5.40,34.829,0.000,0.000,0.000,4.287
1753398360.3139617,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.42,5.42,35.622,0.000,0.000,0.000,4.287
1753398361.448479,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.45,5.45,35.622,0.000,0.000,0.000,4.281
1753398362.58254,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.47,5.47,35.622,0.000,0.000,0.000,4.281
1753398363.7165794,5,USB_connected,WLC_disconnected,3.328,-192.375,16.538,5.50,5.50,35.622,0.000,0.000,0.000,4.287
1753398364.8508668,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.52,5.52,35.622,0.000,0.000,0.000,4.287
1753398365.9846687,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.54,5.54,35.622,0.000,0.000,0.000,4.274
1753398367.118876,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.57,5.57,35.622,0.000,0.000,0.000,4.281
1753398368.2535362,5,USB_connected,WLC_disconnected,3.328,-191.925,16.538,5.59,5.59,34.829,0.000,0.000,0.000,4.281
1753398369.3872092,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.62,5.62,34.829,0.000,0.000,0.000,4.287
1753398370.5213327,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,5.64,5.64,35.622,0.000,0.000,0.000,4.281
1753398371.6551383,5,USB_connected,WLC_disconnected,3.328,-192.375,16.538,5.66,5.66,35.622,0.000,0.000,0.000,4.287
1753398372.8058941,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.69,5.69,34.829,0.000,0.000,0.000,4.287
1753398373.9567306,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,5.71,5.71,35.622,0.000,0.000,0.000,4.281
1753398375.1070092,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.73,5.73,35.622,0.000,0.000,0.000,4.293
1753398376.2412193,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.75,5.75,35.622,0.000,0.000,0.000,4.287
1753398377.3919592,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.78,5.78,35.622,0.000,0.000,0.000,4.281
1753398378.525961,5,USB_connected,WLC_disconnected,3.328,-191.700,16.538,5.80,5.80,35.622,0.000,0.000,0.000,4.293
1753398379.6761525,5,USB_connected,WLC_disconnected,3.328,-191.925,16.638,5.82,5.82,34.829,0.000,0.000,0.000,4.281
1753398380.8109548,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.84,5.84,35.622,0.000,0.000,0.000,4.306
1753398381.9447162,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.86,5.86,34.829,0.000,0.000,0.000,4.281
1753398383.0952802,5,USB_connected,WLC_disconnected,3.328,-192.150,16.538,5.88,5.88,35.622,0.000,0.000,0.000,4.287
1753398384.2455692,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,5.90,5.90,34.829,0.000,0.000,0.000,4.281
1753398385.3799486,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.93,5.93,35.622,0.000,0.000,0.000,4.287
1753398386.5142035,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,5.95,5.95,35.622,0.000,0.000,0.000,4.281
1753398387.6645775,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.97,5.97,34.829,0.000,0.000,0.000,4.287
1753398388.7987466,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,5.99,5.99,35.622,0.000,0.000,0.000,4.287
1753398389.9329312,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,6.01,6.01,34.829,0.000,0.000,0.000,4.287
1753398391.0833313,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.03,6.03,35.622,0.000,0.000,0.000,4.281
1753398392.2338285,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,6.05,6.05,34.829,0.000,0.000,0.000,4.281
1753398393.3843386,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,6.07,6.07,34.829,0.000,0.000,0.000,4.281
1753398394.5351152,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,6.08,6.08,34.829,0.000,0.000,0.000,4.281
1753398395.6856377,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.10,6.10,35.622,0.000,0.000,0.000,4.287
1753398396.8360841,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.12,6.12,34.829,0.000,0.000,0.000,4.287
1753398397.9862936,5,USB_connected,WLC_disconnected,3.328,-191.925,16.638,6.14,6.14,35.622,0.000,0.000,0.000,4.281
1753398399.1208699,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.16,6.16,34.829,0.000,0.000,0.000,4.281
1753398400.271501,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.18,6.18,35.622,0.000,0.000,0.000,4.287
1753398401.4383044,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.20,6.20,35.622,0.000,0.000,0.000,4.287
1753398402.5888097,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.22,6.22,35.622,0.000,0.000,0.000,4.287
1753398403.7394717,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,6.24,6.24,35.622,0.000,0.000,0.000,4.281
1753398404.8900526,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.26,6.26,35.622,0.000,0.000,0.000,4.287
1753398406.0404327,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.28,6.28,34.829,0.000,0.000,0.000,4.287
1753398407.191147,5,USB_connected,WLC_disconnected,3.333,-192.375,16.638,6.29,6.29,34.829,0.000,0.000,0.000,4.287
1753398408.3251,5,USB_connected,WLC_disconnected,3.328,-191.925,16.638,6.31,6.31,35.622,0.000,0.000,0.000,4.287
1753398409.4757886,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.33,6.33,34.829,0.000,0.000,0.000,4.287
1753398410.6426477,5,USB_connected,WLC_disconnected,3.328,-192.150,16.738,6.35,6.35,35.622,0.000,0.000,0.000,4.299
1753398411.7766328,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.37,6.37,35.622,0.000,0.000,0.000,4.299
1753398412.927422,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.38,6.38,35.622,0.000,0.000,0.000,4.281
1753398414.0778334,5,USB_connected,WLC_disconnected,3.328,-192.150,16.638,6.40,6.40,34.829,0.000,0.000,0.000,4.281
1753398415.2287529,5,USB_connected,WLC_disconnected,3.333,-191.925,16.638,6.42,6.42,35.622,0.000,0.000,0.000,4.281
1753398416.3790083,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.44,6.44,34.829,0.000,0.000,0.000,4.281
1753398417.5460553,5,USB_connected,WLC_disconnected,3.333,-191.925,16.638,6.46,6.46,35.622,0.000,0.000,0.000,4.281
1753398418.6799326,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.47,6.47,35.622,0.000,0.000,0.000,4.287
1753398419.8140073,5,USB_connected,WLC_disconnected,3.333,-192.375,16.638,6.49,6.49,35.622,0.000,0.000,0.000,4.281
1753398420.964939,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.51,6.51,35.622,0.000,0.000,0.000,4.281
1753398422.1153743,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.53,6.53,35.622,0.000,0.000,0.000,4.281
1753398423.265866,5,USB_connected,WLC_disconnected,3.328,-192.600,16.738,6.54,6.54,35.622,0.000,0.000,0.000,4.281
1753398424.399978,5,USB_connected,WLC_disconnected,3.333,-192.375,16.638,6.56,6.56,35.622,0.000,0.000,0.000,4.287
1753398425.5342598,5,USB_connected,WLC_disconnected,3.328,-192.375,16.638,6.58,6.58,34.829,0.000,0.000,0.000,4.287
1753398426.6846607,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.59,6.59,35.622,0.000,0.000,0.000,4.268
1753398427.835263,5,USB_connected,WLC_disconnected,3.333,-192.600,16.638,6.61,6.61,36.414,0.000,0.000,0.000,4.281
1753398428.9858208,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.63,6.63,35.622,0.000,0.000,0.000,4.287
1753398430.136465,5,USB_connected,WLC_disconnected,3.328,-192.150,16.738,6.64,6.64,35.622,0.000,0.000,0.000,4.287
1753398431.2870026,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.66,6.66,35.622,0.000,0.000,0.000,4.281
1753398432.4375436,5,USB_connected,WLC_disconnected,3.333,-192.375,16.638,6.68,6.68,35.622,0.000,0.000,0.000,4.281
1753398433.5879169,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.70,6.70,35.622,0.000,0.000,0.000,4.287
1753398434.7385914,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.71,6.71,35.622,0.000,0.000,0.000,4.287
1753398435.8893154,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.73,6.73,35.622,0.000,0.000,0.000,4.281
1753398437.0394416,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.75,6.75,35.622,0.000,0.000,0.000,4.287
1753398438.1904798,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.76,6.76,34.829,0.000,0.000,0.000,4.287
1753398439.3240588,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,6.78,6.78,35.622,0.000,0.000,0.000,4.287
1753398440.4749768,5,USB_connected,WLC_disconnected,3.333,-192.375,16.638,6.80,6.80,35.622,0.000,0.000,0.000,4.287
1753398441.62554,5,USB_connected,WLC_disconnected,3.333,-191.925,16.738,6.81,6.81,35.622,0.000,0.000,0.000,4.281
1753398442.7760682,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.83,6.83,35.622,0.000,0.000,0.000,4.281
1753398443.9260592,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.84,6.84,35.622,0.000,0.000,0.000,4.299
1753398445.077204,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.86,6.86,35.622,0.000,0.000,0.000,4.299
1753398446.2277267,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.88,6.88,35.622,0.000,0.000,0.000,4.287
1753398447.3783283,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.89,6.89,35.622,0.000,0.000,0.000,4.281
1753398448.5127475,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.91,6.91,36.414,0.000,0.000,0.000,4.281
1753398449.6628473,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.92,6.92,35.622,0.000,0.000,0.000,4.287
1753398450.8135674,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.94,6.94,34.829,0.000,0.000,0.000,4.287
1753398451.9477446,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,6.95,6.95,35.622,0.000,0.000,0.000,4.281
1753398453.1146252,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.97,6.97,35.622,0.000,0.000,0.000,4.281
1753398454.2647476,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,6.98,6.98,35.622,0.000,0.000,0.000,4.287
1753398455.4156616,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.00,7.00,35.622,0.000,0.000,0.000,4.281
1753398456.5501344,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,7.01,7.01,34.829,0.000,0.000,0.000,4.287
1753398457.6836927,5,USB_connected,WLC_disconnected,3.333,-192.150,16.638,7.03,7.03,35.622,0.000,0.000,0.000,4.281
1753398458.8344033,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.04,7.04,35.622,0.000,0.000,0.000,4.287
1753398459.9849374,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,7.05,7.05,35.622,0.000,0.000,0.000,4.281
1753398461.135565,5,USB_connected,WLC_disconnected,3.333,-191.925,16.738,7.07,7.07,35.622,0.000,0.000,0.000,4.281
1753398462.2860925,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,7.08,7.08,35.622,0.000,0.000,0.000,4.281
1753398463.4367092,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.10,7.10,35.622,0.000,0.000,0.000,4.281
1753398464.5872383,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.11,7.11,35.622,0.000,0.000,0.000,4.281
1753398465.7373338,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.12,7.12,35.622,0.000,0.000,0.000,4.281
1753398466.8885627,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,7.14,7.14,35.622,0.000,0.000,0.000,4.287
1753398468.0389624,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,7.15,7.15,35.622,0.000,0.000,0.000,4.281
1753398469.189336,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.16,7.16,35.622,0.000,0.000,0.000,4.293
1753398470.3401153,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.18,7.18,35.622,0.000,0.000,0.000,4.287
1753398471.4907265,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.19,7.19,35.622,0.000,0.000,0.000,4.281
1753398472.6410682,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,7.21,7.21,35.622,0.000,0.000,0.000,4.281
1753398473.7918224,5,USB_connected,WLC_disconnected,3.333,-191.925,16.738,7.22,7.22,35.622,0.000,0.000,0.000,4.287
1753398474.9420135,5,USB_connected,WLC_disconnected,3.333,-192.150,16.738,7.23,7.23,35.622,0.000,0.000,0.000,4.281
1753398476.0763245,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.25,7.25,35.622,0.000,0.000,0.000,4.281
1753398477.2431738,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.26,7.26,35.622,0.000,0.000,0.000,4.281
1753398478.3939576,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.27,7.27,35.622,0.000,0.000,0.000,4.293
1753398479.5444775,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.28,7.28,35.622,0.000,0.000,0.000,4.287
1753398480.6949666,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.30,7.30,35.622,0.000,0.000,0.000,4.281
1753398481.8455462,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.31,7.31,35.622,0.000,0.000,0.000,4.281
1753398482.9960794,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.32,7.32,35.622,0.000,0.000,0.000,4.287
1753398484.1629689,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.34,7.34,35.622,0.000,0.000,0.000,4.287
1753398485.313692,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.35,7.35,35.622,0.000,0.000,0.000,4.287
1753398486.4640827,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.36,7.36,35.622,0.000,0.000,0.000,4.287
1753398487.614719,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.38,7.38,35.622,0.000,0.000,0.000,4.287
1753398488.765349,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.39,7.39,35.622,0.000,0.000,0.000,4.281
1753398489.9157777,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.40,7.40,35.622,0.000,0.000,0.000,4.281
1753398491.0827935,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.42,7.42,35.622,0.000,0.000,0.000,4.281
1753398492.233078,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.43,7.43,35.622,0.000,0.000,0.000,4.281
1753398493.4005177,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.45,7.45,35.622,0.000,0.000,0.000,4.287
