time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753574473.2785609,5,USB_connected,WLC_disconnected,3.245,-191.250,36.013,3.18,3.18,55.437,0.000,0.000,0.000,4.287
1753574474.4947414,5,USB_connected,WLC_disconnected,3.245,-191.475,36.128,3.21,3.21,55.437,0.000,0.000,0.000,4.287
1753574475.71086,5,USB_connected,WLC_disconnected,3.250,-191.250,36.013,3.24,3.24,56.229,0.000,0.000,0.000,4.287
1753574476.9273372,5,USB_connected,WLC_disconnected,3.250,-191.475,36.128,3.27,3.27,55.437,0.000,0.000,0.000,4.287
1753574478.1272187,5,USB_connected,WLC_disconnected,3.250,-191.700,36.128,3.29,3.29,56.229,0.000,0.000,0.000,4.287
1753574479.3268857,5,USB_connected,WLC_disconnected,3.250,-191.700,36.128,3.32,3.32,53.059,0.000,0.000,0.000,4.293
1753574480.543274,5,USB_connected,WLC_disconnected,3.250,-191.475,36.013,3.35,3.35,56.229,0.000,0.000,0.000,4.293
1753574481.7598515,5,USB_connected,WLC_disconnected,3.255,-191.475,36.128,3.38,3.38,56.229,0.000,0.000,0.000,4.287
1753574482.9758284,5,USB_connected,WLC_disconnected,3.255,-191.700,36.128,3.41,3.41,56.229,0.000,0.000,0.000,4.281
1753574484.1920314,5,USB_connected,WLC_disconnected,3.255,-191.475,36.128,3.43,3.43,55.437,0.000,0.000,0.000,4.287
1753574485.4085796,5,USB_connected,WLC_disconnected,3.255,-191.475,36.128,3.46,3.46,56.229,0.000,0.000,0.000,4.287
1753574486.6248746,5,USB_connected,WLC_disconnected,3.255,-191.475,36.128,3.49,3.49,53.059,0.000,0.000,0.000,4.293
1753574487.841511,5,USB_connected,WLC_disconnected,3.255,-191.475,36.128,3.52,3.52,56.229,0.000,0.000,0.000,4.287
1753574489.0574393,5,USB_connected,WLC_disconnected,3.255,-191.475,36.128,3.55,3.55,53.059,0.000,0.000,0.000,4.274
1753574490.2736096,5,USB_connected,WLC_disconnected,3.255,-191.925,36.243,3.57,3.57,56.229,0.000,0.000,0.000,4.281
1753574491.489747,5,USB_connected,WLC_disconnected,3.255,-191.700,36.128,3.60,3.60,56.229,0.000,0.000,0.000,4.281
1753574492.7065277,5,USB_connected,WLC_disconnected,3.260,-191.700,36.128,3.63,3.63,53.059,0.000,0.000,0.000,4.293
1753574493.9227362,5,USB_connected,WLC_disconnected,3.260,-191.700,36.128,3.65,3.65,56.229,0.000,0.000,0.000,4.287
1753574495.1394417,5,USB_connected,WLC_disconnected,3.260,-191.925,36.243,3.68,3.68,55.437,0.000,0.000,0.000,4.287
1753574496.3388302,5,USB_connected,WLC_disconnected,3.260,-191.700,36.243,3.71,3.71,55.437,0.000,0.000,0.000,4.293
1753574497.555416,5,USB_connected,WLC_disconnected,3.260,-191.700,36.128,3.73,3.73,56.229,0.000,0.000,0.000,4.287
1753574498.7715187,5,USB_connected,WLC_disconnected,3.264,-191.475,36.243,3.76,3.76,56.229,0.000,0.000,0.000,4.287
1753574499.9878001,5,USB_connected,WLC_disconnected,3.264,-191.925,36.243,3.79,3.79,56.229,0.000,0.000,0.000,4.287
1753574501.2043376,5,USB_connected,WLC_disconnected,3.264,-191.475,36.243,3.82,3.82,53.059,0.000,0.000,0.000,4.287
1753574502.4209247,5,USB_connected,WLC_disconnected,3.264,-191.925,36.243,3.85,3.85,56.229,0.000,0.000,0.000,4.293
1753574503.6368847,5,USB_connected,WLC_disconnected,3.264,-191.700,36.243,3.87,3.87,56.229,0.000,0.000,0.000,4.287
1753574504.853313,5,USB_connected,WLC_disconnected,3.264,-191.700,36.243,3.90,3.90,56.229,0.000,0.000,0.000,4.287
1753574506.053224,5,USB_connected,WLC_disconnected,3.264,-191.700,36.243,3.93,3.93,53.059,0.000,0.000,0.000,4.281
1753574507.2529426,5,USB_connected,WLC_disconnected,3.264,-191.925,36.243,3.95,3.95,56.229,0.000,0.000,0.000,4.287
1753574508.452958,5,USB_connected,WLC_disconnected,3.264,-192.150,36.243,3.98,3.98,56.229,0.000,0.000,0.000,4.287
1753574509.652727,5,USB_connected,WLC_disconnected,3.264,-191.925,36.359,4.00,4.00,56.229,0.000,0.000,0.000,4.281
1753574510.8522441,5,USB_connected,WLC_disconnected,3.269,-191.700,36.243,4.03,4.03,56.229,0.000,0.000,0.000,4.287
1753574512.0523138,5,USB_connected,WLC_disconnected,3.269,-191.925,35.898,4.06,4.06,53.059,0.000,0.000,0.000,4.287
1753574513.2525783,5,USB_connected,WLC_disconnected,3.269,-191.700,36.359,4.08,4.08,56.229,0.000,0.000,0.000,4.287
1753574514.4523761,5,USB_connected,WLC_disconnected,3.269,-191.925,35.898,4.11,4.11,53.059,0.000,0.000,0.000,4.281
1753574515.6686933,5,USB_connected,WLC_disconnected,3.274,-191.700,36.359,4.14,4.14,56.229,0.000,0.000,0.000,4.287
1753574516.8681695,5,USB_connected,WLC_disconnected,3.269,-191.925,36.359,4.17,4.17,56.229,0.000,0.000,0.000,4.287
1753574518.0685954,5,USB_connected,WLC_disconnected,3.274,-191.925,36.359,4.19,4.19,56.229,0.000,0.000,0.000,4.287
1753574519.284802,5,USB_connected,WLC_disconnected,3.274,-191.700,36.359,4.22,4.22,56.229,0.000,0.000,0.000,4.281
1753574520.501268,5,USB_connected,WLC_disconnected,3.274,-191.700,36.359,4.25,4.25,55.437,0.000,0.000,0.000,4.287
1753574521.7170298,5,USB_connected,WLC_disconnected,3.274,-191.700,36.359,4.28,4.28,56.229,0.000,0.000,0.000,4.287
1753574522.9331484,5,USB_connected,WLC_disconnected,3.274,-191.925,36.359,4.30,4.30,56.229,0.000,0.000,0.000,4.287
1753574524.1496906,5,USB_connected,WLC_disconnected,3.274,-191.925,36.474,4.33,4.33,56.229,0.000,0.000,0.000,4.287
1753574525.3498378,5,USB_connected,WLC_disconnected,3.274,-191.925,36.359,4.36,4.36,56.229,0.000,0.000,0.000,4.281
1753574526.5663662,5,USB_connected,WLC_disconnected,3.274,-191.925,36.359,4.38,4.38,56.229,0.000,0.000,0.000,4.274
1753574527.7660017,5,USB_connected,WLC_disconnected,3.274,-192.150,36.359,4.41,4.41,56.229,0.000,0.000,0.000,4.287
1753574528.9825146,5,USB_connected,WLC_disconnected,3.274,-191.925,36.474,4.44,4.44,53.059,0.000,0.000,0.000,4.306
1753574530.1988387,5,USB_connected,WLC_disconnected,3.279,-191.700,36.359,4.46,4.46,57.022,0.000,0.000,0.000,4.287
1753574531.4148564,5,USB_connected,WLC_disconnected,3.279,-191.700,36.474,4.49,4.49,56.229,0.000,0.000,0.000,4.293
1753574532.6147494,5,USB_connected,WLC_disconnected,3.274,-191.700,36.359,4.51,4.51,56.229,0.000,0.000,0.000,4.287
1753574533.8311107,5,USB_connected,WLC_disconnected,3.279,-191.925,36.359,4.54,4.54,56.229,0.000,0.000,0.000,4.312
1753574535.04752,5,USB_connected,WLC_disconnected,3.279,-191.700,36.474,4.57,4.57,56.229,0.000,0.000,0.000,4.268
1753574536.2641582,5,USB_connected,WLC_disconnected,3.279,-191.925,36.474,4.60,4.60,53.059,0.000,0.000,0.000,4.287
1753574537.479853,5,USB_connected,WLC_disconnected,3.279,-191.700,36.474,4.62,4.62,56.229,0.000,0.000,0.000,4.287
1753574538.6963224,5,USB_connected,WLC_disconnected,3.279,-191.700,36.474,4.65,4.65,56.229,0.000,0.000,0.000,4.287
1753574539.9127028,5,USB_connected,WLC_disconnected,3.284,-191.475,36.474,4.67,4.67,56.229,0.000,0.000,0.000,4.293
1753574541.129007,5,USB_connected,WLC_disconnected,3.284,-191.700,36.474,4.70,4.70,56.229,0.000,0.000,0.000,4.293
1753574542.345494,5,USB_connected,WLC_disconnected,3.284,-191.925,36.474,4.72,4.72,56.229,0.000,0.000,0.000,4.281
1753574543.5618923,5,USB_connected,WLC_disconnected,3.284,-192.150,36.474,4.75,4.75,56.229,0.000,0.000,0.000,4.287
1753574544.7779815,5,USB_connected,WLC_disconnected,3.284,-192.150,36.590,4.78,4.78,56.229,0.000,0.000,0.000,4.287
1753574545.9942405,5,USB_connected,WLC_disconnected,3.284,-191.925,36.590,4.81,4.81,56.229,0.000,0.000,0.000,4.287
1753574547.2106287,5,USB_connected,WLC_disconnected,3.284,-192.150,36.474,4.83,4.83,56.229,0.000,0.000,0.000,4.287
1753574548.4269693,5,USB_connected,WLC_disconnected,3.284,-191.925,36.590,4.86,4.86,56.229,0.000,0.000,0.000,4.287
1753574549.6434832,5,USB_connected,WLC_disconnected,3.289,-191.925,36.474,4.88,4.88,57.022,0.000,0.000,0.000,4.287
1753574550.8597276,5,USB_connected,WLC_disconnected,3.284,-192.150,36.590,4.91,4.91,56.229,0.000,0.000,0.000,4.281
1753574552.0758982,5,USB_connected,WLC_disconnected,3.284,-191.925,36.590,4.94,4.94,56.229,0.000,0.000,0.000,4.281
1753574553.2919884,5,USB_connected,WLC_disconnected,3.284,-192.150,36.590,4.96,4.96,56.229,0.000,0.000,0.000,4.293
1753574554.5084853,5,USB_connected,WLC_disconnected,3.284,-191.925,36.590,4.99,4.99,56.229,0.000,0.000,0.000,4.293
1753574555.7084281,5,USB_connected,WLC_disconnected,3.284,-192.150,36.590,5.01,5.01,56.229,0.000,0.000,0.000,4.293
1753574556.9248667,5,USB_connected,WLC_disconnected,3.289,-191.925,36.590,5.04,5.04,56.229,0.000,0.000,0.000,4.293
1753574558.1248684,5,USB_connected,WLC_disconnected,3.289,-191.925,36.590,5.07,5.07,57.022,0.000,0.000,0.000,4.293
1753574559.3408449,5,USB_connected,WLC_disconnected,3.289,-191.925,36.590,5.09,5.09,56.229,0.000,0.000,0.000,4.293
1753574560.5571425,5,USB_connected,WLC_disconnected,3.289,-192.150,36.590,5.12,5.12,56.229,0.000,0.000,0.000,4.293
1753574561.757061,5,USB_connected,WLC_disconnected,3.289,-191.925,36.590,5.14,5.14,56.229,0.000,0.000,0.000,4.287
1753574562.9735117,5,USB_connected,WLC_disconnected,3.289,-192.150,36.706,5.17,5.17,56.229,0.000,0.000,0.000,4.281
1753574564.1896458,5,USB_connected,WLC_disconnected,3.289,-192.150,36.706,5.20,5.20,56.229,0.000,0.000,0.000,4.287
1753574565.4059706,5,USB_connected,WLC_disconnected,3.289,-191.925,36.590,5.22,5.22,56.229,0.000,0.000,0.000,4.287
1753574566.6227434,5,USB_connected,WLC_disconnected,3.294,-191.925,36.706,5.24,5.24,56.229,0.000,0.000,0.000,4.293
1753574567.838631,5,USB_connected,WLC_disconnected,3.294,-191.925,36.590,5.27,5.27,56.229,0.000,0.000,0.000,4.287
1753574569.0548933,5,USB_connected,WLC_disconnected,3.294,-191.925,36.706,5.30,5.30,57.022,0.000,0.000,0.000,4.293
1753574570.2712092,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.32,5.32,57.022,0.000,0.000,0.000,4.287
1753574571.4711063,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.35,5.35,56.229,0.000,0.000,0.000,4.287
1753574572.6875525,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.38,5.38,56.229,0.000,0.000,0.000,4.281
1753574573.8872714,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.40,5.40,56.229,0.000,0.000,0.000,4.287
1753574575.1037557,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.43,5.43,56.229,0.000,0.000,0.000,4.287
1753574576.3202386,5,USB_connected,WLC_disconnected,3.294,-192.375,36.706,5.45,5.45,56.229,0.000,0.000,0.000,4.287
1753574577.5361714,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.48,5.48,56.229,0.000,0.000,0.000,4.287
1753574578.7527328,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.50,5.50,57.022,0.000,0.000,0.000,4.287
1753574579.968924,5,USB_connected,WLC_disconnected,3.294,-191.925,36.706,5.53,5.53,56.229,0.000,0.000,0.000,4.287
1753574581.1851294,5,USB_connected,WLC_disconnected,3.294,-192.150,36.706,5.55,5.55,56.229,0.000,0.000,0.000,4.287
1753574582.4017017,5,USB_connected,WLC_disconnected,3.294,-192.150,36.359,5.57,5.57,56.229,0.000,0.000,0.000,4.293
1753574583.6176715,5,USB_connected,WLC_disconnected,3.294,-192.150,36.822,5.60,5.60,56.229,0.000,0.000,0.000,4.287
1753574584.8342009,5,USB_connected,WLC_disconnected,3.294,-192.150,36.359,5.62,5.62,56.229,0.000,0.000,0.000,4.293
1753574586.0501387,5,USB_connected,WLC_disconnected,3.294,-192.375,36.822,5.64,5.64,56.229,0.000,0.000,0.000,4.287
1753574587.2666736,5,USB_connected,WLC_disconnected,3.294,-191.925,36.822,5.67,5.67,57.022,0.000,0.000,0.000,4.287
1753574588.4833615,5,USB_connected,WLC_disconnected,3.294,-192.375,36.822,5.69,5.69,56.229,0.000,0.000,0.000,4.287
1753574589.6995509,5,USB_connected,WLC_disconnected,3.294,-192.150,36.822,5.71,5.71,56.229,0.000,0.000,0.000,4.293
1753574590.9156663,5,USB_connected,WLC_disconnected,3.299,-191.925,36.822,5.74,5.74,56.229,0.000,0.000,0.000,4.281
1753574592.1321292,5,USB_connected,WLC_disconnected,3.299,-191.925,36.706,5.76,5.76,56.229,0.000,0.000,0.000,4.293
1753574593.3483331,5,USB_connected,WLC_disconnected,3.294,-191.925,36.822,5.78,5.78,57.022,0.000,0.000,0.000,4.312
1753574594.5648575,5,USB_connected,WLC_disconnected,3.299,-192.375,36.822,5.80,5.80,56.229,0.000,0.000,0.000,4.287
1753574595.7812672,5,USB_connected,WLC_disconnected,3.294,-191.925,36.939,5.83,5.83,57.022,0.000,0.000,0.000,4.287
1753574596.9972322,5,USB_connected,WLC_disconnected,3.294,-191.700,36.822,5.85,5.85,56.229,0.000,0.000,0.000,4.306
1753574598.213529,5,USB_connected,WLC_disconnected,3.299,-191.700,36.822,5.87,5.87,56.229,0.000,0.000,0.000,4.287
1753574599.4299285,5,USB_connected,WLC_disconnected,3.299,-191.925,36.939,5.90,5.90,57.022,0.000,0.000,0.000,4.287
1753574600.6298,5,USB_connected,WLC_disconnected,3.299,-191.925,36.939,5.92,5.92,57.022,0.000,0.000,0.000,4.281
1753574601.8292956,5,USB_connected,WLC_disconnected,3.299,-192.150,36.822,5.94,5.94,57.022,0.000,0.000,0.000,4.293
1753574603.029667,5,USB_connected,WLC_disconnected,3.294,-191.925,36.939,5.96,5.96,56.229,0.000,0.000,0.000,4.293
1753574604.229081,5,USB_connected,WLC_disconnected,3.299,-191.925,36.939,5.99,5.99,57.022,0.000,0.000,0.000,4.293
1753574605.4456239,5,USB_connected,WLC_disconnected,3.299,-192.375,36.939,6.01,6.01,56.229,0.000,0.000,0.000,4.293
1753574606.6456761,5,USB_connected,WLC_disconnected,3.299,-192.375,36.939,6.03,6.03,56.229,0.000,0.000,0.000,4.287
1753574607.86223,5,USB_connected,WLC_disconnected,3.299,-192.375,36.939,6.05,6.05,57.022,0.000,0.000,0.000,4.287
1753574609.0782778,5,USB_connected,WLC_disconnected,3.299,-191.925,36.939,6.07,6.07,57.022,0.000,0.000,0.000,4.281
1753574610.29464,5,USB_connected,WLC_disconnected,3.299,-191.925,36.939,6.09,6.09,57.022,0.000,0.000,0.000,4.293
1753574611.5110254,5,USB_connected,WLC_disconnected,3.299,-192.375,36.939,6.11,6.11,57.022,0.000,0.000,0.000,4.281
1753574612.727243,5,USB_connected,WLC_disconnected,3.299,-191.925,36.939,6.13,6.13,57.022,0.000,0.000,0.000,4.293
1753574613.9437637,5,USB_connected,WLC_disconnected,3.299,-192.150,36.939,6.16,6.16,57.022,0.000,0.000,0.000,4.293
1753574615.1601157,5,USB_connected,WLC_disconnected,3.299,-192.150,36.939,6.18,6.18,57.022,0.000,0.000,0.000,4.287
1753574616.3761797,5,USB_connected,WLC_disconnected,3.299,-192.150,36.939,6.20,6.20,56.229,0.000,0.000,0.000,4.274
1753574617.592595,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.22,6.22,57.022,0.000,0.000,0.000,4.293
1753574618.8088915,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.24,6.24,57.022,0.000,0.000,0.000,4.287
1753574620.008694,5,USB_connected,WLC_disconnected,3.299,-191.925,37.055,6.26,6.26,57.022,0.000,0.000,0.000,4.287
1753574621.225442,5,USB_connected,WLC_disconnected,3.299,-192.150,36.939,6.28,6.28,57.022,0.000,0.000,0.000,4.287
1753574622.441609,5,USB_connected,WLC_disconnected,3.299,-192.375,37.055,6.30,6.30,57.022,0.000,0.000,0.000,4.287
1753574623.6577008,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.32,6.32,57.022,0.000,0.000,0.000,4.281
1753574624.857047,5,USB_connected,WLC_disconnected,3.299,-192.375,37.055,6.34,6.34,56.229,0.000,0.000,0.000,4.287
1753574626.073817,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.36,6.36,57.022,0.000,0.000,0.000,4.281
1753574627.2902193,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.38,6.38,57.022,0.000,0.000,0.000,4.287
1753574628.506321,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.40,6.40,57.022,0.000,0.000,0.000,4.293
1753574629.723091,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.41,6.41,57.022,0.000,0.000,0.000,4.287
1753574630.9391117,5,USB_connected,WLC_disconnected,3.299,-192.375,37.055,6.43,6.43,57.022,0.000,0.000,0.000,4.287
1753574632.155269,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.45,6.45,56.229,0.000,0.000,0.000,4.287
1753574633.371673,5,USB_connected,WLC_disconnected,3.299,-192.150,37.055,6.47,6.47,57.022,0.000,0.000,0.000,4.287
1753574634.5880299,5,USB_connected,WLC_disconnected,3.299,-192.375,37.172,6.49,6.49,57.022,0.000,0.000,0.000,4.287
1753574635.8043697,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.51,6.51,57.022,0.000,0.000,0.000,4.287
1753574637.0209677,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.52,6.52,57.022,0.000,0.000,0.000,4.287
1753574638.2368467,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.54,6.54,57.022,0.000,0.000,0.000,4.287
1753574639.4530585,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.56,6.56,57.022,0.000,0.000,0.000,4.281
1753574640.6692758,5,USB_connected,WLC_disconnected,3.299,-192.375,37.172,6.58,6.58,57.022,0.000,0.000,0.000,4.287
1753574641.869397,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.59,6.59,57.022,0.000,0.000,0.000,4.281
1753574643.0856817,5,USB_connected,WLC_disconnected,3.299,-191.925,37.172,6.61,6.61,57.022,0.000,0.000,0.000,4.287
1753574644.302168,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.63,6.63,57.022,0.000,0.000,0.000,4.287
1753574645.5016587,5,USB_connected,WLC_disconnected,3.299,-192.375,37.172,6.65,6.65,57.022,0.000,0.000,0.000,4.287
1753574646.7182813,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.66,6.66,57.022,0.000,0.000,0.000,4.287
