time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753126110.1700153,5,USB_disconnected,WLC_disconnected,3.304,150.000,21.845,99.72,99.72,24.525,0.000,0.000,0.000,3.271
1753126111.3699396,5,USB_disconnected,WLC_disconnected,3.304,155.200,21.845,99.71,99.71,24.525,0.000,0.000,0.000,3.277
1753126112.5699403,5,USB_disconnected,WLC_disconnected,3.308,127.200,21.845,99.71,99.71,25.318,0.000,0.000,0.000,3.302
1753126113.769946,5,USB_disconnected,WLC_disconnected,3.304,156.400,21.845,99.70,99.70,25.318,0.000,0.000,0.000,3.271
1753126114.9697855,5,USB_disconnected,WLC_disconnected,3.304,151.600,21.845,99.69,99.69,24.525,0.000,0.000,0.000,3.277
1753126116.1694326,5,USB_disconnected,WLC_disconnected,3.299,152.000,21.845,99.69,99.69,24.525,0.000,0.000,0.000,3.271
1753126117.3692725,5,USB_disconnected,WLC_disconnected,3.304,154.800,21.845,99.68,99.68,24.525,0.000,0.000,0.000,3.296
1753126118.569085,5,USB_disconnected,WLC_disconnected,3.304,154.800,21.845,99.67,99.67,25.318,0.000,0.000,0.000,3.290
1753126119.7689633,5,USB_disconnected,WLC_disconnected,3.304,154.800,21.845,99.67,99.67,24.525,0.000,0.000,0.000,3.290
1753126120.968856,5,USB_disconnected,WLC_disconnected,3.304,87.600,21.845,99.66,99.66,25.318,0.000,0.000,0.000,3.271
1753126122.1686175,5,USB_disconnected,WLC_disconnected,3.294,146.000,21.845,99.65,99.65,25.318,0.000,0.000,0.000,3.265
1753126123.3686078,5,USB_disconnected,WLC_disconnected,3.299,146.400,21.845,99.64,99.64,25.318,0.000,0.000,0.000,3.271
1753126124.568149,5,USB_disconnected,WLC_disconnected,3.299,149.600,21.845,99.64,99.64,25.318,0.000,0.000,0.000,3.265
1753126125.7683778,5,USB_disconnected,WLC_disconnected,3.299,124.400,21.845,99.63,99.63,25.318,0.000,0.000,0.000,3.265
1753126126.9682665,5,USB_disconnected,WLC_disconnected,3.299,102.000,21.744,99.62,99.62,24.525,0.000,0.000,0.000,3.259
1753126128.1681252,5,USB_disconnected,WLC_disconnected,3.299,127.200,21.845,99.61,99.61,25.318,0.000,0.000,0.000,3.265
1753126129.3680258,5,USB_disconnected,WLC_disconnected,3.299,146.000,21.845,99.60,99.60,24.525,0.000,0.000,0.000,3.265
1753126130.5678554,5,USB_disconnected,WLC_disconnected,3.304,154.800,21.845,99.59,99.59,25.318,0.000,0.000,0.000,3.259
1753126131.7677748,5,USB_disconnected,WLC_disconnected,3.294,102.000,21.845,99.59,99.59,25.318,0.000,0.000,0.000,3.259
1753126132.967642,5,USB_disconnected,WLC_disconnected,3.299,153.200,21.845,99.58,99.58,25.318,0.000,0.000,0.000,3.259
1753126134.1675153,5,USB_disconnected,WLC_disconnected,3.294,100.400,21.845,99.57,99.57,24.525,0.000,0.000,0.000,3.259
1753126135.3675072,5,USB_disconnected,WLC_disconnected,3.289,152.000,21.744,99.56,99.56,25.318,0.000,0.000,0.000,3.259
1753126136.5674882,5,USB_disconnected,WLC_disconnected,3.289,159.200,21.845,99.55,99.55,24.525,0.000,0.000,0.000,3.259
1753126137.7671213,5,USB_disconnected,WLC_disconnected,3.289,159.200,21.845,99.54,99.54,24.525,0.000,0.000,0.000,3.265
1753126138.9672203,5,USB_disconnected,WLC_disconnected,3.304,154.000,21.845,99.54,99.54,25.318,0.000,0.000,0.000,3.259
1753126140.1670702,5,USB_disconnected,WLC_disconnected,3.289,160.000,21.845,99.53,99.53,25.318,0.000,0.000,0.000,3.252
1753126141.3670118,5,USB_disconnected,WLC_disconnected,3.284,160.000,21.845,99.52,99.52,24.525,0.000,0.000,0.000,3.252
1753126142.566571,5,USB_disconnected,WLC_disconnected,3.284,156.800,21.845,99.51,99.51,25.318,0.000,0.000,0.000,3.252
1753126143.7667255,5,USB_disconnected,WLC_disconnected,3.284,152.400,21.845,99.50,99.50,24.525,0.000,0.000,0.000,3.252
1753126144.9665854,5,USB_disconnected,WLC_disconnected,3.284,98.800,21.845,99.49,99.49,25.318,0.000,0.000,0.000,3.259
1753126146.1665828,5,USB_disconnected,WLC_disconnected,3.284,154.800,21.845,99.48,99.48,25.318,0.000,0.000,0.000,3.265
1753126147.3662374,5,USB_disconnected,WLC_disconnected,3.284,159.200,21.744,99.48,99.48,24.525,0.000,0.000,0.000,3.252
1753126148.566092,5,USB_disconnected,WLC_disconnected,3.284,155.200,21.845,99.47,99.47,24.525,0.000,0.000,0.000,3.259
1753126149.766049,5,USB_disconnected,WLC_disconnected,3.284,140.000,21.744,99.46,99.46,25.318,0.000,0.000,0.000,3.252
1753126150.9659166,5,USB_disconnected,WLC_disconnected,3.289,156.400,21.744,99.45,99.45,24.525,0.000,0.000,0.000,3.252
1753126152.1657498,5,USB_disconnected,WLC_disconnected,3.294,160.400,21.845,99.45,99.45,25.318,0.000,0.000,0.000,3.252
1753126153.3656073,5,USB_disconnected,WLC_disconnected,3.284,160.000,21.845,99.44,99.44,24.525,0.000,0.000,0.000,3.246
1753126154.565634,5,USB_disconnected,WLC_disconnected,3.294,154.800,21.744,99.43,99.43,24.525,0.000,0.000,0.000,3.252
1753126155.7655172,5,USB_disconnected,WLC_disconnected,3.284,158.400,21.744,99.42,99.42,24.525,0.000,0.000,0.000,3.265
1753126156.9653823,5,USB_disconnected,WLC_disconnected,3.294,157.200,21.845,99.42,99.42,25.318,0.000,0.000,0.000,3.246
1753126158.1648135,5,USB_disconnected,WLC_disconnected,3.284,156.000,21.845,99.41,99.41,24.525,0.000,0.000,0.000,3.246
1753126159.3651006,5,USB_disconnected,WLC_disconnected,3.284,152.400,21.845,99.40,99.40,25.318,0.000,0.000,0.000,3.252
1753126160.5650175,5,USB_disconnected,WLC_disconnected,3.279,158.400,21.744,99.39,99.39,24.525,0.000,0.000,0.000,3.246
1753126161.7648969,5,USB_disconnected,WLC_disconnected,3.279,155.600,21.744,99.38,99.38,24.525,0.000,0.000,0.000,3.246
1753126162.9646657,5,USB_disconnected,WLC_disconnected,3.279,159.200,21.744,99.37,99.37,24.525,0.000,0.000,0.000,3.246
1753126164.1805403,5,USB_disconnected,WLC_disconnected,3.279,153.200,21.845,99.36,99.36,25.318,0.000,0.000,0.000,3.246
1753126165.380551,5,USB_disconnected,WLC_disconnected,3.279,158.400,21.845,99.36,99.36,24.525,0.000,0.000,0.000,3.246
1753126166.580489,5,USB_disconnected,WLC_disconnected,3.279,152.800,21.744,99.35,99.35,24.525,0.000,0.000,0.000,3.252
1753126167.7802937,5,USB_disconnected,WLC_disconnected,3.279,98.800,21.845,99.34,99.34,25.318,0.000,0.000,0.000,3.252
1753126168.9801533,5,USB_disconnected,WLC_disconnected,3.279,156.400,21.845,99.33,99.33,24.525,0.000,0.000,0.000,3.252
1753126170.180047,5,USB_disconnected,WLC_disconnected,3.279,155.200,21.744,99.32,99.32,25.318,0.000,0.000,0.000,3.265
1753126171.3799596,5,USB_disconnected,WLC_disconnected,3.279,156.000,21.744,99.31,99.31,25.318,0.000,0.000,0.000,3.252
1753126172.5798204,5,USB_disconnected,WLC_disconnected,3.274,140.000,21.744,99.30,99.30,25.318,0.000,0.000,0.000,3.246
1753126173.7797022,5,USB_disconnected,WLC_disconnected,3.279,152.800,21.845,99.29,99.29,24.525,0.000,0.000,0.000,3.240
1753126174.979572,5,USB_disconnected,WLC_disconnected,3.274,150.000,21.744,99.28,99.28,24.525,0.000,0.000,0.000,3.252
1753126176.1794639,5,USB_disconnected,WLC_disconnected,3.274,150.000,21.744,99.27,99.27,25.318,0.000,0.000,0.000,3.240
1753126177.379345,5,USB_disconnected,WLC_disconnected,3.274,156.000,21.845,99.26,99.26,24.525,0.000,0.000,0.000,3.240
1753126178.579106,5,USB_disconnected,WLC_disconnected,3.284,152.800,21.845,99.26,99.26,25.318,0.000,0.000,0.000,3.252
1753126179.779035,5,USB_disconnected,WLC_disconnected,3.274,153.200,21.845,99.25,99.25,24.525,0.000,0.000,0.000,3.240
1753126180.97891,5,USB_disconnected,WLC_disconnected,3.274,156.400,21.744,99.24,99.24,24.525,0.000,0.000,0.000,3.240
1753126182.1788604,5,USB_disconnected,WLC_disconnected,3.274,156.400,21.744,99.23,99.23,25.318,0.000,0.000,0.000,3.246
1753126183.3787634,5,USB_disconnected,WLC_disconnected,3.274,156.400,21.744,99.22,99.22,24.525,0.000,0.000,0.000,3.240
1753126184.5785234,5,USB_disconnected,WLC_disconnected,3.269,160.000,21.845,99.21,99.21,24.525,0.000,0.000,0.000,3.265
1753126185.7784386,5,USB_disconnected,WLC_disconnected,3.269,98.800,21.845,99.19,99.19,24.525,0.000,0.000,0.000,3.265
1753126186.9781544,5,USB_disconnected,WLC_disconnected,3.274,159.200,21.744,99.18,99.18,25.318,0.000,0.000,0.000,3.240
1753126188.1781487,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.744,99.17,99.17,24.525,0.000,0.000,0.000,3.240
1753126189.3779836,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.845,99.16,99.16,24.525,0.000,0.000,0.000,3.240
1753126190.5779014,5,USB_disconnected,WLC_disconnected,3.269,102.000,21.744,99.15,99.15,25.318,0.000,0.000,0.000,3.252
1753126191.7774298,5,USB_disconnected,WLC_disconnected,3.269,152.000,21.744,99.14,99.14,24.525,0.000,0.000,0.000,3.240
1753126192.9776764,5,USB_disconnected,WLC_disconnected,3.269,140.000,21.845,99.13,99.13,24.525,0.000,0.000,0.000,3.240
1753126194.1774473,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.744,99.12,99.12,24.525,0.000,0.000,0.000,3.234
1753126195.377116,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.845,99.11,99.11,24.525,0.000,0.000,0.000,3.240
1753126196.5772946,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.744,99.10,99.10,24.525,0.000,0.000,0.000,3.234
1753126197.777185,5,USB_disconnected,WLC_disconnected,3.269,102.000,21.744,99.09,99.09,24.525,0.000,0.000,0.000,3.240
1753126198.9765158,5,USB_disconnected,WLC_disconnected,3.269,156.000,21.845,99.08,99.08,24.525,0.000,0.000,0.000,3.234
1753126200.176835,5,USB_disconnected,WLC_disconnected,3.269,159.200,21.845,99.07,99.07,24.525,0.000,0.000,0.000,3.234
1753126201.3765767,5,USB_disconnected,WLC_disconnected,3.269,151.600,21.845,99.06,99.06,24.525,0.000,0.000,0.000,3.240
1753126202.576596,5,USB_disconnected,WLC_disconnected,3.269,155.600,21.744,99.05,99.05,25.318,0.000,0.000,0.000,3.234
1753126203.7764413,5,USB_disconnected,WLC_disconnected,3.269,98.800,21.845,99.04,99.04,25.318,0.000,0.000,0.000,3.240
1753126204.9763162,5,USB_disconnected,WLC_disconnected,3.274,156.000,21.744,99.03,99.03,25.318,0.000,0.000,0.000,3.240
1753126206.175821,5,USB_disconnected,WLC_disconnected,3.269,102.000,21.744,99.02,99.02,24.525,0.000,0.000,0.000,3.240
1753126207.3759716,5,USB_disconnected,WLC_disconnected,3.269,156.000,21.744,99.01,99.01,24.525,0.000,0.000,0.000,3.240
1753126208.5760128,5,USB_disconnected,WLC_disconnected,3.269,157.200,21.744,99.00,99.00,25.318,0.000,0.000,0.000,3.234
1753126209.775835,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,98.99,98.99,24.525,0.000,0.000,0.000,3.234
1753126210.975693,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.744,98.98,98.98,24.525,0.000,0.000,0.000,3.234
1753126212.1755934,5,USB_disconnected,WLC_disconnected,3.269,150.000,21.845,98.96,98.96,24.525,0.000,0.000,0.000,3.234
1753126213.3755403,5,USB_disconnected,WLC_disconnected,3.269,154.800,21.744,98.96,98.96,24.525,0.000,0.000,0.000,3.234
1753126214.5754213,5,USB_disconnected,WLC_disconnected,3.269,158.000,21.744,98.95,98.95,24.525,0.000,0.000,0.000,3.234
1753126215.7751179,5,USB_disconnected,WLC_disconnected,3.264,101.600,21.744,98.93,98.93,25.318,0.000,0.000,0.000,3.234
1753126216.9750443,5,USB_disconnected,WLC_disconnected,3.264,152.800,21.744,98.92,98.92,24.525,0.000,0.000,0.000,3.234
1753126218.174906,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,98.91,98.91,24.525,0.000,0.000,0.000,3.234
1753126219.3747745,5,USB_disconnected,WLC_disconnected,3.284,150.000,21.744,98.90,98.90,24.525,0.000,0.000,0.000,3.234
1753126220.5746818,5,USB_disconnected,WLC_disconnected,3.264,158.400,21.744,98.89,98.89,24.525,0.000,0.000,0.000,3.240
1753126221.7745662,5,USB_disconnected,WLC_disconnected,3.264,152.800,21.744,98.88,98.88,25.318,0.000,0.000,0.000,3.234
1753126222.974488,5,USB_disconnected,WLC_disconnected,3.264,156.800,21.845,98.87,98.87,24.525,0.000,0.000,0.000,3.234
1753126224.1743126,5,USB_disconnected,WLC_disconnected,3.269,127.200,21.845,98.86,98.86,24.525,0.000,0.000,0.000,3.234
1753126225.3741546,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,98.85,98.85,25.318,0.000,0.000,0.000,3.240
1753126226.5740328,5,USB_disconnected,WLC_disconnected,3.274,158.800,21.845,98.84,98.84,24.525,0.000,0.000,0.000,3.240
1753126227.7739208,5,USB_disconnected,WLC_disconnected,3.264,152.800,21.744,98.83,98.83,24.525,0.000,0.000,0.000,3.234
1753126228.973846,5,USB_disconnected,WLC_disconnected,3.264,152.000,21.744,98.82,98.82,25.318,0.000,0.000,0.000,3.234
1753126230.1734405,5,USB_disconnected,WLC_disconnected,3.264,158.400,21.744,98.81,98.81,24.525,0.000,0.000,0.000,3.234
1753126231.3734503,5,USB_disconnected,WLC_disconnected,3.264,148.400,21.744,98.79,98.79,24.525,0.000,0.000,0.000,3.234
1753126232.5733309,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,98.78,98.78,24.525,0.000,0.000,0.000,3.234
1753126233.7732432,5,USB_disconnected,WLC_disconnected,3.264,140.000,21.744,98.77,98.77,24.525,0.000,0.000,0.000,3.234
1753126234.972605,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.744,98.76,98.76,24.525,0.000,0.000,0.000,3.240
1753126236.1730018,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.744,98.75,98.75,24.525,0.000,0.000,0.000,3.234
1753126237.3728611,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,98.74,98.74,24.525,0.000,0.000,0.000,3.234
1753126238.5726578,5,USB_disconnected,WLC_disconnected,3.269,156.800,21.744,98.73,98.73,25.318,0.000,0.000,0.000,3.234
1753126239.7726107,5,USB_disconnected,WLC_disconnected,3.264,140.000,21.744,98.72,98.72,24.525,0.000,0.000,0.000,3.228
1753126240.9725318,5,USB_disconnected,WLC_disconnected,3.264,156.800,21.744,98.71,98.71,25.318,0.000,0.000,0.000,3.234
1753126242.172398,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,98.70,98.70,25.318,0.000,0.000,0.000,3.234
1753126243.3722634,5,USB_disconnected,WLC_disconnected,3.264,153.200,21.845,98.69,98.69,24.525,0.000,0.000,0.000,3.234
1753126244.5720592,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,98.68,98.68,24.525,0.000,0.000,0.000,3.228
1753126245.771966,5,USB_disconnected,WLC_disconnected,3.264,126.800,21.744,98.66,98.66,24.525,0.000,0.000,0.000,3.234
1753126246.9719012,5,USB_disconnected,WLC_disconnected,3.264,150.000,21.744,98.65,98.65,24.525,0.000,0.000,0.000,3.234
1753126248.1716795,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.744,98.64,98.64,24.525,0.000,0.000,0.000,3.228
1753126249.371534,5,USB_disconnected,WLC_disconnected,3.260,154.000,21.744,98.63,98.63,24.525,0.000,0.000,0.000,3.240
1753126250.5710936,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.744,98.62,98.62,24.525,0.000,0.000,0.000,3.234
1753126251.771287,5,USB_disconnected,WLC_disconnected,3.260,156.800,21.744,98.61,98.61,24.525,0.000,0.000,0.000,3.228
1753126252.9711497,5,USB_disconnected,WLC_disconnected,3.264,158.400,21.744,98.60,98.60,24.525,0.000,0.000,0.000,3.240
1753126254.1710303,5,USB_disconnected,WLC_disconnected,3.260,158.000,21.744,98.58,98.58,24.525,0.000,0.000,0.000,3.228
1753126255.3705256,5,USB_disconnected,WLC_disconnected,3.264,152.800,21.744,98.57,98.57,24.525,0.000,0.000,0.000,3.228
1753126256.587325,5,USB_disconnected,WLC_disconnected,3.264,158.000,21.744,98.56,98.56,25.318,0.000,0.000,0.000,3.234
1753126257.7871773,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.744,98.55,98.55,25.318,0.000,0.000,0.000,3.228
1753126258.9870956,5,USB_disconnected,WLC_disconnected,3.264,157.200,21.744,98.54,98.54,25.318,0.000,0.000,0.000,3.234
1753126260.1869817,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.744,98.53,98.53,24.525,0.000,0.000,0.000,3.228
1753126261.386813,5,USB_disconnected,WLC_disconnected,3.260,126.800,21.744,98.52,98.52,25.318,0.000,0.000,0.000,3.228
1753126262.5866642,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,98.51,98.51,25.318,0.000,0.000,0.000,3.234
1753126263.7866113,5,USB_disconnected,WLC_disconnected,3.260,153.200,21.744,98.50,98.50,24.525,0.000,0.000,0.000,3.234
1753126264.9865096,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.744,98.48,98.48,24.525,0.000,0.000,0.000,3.246
1753126266.1862059,5,USB_disconnected,WLC_disconnected,3.260,154.800,21.744,98.47,98.47,24.525,0.000,0.000,0.000,3.234
1753126267.3861423,5,USB_disconnected,WLC_disconnected,3.264,151.600,21.744,98.46,98.46,25.318,0.000,0.000,0.000,3.246
1753126268.586136,5,USB_disconnected,WLC_disconnected,3.264,126.800,21.744,98.45,98.45,24.525,0.000,0.000,0.000,3.228
1753126269.785952,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,98.44,98.44,25.318,0.000,0.000,0.000,3.228
1753126270.9857295,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.744,98.43,98.43,24.525,0.000,0.000,0.000,3.228
1753126272.1855333,5,USB_disconnected,WLC_disconnected,3.260,87.600,21.744,98.41,98.41,24.525,0.000,0.000,0.000,3.240
1753126273.3854814,5,USB_disconnected,WLC_disconnected,3.260,87.600,21.744,98.40,98.40,24.525,0.000,0.000,0.000,3.228
1753126274.5852735,5,USB_disconnected,WLC_disconnected,3.264,137.200,21.744,98.39,98.39,24.525,0.000,0.000,0.000,3.228
1753126275.7852404,5,USB_disconnected,WLC_disconnected,3.264,146.000,21.744,98.38,98.38,24.525,0.000,0.000,0.000,3.228
1753126276.984958,5,USB_disconnected,WLC_disconnected,3.264,156.800,21.744,98.37,98.37,24.525,0.000,0.000,0.000,3.228
1753126278.1849475,5,USB_disconnected,WLC_disconnected,3.274,94.800,21.744,98.36,98.36,24.525,0.000,0.000,0.000,3.234
1753126279.3848927,5,USB_disconnected,WLC_disconnected,3.260,89.200,21.744,98.35,98.35,24.525,0.000,0.000,0.000,3.240
1753126280.5848262,5,USB_disconnected,WLC_disconnected,3.264,138.800,21.744,98.33,98.33,24.525,0.000,0.000,0.000,3.228
1753126281.7846744,5,USB_disconnected,WLC_disconnected,3.269,149.600,21.744,98.32,98.32,24.525,0.000,0.000,0.000,3.234
1753126282.9845767,5,USB_disconnected,WLC_disconnected,3.269,150.000,21.744,98.31,98.31,24.525,0.000,0.000,0.000,3.228
1753126284.1843164,5,USB_disconnected,WLC_disconnected,3.269,154.800,21.744,98.30,98.30,24.525,0.000,0.000,0.000,3.240
1753126285.3843372,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,98.29,98.29,25.318,0.000,0.000,0.000,3.228
1753126286.5841043,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,98.28,98.28,24.525,0.000,0.000,0.000,3.228
1753126287.7837026,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,98.27,98.27,24.525,0.000,0.000,0.000,3.228
1753126288.9837124,5,USB_disconnected,WLC_disconnected,3.260,153.200,21.744,98.25,98.25,24.525,0.000,0.000,0.000,3.228
1753126290.183735,5,USB_disconnected,WLC_disconnected,3.260,127.600,21.744,98.24,98.24,24.525,0.000,0.000,0.000,3.228
1753126291.3831346,5,USB_disconnected,WLC_disconnected,3.264,156.800,21.744,98.23,98.23,25.318,0.000,0.000,0.000,3.240
1753126292.5834646,5,USB_disconnected,WLC_disconnected,3.260,158.800,21.744,98.22,98.22,24.525,0.000,0.000,0.000,3.228
1753126293.7833962,5,USB_disconnected,WLC_disconnected,3.260,98.800,21.744,98.21,98.21,24.525,0.000,0.000,0.000,3.228
1753126294.9831467,5,USB_disconnected,WLC_disconnected,3.260,158.400,21.744,98.20,98.20,24.525,0.000,0.000,0.000,3.228
1753126296.183126,5,USB_disconnected,WLC_disconnected,3.264,150.000,21.744,98.18,98.18,24.525,0.000,0.000,0.000,3.228
1753126297.3830187,5,USB_disconnected,WLC_disconnected,3.260,151.600,21.744,98.17,98.17,24.525,0.000,0.000,0.000,3.228
1753126298.5829153,5,USB_disconnected,WLC_disconnected,3.260,154.000,21.744,98.16,98.16,24.525,0.000,0.000,0.000,3.228
1753126299.78279,5,USB_disconnected,WLC_disconnected,3.260,158.800,21.744,98.15,98.15,24.525,0.000,0.000,0.000,3.228
1753126300.9826362,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.744,98.14,98.14,24.525,0.000,0.000,0.000,3.228
1753126302.1821222,5,USB_disconnected,WLC_disconnected,3.260,140.000,21.744,98.13,98.13,24.525,0.000,0.000,0.000,3.228
1753126303.382275,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,98.12,98.12,24.525,0.000,0.000,0.000,3.228
1753126304.5817437,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,98.10,98.10,24.525,0.000,0.000,0.000,3.240
1753126305.7820776,5,USB_disconnected,WLC_disconnected,3.260,152.000,21.744,98.09,98.09,24.525,0.000,0.000,0.000,3.234
1753126306.9818828,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,98.08,98.08,24.525,0.000,0.000,0.000,3.228
1753126308.1818142,5,USB_disconnected,WLC_disconnected,3.260,127.200,21.744,98.07,98.07,25.318,0.000,0.000,0.000,3.221
1753126309.3817255,5,USB_disconnected,WLC_disconnected,3.260,153.200,21.744,98.06,98.06,24.525,0.000,0.000,0.000,3.228
1753126310.5815942,5,USB_disconnected,WLC_disconnected,3.264,156.800,21.744,98.05,98.05,24.525,0.000,0.000,0.000,3.228
1753126311.781247,5,USB_disconnected,WLC_disconnected,3.260,156.000,21.744,98.04,98.04,24.525,0.000,0.000,0.000,3.228
