time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752561227.5315175,5,USB_connected,WLC_disconnected,3.421,0.000,34.307,100.00,100.00,38.000,0.000,0.000,0.000,4.773
1752561228.575474,5,USB_disconnected,WLC_disconnected,3.352,133.200,34.307,99.92,99.92,38.000,0.000,0.000,0.000,3.327
1752561229.6335065,5,USB_connected,WLC_disconnected,3.504,-191.700,34.307,99.89,99.92,45.133,0.000,0.000,0.000,4.486
1752561230.6851122,5,USB_connected,WLC_disconnected,3.509,-191.925,34.307,99.84,99.92,45.926,0.000,0.000,0.000,4.505
1752561231.7372866,5,USB_connected,WLC_disconnected,3.519,-192.150,34.307,99.79,99.92,45.926,0.000,0.000,0.000,4.493
1752561232.7890172,5,USB_connected,WLC_disconnected,3.523,-192.375,34.419,99.72,99.92,46.718,0.000,0.000,0.000,4.486
1752561233.8407314,5,USB_connected,WLC_disconnected,3.533,-192.375,34.307,99.66,99.92,45.926,0.000,0.000,0.000,4.493
1752561234.8928907,5,USB_connected,WLC_disconnected,3.533,-192.375,34.419,99.58,99.92,47.511,0.000,0.000,0.000,4.480
1752561235.9445763,5,USB_connected,WLC_disconnected,3.538,-192.375,34.419,99.52,99.92,48.303,0.000,0.000,0.000,4.486
1752561236.9970503,5,USB_connected,WLC_disconnected,3.543,-192.600,34.307,99.44,99.92,47.511,0.000,0.000,0.000,4.486
1752561238.0485816,5,USB_connected,WLC_disconnected,3.553,-192.375,34.307,99.37,99.92,48.303,0.000,0.000,0.000,4.480
1752561239.1005309,5,USB_connected,WLC_disconnected,3.558,-192.825,34.419,99.30,99.92,48.303,0.000,0.000,0.000,4.505
1752561240.152555,5,USB_connected,WLC_disconnected,3.563,-193.050,34.307,99.24,99.92,49.096,0.000,0.000,0.000,4.499
1752561241.204577,5,USB_connected,WLC_disconnected,3.572,-193.050,34.419,99.17,99.92,48.303,0.000,0.000,0.000,4.493
1752561242.2565148,5,USB_connected,WLC_disconnected,3.582,-193.275,34.419,99.12,99.92,48.303,0.000,0.000,0.000,4.486
1752561243.3085246,5,USB_connected,WLC_disconnected,3.587,-193.500,34.419,99.06,99.92,48.303,0.000,0.000,0.000,4.493
1752561244.360119,5,USB_connected,WLC_disconnected,3.597,-193.275,34.307,99.01,99.92,48.303,0.000,0.000,0.000,4.486
1752561245.4123435,5,USB_connected,WLC_disconnected,3.602,-193.500,34.419,98.97,99.92,48.303,0.000,0.000,0.000,4.493
1752561246.4643981,5,USB_connected,WLC_disconnected,3.611,-193.500,34.419,98.94,99.92,48.303,0.000,0.000,0.000,4.493
1752561247.5162215,5,USB_connected,WLC_disconnected,3.626,-193.500,34.419,98.91,99.92,49.096,0.000,0.000,0.000,4.480
1752561248.5683389,5,USB_connected,WLC_disconnected,3.636,-194.175,34.307,98.89,99.92,48.303,0.000,0.000,0.000,4.499
1752561249.620147,5,USB_connected,WLC_disconnected,3.651,-193.950,34.419,98.88,99.92,48.303,0.000,0.000,0.000,4.486
1752561250.6721025,5,USB_connected,WLC_disconnected,3.660,-187.875,34.419,98.88,99.92,48.303,0.000,0.000,0.000,4.480
1752561251.7238772,5,USB_connected,WLC_disconnected,3.660,-165.600,34.082,98.88,99.92,47.511,0.000,0.000,0.000,4.530
1752561252.77614,5,USB_connected,WLC_disconnected,3.660,-114.975,34.419,98.90,99.92,45.926,0.000,0.000,0.000,4.561
1752561253.827632,5,USB_connected,WLC_disconnected,3.655,-114.975,34.419,98.92,99.92,45.926,0.000,0.000,0.000,4.586
1752561254.8798418,5,USB_connected,WLC_disconnected,3.660,-100.350,34.419,98.95,99.92,49.096,0.000,0.000,0.000,4.611
1752561255.931534,5,USB_connected,WLC_disconnected,3.660,-88.875,34.419,98.98,99.92,45.133,0.000,0.000,0.000,4.617
1752561256.9835734,5,USB_connected,WLC_disconnected,3.660,-86.850,34.532,99.02,99.92,44.340,0.000,0.000,0.000,4.630
