time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752789296.2736278,5,USB_connected,WLC_disconnected,3.206,-190.575,25.000,1.46,1.46,42.755,0.000,0.000,0.000,4.287
1752789297.4735699,5,USB_connected,WLC_disconnected,3.211,-190.575,25.000,1.51,1.51,45.926,0.000,0.000,0.000,4.293
1752789298.6733737,5,USB_connected,WLC_disconnected,3.211,-190.575,25.000,1.55,1.55,45.926,0.000,0.000,0.000,4.287
1752789299.8732328,5,USB_connected,WLC_disconnected,3.216,-190.800,25.000,1.60,1.60,40.377,0.000,0.000,0.000,4.293
1752789301.073161,5,USB_connected,WLC_disconnected,3.216,-190.575,25.000,1.64,1.64,45.926,0.000,0.000,0.000,4.287
1752789302.2729027,5,USB_connected,WLC_disconnected,3.216,-190.800,25.000,1.68,1.68,42.755,0.000,0.000,0.000,4.281
1752789303.472878,5,USB_connected,WLC_disconnected,3.216,-190.575,25.000,1.72,1.72,43.548,0.000,0.000,0.000,4.293
1752789304.6727097,5,USB_connected,WLC_disconnected,3.220,-190.575,25.000,1.76,1.76,43.548,0.000,0.000,0.000,4.293
1752789305.8725495,5,USB_connected,WLC_disconnected,3.220,-190.800,24.692,1.80,1.80,44.340,0.000,0.000,0.000,4.287
1752789307.0720117,5,USB_connected,WLC_disconnected,3.220,-190.800,25.000,1.84,1.84,43.548,0.000,0.000,0.000,4.293
1752789308.2721832,5,USB_connected,WLC_disconnected,3.220,-190.800,25.102,1.88,1.88,44.340,0.000,0.000,0.000,4.293
1752789309.4720113,5,USB_connected,WLC_disconnected,3.220,-190.575,25.000,1.92,1.92,44.340,0.000,0.000,0.000,4.293
1752789310.671974,5,USB_connected,WLC_disconnected,3.225,-190.800,25.102,1.95,1.95,43.548,0.000,0.000,0.000,4.287
1752789311.8719442,5,USB_connected,WLC_disconnected,3.225,-190.800,25.102,1.99,1.99,44.340,0.000,0.000,0.000,4.293
1752789313.07196,5,USB_connected,WLC_disconnected,3.225,-190.800,25.102,2.03,2.03,43.548,0.000,0.000,0.000,4.287
1752789314.2718542,5,USB_connected,WLC_disconnected,3.225,-191.025,25.102,2.06,2.06,44.340,0.000,0.000,0.000,4.287
1752789315.4716983,5,USB_connected,WLC_disconnected,3.225,-191.025,25.102,2.09,2.09,44.340,0.000,0.000,0.000,4.293
1752789316.671461,5,USB_connected,WLC_disconnected,3.225,-190.800,25.102,2.13,2.13,44.340,0.000,0.000,0.000,4.287
1752789317.8713639,5,USB_connected,WLC_disconnected,3.230,-190.800,25.102,2.16,2.16,44.340,0.000,0.000,0.000,4.287
1752789319.071212,5,USB_connected,WLC_disconnected,3.230,-191.025,25.102,2.20,2.20,44.340,0.000,0.000,0.000,4.287
1752789320.2711132,5,USB_connected,WLC_disconnected,3.230,-191.025,25.102,2.23,2.23,44.340,0.000,0.000,0.000,4.293
1752789321.4709432,5,USB_connected,WLC_disconnected,3.230,-191.025,25.205,2.26,2.26,44.340,0.000,0.000,0.000,4.287
1752789322.6705382,5,USB_connected,WLC_disconnected,3.235,-191.025,25.205,2.29,2.29,44.340,0.000,0.000,0.000,4.293
1752789323.8706613,5,USB_connected,WLC_disconnected,3.235,-190.800,25.205,2.32,2.32,44.340,0.000,0.000,0.000,4.287
1752789325.0705624,5,USB_connected,WLC_disconnected,3.235,-191.025,25.205,2.36,2.36,44.340,0.000,0.000,0.000,4.281
1752789326.2699368,5,USB_connected,WLC_disconnected,3.235,-191.025,25.205,2.39,2.39,44.340,0.000,0.000,0.000,4.287
1752789327.469607,5,USB_connected,WLC_disconnected,3.235,-190.800,25.205,2.42,2.42,45.133,0.000,0.000,0.000,4.293
1752789328.6700487,5,USB_connected,WLC_disconnected,3.235,-191.250,25.205,2.45,2.45,45.133,0.000,0.000,0.000,4.287
1752789329.8699071,5,USB_connected,WLC_disconnected,3.240,-191.025,25.205,2.48,2.48,45.133,0.000,0.000,0.000,4.293
1752789331.0697272,5,USB_connected,WLC_disconnected,3.240,-191.025,25.205,2.51,2.51,44.340,0.000,0.000,0.000,4.293
1752789332.2696524,5,USB_connected,WLC_disconnected,3.240,-191.250,25.308,2.54,2.54,45.133,0.000,0.000,0.000,4.287
1752789333.4695632,5,USB_connected,WLC_disconnected,3.240,-191.025,25.308,2.57,2.57,44.340,0.000,0.000,0.000,4.293
1752789334.669455,5,USB_connected,WLC_disconnected,3.240,-191.025,25.308,2.59,2.59,45.133,0.000,0.000,0.000,4.287
1752789335.8693187,5,USB_connected,WLC_disconnected,3.245,-191.025,25.308,2.62,2.62,45.133,0.000,0.000,0.000,4.293
1752789337.0691905,5,USB_connected,WLC_disconnected,3.245,-191.250,25.308,2.65,2.65,45.133,0.000,0.000,0.000,4.287
1752789338.2689953,5,USB_connected,WLC_disconnected,3.245,-191.250,25.308,2.68,2.68,45.133,0.000,0.000,0.000,4.287
1752789339.4689136,5,USB_connected,WLC_disconnected,3.245,-191.025,25.308,2.71,2.71,45.133,0.000,0.000,0.000,4.293
1752789340.6688054,5,USB_connected,WLC_disconnected,3.245,-191.025,25.308,2.74,2.74,45.133,0.000,0.000,0.000,4.293
1752789341.8687282,5,USB_connected,WLC_disconnected,3.250,-191.025,25.308,2.76,2.76,45.133,0.000,0.000,0.000,4.287
1752789343.068237,5,USB_connected,WLC_disconnected,3.250,-191.025,25.308,2.79,2.79,45.133,0.000,0.000,0.000,4.287
1752789344.2680988,5,USB_connected,WLC_disconnected,3.250,-191.025,25.411,2.82,2.82,45.133,0.000,0.000,0.000,4.287
1752789345.4680972,5,USB_connected,WLC_disconnected,3.250,-191.025,25.411,2.85,2.85,45.133,0.000,0.000,0.000,4.287
1752789346.6681101,5,USB_connected,WLC_disconnected,3.250,-191.025,25.308,2.88,2.88,45.133,0.000,0.000,0.000,4.287
1752789347.8680513,5,USB_connected,WLC_disconnected,3.250,-191.250,25.411,2.90,2.90,45.133,0.000,0.000,0.000,4.293
1752789349.067846,5,USB_connected,WLC_disconnected,3.255,-191.025,25.411,2.93,2.93,45.133,0.000,0.000,0.000,4.287
1752789350.2678003,5,USB_connected,WLC_disconnected,3.255,-191.025,25.411,2.96,2.96,45.133,0.000,0.000,0.000,4.293
1752789351.467669,5,USB_connected,WLC_disconnected,3.255,-191.250,25.411,2.99,2.99,45.133,0.000,0.000,0.000,4.287
1752789352.6674201,5,USB_connected,WLC_disconnected,3.255,-191.250,25.411,3.01,3.01,45.133,0.000,0.000,0.000,4.287
1752789353.867268,5,USB_connected,WLC_disconnected,3.255,-191.250,25.411,3.04,3.04,45.133,0.000,0.000,0.000,4.293
1752789355.0671787,5,USB_connected,WLC_disconnected,3.255,-191.250,25.411,3.07,3.07,45.133,0.000,0.000,0.000,4.287
1752789356.2670326,5,USB_connected,WLC_disconnected,3.260,-191.025,25.411,3.09,3.09,45.133,0.000,0.000,0.000,4.293
1752789357.4667602,5,USB_connected,WLC_disconnected,3.255,-191.475,25.411,3.12,3.12,45.926,0.000,0.000,0.000,4.287
1752789358.6662476,5,USB_connected,WLC_disconnected,3.255,-191.250,25.514,3.14,3.14,45.133,0.000,0.000,0.000,4.293
1752789359.866703,5,USB_connected,WLC_disconnected,3.255,-191.250,25.824,3.17,3.17,45.133,0.000,0.000,0.000,4.287
1752789361.0666242,5,USB_connected,WLC_disconnected,3.260,-191.025,25.824,3.20,3.20,45.133,0.000,0.000,0.000,4.287
1752789362.2664366,5,USB_connected,WLC_disconnected,3.260,-191.250,25.514,3.22,3.22,45.133,0.000,0.000,0.000,4.287
1752789363.4659626,5,USB_connected,WLC_disconnected,3.260,-191.250,25.514,3.25,3.25,45.133,0.000,0.000,0.000,4.287
1752789364.6661618,5,USB_connected,WLC_disconnected,3.260,-191.250,25.514,3.27,3.27,45.133,0.000,0.000,0.000,4.287
1752789365.866047,5,USB_connected,WLC_disconnected,3.260,-191.475,25.514,3.30,3.30,45.926,0.000,0.000,0.000,4.287
1752789367.0659332,5,USB_connected,WLC_disconnected,3.264,-191.475,25.514,3.32,3.32,45.133,0.000,0.000,0.000,4.293
1752789368.265727,5,USB_connected,WLC_disconnected,3.264,-191.250,25.514,3.35,3.35,45.133,0.000,0.000,0.000,4.293
1752789369.465651,5,USB_connected,WLC_disconnected,3.264,-191.250,25.617,3.37,3.37,45.133,0.000,0.000,0.000,4.293
1752789370.66553,5,USB_connected,WLC_disconnected,3.264,-191.250,25.514,3.40,3.40,45.133,0.000,0.000,0.000,4.293
1752789371.865342,5,USB_connected,WLC_disconnected,3.264,-191.250,25.514,3.42,3.42,45.926,0.000,0.000,0.000,4.287
1752789373.0652575,5,USB_connected,WLC_disconnected,3.264,-191.475,25.514,3.45,3.45,45.133,0.000,0.000,0.000,4.293
1752789374.2651417,5,USB_connected,WLC_disconnected,3.264,-191.250,25.514,3.47,3.47,45.133,0.000,0.000,0.000,4.287
1752789375.4650018,5,USB_connected,WLC_disconnected,3.264,-191.475,25.617,3.50,3.50,45.133,0.000,0.000,0.000,4.293
1752789376.6647565,5,USB_connected,WLC_disconnected,3.269,-191.475,25.514,3.52,3.52,45.133,0.000,0.000,0.000,4.287
1752789377.864736,5,USB_connected,WLC_disconnected,3.269,-191.250,25.617,3.55,3.55,45.133,0.000,0.000,0.000,4.287
1752789379.0645726,5,USB_connected,WLC_disconnected,3.269,-191.475,25.514,3.58,3.58,45.133,0.000,0.000,0.000,4.281
1752789380.264423,5,USB_connected,WLC_disconnected,3.269,-191.250,25.617,3.60,3.60,45.133,0.000,0.000,0.000,4.299
1752789381.4639463,5,USB_connected,WLC_disconnected,3.269,-191.475,25.617,3.63,3.63,45.926,0.000,0.000,0.000,4.287
1752789382.664212,5,USB_connected,WLC_disconnected,3.269,-191.475,25.617,3.65,3.65,45.133,0.000,0.000,0.000,4.293
1752789383.8637094,5,USB_connected,WLC_disconnected,3.269,-191.475,25.617,3.67,3.67,45.133,0.000,0.000,0.000,4.293
1752789385.0637612,5,USB_connected,WLC_disconnected,3.274,-191.475,25.617,3.70,3.70,45.926,0.000,0.000,0.000,4.287
1752789386.2637577,5,USB_connected,WLC_disconnected,3.274,-191.700,25.617,3.72,3.72,45.926,0.000,0.000,0.000,4.287
1752789387.4635496,5,USB_connected,WLC_disconnected,3.274,-191.475,25.617,3.75,3.75,45.133,0.000,0.000,0.000,4.287
1752789388.6635728,5,USB_connected,WLC_disconnected,3.274,-191.700,25.617,3.77,3.77,45.133,0.000,0.000,0.000,4.287
1752789389.8634226,5,USB_connected,WLC_disconnected,3.274,-191.475,25.617,3.80,3.80,45.926,0.000,0.000,0.000,4.287
1752789391.062811,5,USB_connected,WLC_disconnected,3.274,-191.250,25.720,3.82,3.82,45.133,0.000,0.000,0.000,4.287
1752789392.2631261,5,USB_connected,WLC_disconnected,3.274,-191.475,25.720,3.85,3.85,45.926,0.000,0.000,0.000,4.287
1752789393.4630027,5,USB_connected,WLC_disconnected,3.274,-191.700,25.720,3.87,3.87,45.133,0.000,0.000,0.000,4.287
1752789394.662894,5,USB_connected,WLC_disconnected,3.279,-191.475,25.720,3.90,3.90,45.926,0.000,0.000,0.000,4.287
1752789395.8627634,5,USB_connected,WLC_disconnected,3.279,-191.475,25.617,3.92,3.92,45.133,0.000,0.000,0.000,4.287
1752789397.0626972,5,USB_connected,WLC_disconnected,3.279,-191.700,25.720,3.95,3.95,45.133,0.000,0.000,0.000,4.287
1752789398.2624936,5,USB_connected,WLC_disconnected,3.279,-191.250,25.617,3.97,3.97,45.133,0.000,0.000,0.000,4.293
1752789399.4622736,5,USB_connected,WLC_disconnected,3.279,-191.475,25.720,4.00,4.00,45.133,0.000,0.000,0.000,4.281
1752789400.6622066,5,USB_connected,WLC_disconnected,3.279,-191.475,25.720,4.02,4.02,45.926,0.000,0.000,0.000,4.299
1752789401.862154,5,USB_connected,WLC_disconnected,3.279,-191.475,25.720,4.04,4.04,45.133,0.000,0.000,0.000,4.306
1752789403.0621026,5,USB_connected,WLC_disconnected,3.279,-191.700,25.720,4.07,4.07,45.926,0.000,0.000,0.000,4.312
1752789404.2619162,5,USB_connected,WLC_disconnected,3.284,-191.700,25.824,4.09,4.09,45.926,0.000,0.000,0.000,4.312
1752789405.4618063,5,USB_connected,WLC_disconnected,3.284,-191.700,25.720,4.12,4.12,45.133,0.000,0.000,0.000,4.312
1752789406.6617682,5,USB_connected,WLC_disconnected,3.284,-191.700,25.824,4.14,4.14,45.926,0.000,0.000,0.000,4.306
1752789407.8616734,5,USB_connected,WLC_disconnected,3.284,-191.475,25.720,4.17,4.17,45.133,0.000,0.000,0.000,4.299
1752789409.0615277,5,USB_connected,WLC_disconnected,3.284,-191.475,25.824,4.19,4.19,45.926,0.000,0.000,0.000,4.312
1752789410.2614183,5,USB_connected,WLC_disconnected,3.284,-191.475,25.824,4.21,4.21,45.926,0.000,0.000,0.000,4.312
1752789411.460927,5,USB_connected,WLC_disconnected,3.284,-191.250,25.824,4.24,4.24,45.926,0.000,0.000,0.000,4.299
1752789412.6609693,5,USB_connected,WLC_disconnected,3.284,-191.475,25.824,4.26,4.26,45.926,0.000,0.000,0.000,4.293
1752789413.8610513,5,USB_connected,WLC_disconnected,3.284,-191.250,25.824,4.29,4.29,45.133,0.000,0.000,0.000,4.293
1752789415.0607107,5,USB_connected,WLC_disconnected,3.284,-191.250,25.824,4.31,4.31,45.926,0.000,0.000,0.000,4.287
1752789416.2606587,5,USB_connected,WLC_disconnected,3.289,-191.475,25.824,4.33,4.33,45.926,0.000,0.000,0.000,4.287
1752789417.460588,5,USB_connected,WLC_disconnected,3.289,-191.475,25.824,4.36,4.36,45.926,0.000,0.000,0.000,4.281
1752789418.6604424,5,USB_connected,WLC_disconnected,3.284,-191.475,25.824,4.38,4.38,45.926,0.000,0.000,0.000,4.293
1752789419.8597763,5,USB_connected,WLC_disconnected,3.289,-191.250,25.824,4.41,4.41,45.926,0.000,0.000,0.000,4.281
1752789421.060184,5,USB_connected,WLC_disconnected,3.289,-191.475,25.824,4.43,4.43,45.133,0.000,0.000,0.000,4.287
1752789422.2600963,5,USB_connected,WLC_disconnected,3.289,-191.925,25.824,4.45,4.45,45.133,0.000,0.000,0.000,4.281
1752789423.4596465,5,USB_connected,WLC_disconnected,3.289,-191.700,25.927,4.48,4.48,45.133,0.000,0.000,0.000,4.293
1752789424.659854,5,USB_connected,WLC_disconnected,3.289,-191.700,25.824,4.50,4.50,45.926,0.000,0.000,0.000,4.281
1752789425.8597162,5,USB_connected,WLC_disconnected,3.289,-191.475,25.824,4.52,4.52,45.926,0.000,0.000,0.000,4.293
1752789427.059837,5,USB_connected,WLC_disconnected,3.289,-191.700,25.824,4.55,4.55,45.133,0.000,0.000,0.000,4.293
1752789428.259506,5,USB_connected,WLC_disconnected,3.294,-191.925,25.927,4.57,4.57,45.133,0.000,0.000,0.000,4.293
1752789429.4593477,5,USB_connected,WLC_disconnected,3.294,-191.925,25.824,4.60,4.60,45.133,0.000,0.000,0.000,4.287
1752789430.6592846,5,USB_connected,WLC_disconnected,3.294,-191.925,25.927,4.62,4.62,45.133,0.000,0.000,0.000,4.293
1752789431.858656,5,USB_connected,WLC_disconnected,3.294,-191.700,25.514,4.65,4.65,45.926,0.000,0.000,0.000,4.287
1752789433.0588992,5,USB_connected,WLC_disconnected,3.294,-191.475,25.824,4.67,4.67,45.133,0.000,0.000,0.000,4.293
1752789434.2588341,5,USB_connected,WLC_disconnected,3.299,-191.700,26.238,4.69,4.69,45.133,0.000,0.000,0.000,4.287
1752789435.458257,5,USB_connected,WLC_disconnected,3.294,-191.700,25.927,4.72,4.72,45.926,0.000,0.000,0.000,4.281
1752789436.6585927,5,USB_connected,WLC_disconnected,3.294,-191.700,25.927,4.74,4.74,45.926,0.000,0.000,0.000,4.293
1752789437.8584945,5,USB_connected,WLC_disconnected,3.294,-191.700,25.927,4.76,4.76,45.133,0.000,0.000,0.000,4.281
1752789439.0582764,5,USB_connected,WLC_disconnected,3.294,-191.700,25.927,4.79,4.79,45.133,0.000,0.000,0.000,4.287
1752789440.2576952,5,USB_connected,WLC_disconnected,3.294,-191.700,25.927,4.81,4.81,45.926,0.000,0.000,0.000,4.281
1752789441.4580293,5,USB_connected,WLC_disconnected,3.299,-191.700,25.824,4.84,4.84,45.926,0.000,0.000,0.000,4.287
1752789442.6579137,5,USB_connected,WLC_disconnected,3.299,-191.700,25.927,4.86,4.86,45.133,0.000,0.000,0.000,4.293
1752789443.857828,5,USB_connected,WLC_disconnected,3.299,-191.700,25.927,4.89,4.89,45.133,0.000,0.000,0.000,4.287
1752789445.057708,5,USB_connected,WLC_disconnected,3.299,-191.700,25.927,4.91,4.91,45.926,0.000,0.000,0.000,4.293
1752789446.2573125,5,USB_connected,WLC_disconnected,3.299,-191.700,25.927,4.93,4.93,45.133,0.000,0.000,0.000,4.293
1752789447.4572115,5,USB_connected,WLC_disconnected,3.299,-191.700,25.927,4.96,4.96,45.926,0.000,0.000,0.000,4.281
1752789448.6573186,5,USB_connected,WLC_disconnected,3.299,-191.925,25.927,4.98,4.98,45.926,0.000,0.000,0.000,4.293
1752789449.8573194,5,USB_connected,WLC_disconnected,3.299,-191.700,26.031,5.00,5.00,45.926,0.000,0.000,0.000,4.293
1752789451.0571895,5,USB_connected,WLC_disconnected,3.299,-191.925,25.927,5.03,5.03,45.133,0.000,0.000,0.000,4.293
1752789452.2570817,5,USB_connected,WLC_disconnected,3.299,-191.700,26.031,5.05,5.05,45.926,0.000,0.000,0.000,4.281
1752789453.4569392,5,USB_connected,WLC_disconnected,3.299,-191.925,25.927,5.07,5.07,45.133,0.000,0.000,0.000,4.287
1752789454.6568198,5,USB_connected,WLC_disconnected,3.299,-191.700,25.927,5.09,5.09,45.133,0.000,0.000,0.000,4.293
1752789455.856517,5,USB_connected,WLC_disconnected,3.299,-191.925,26.031,5.12,5.12,45.926,0.000,0.000,0.000,4.293
1752789457.0566332,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.14,5.14,45.926,0.000,0.000,0.000,4.287
1752789458.256378,5,USB_connected,WLC_disconnected,3.304,-191.700,25.927,5.17,5.17,45.926,0.000,0.000,0.000,4.293
1752789459.4560282,5,USB_connected,WLC_disconnected,3.304,-191.700,26.031,5.19,5.19,45.926,0.000,0.000,0.000,4.287
1752789460.656288,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.21,5.21,45.926,0.000,0.000,0.000,4.281
1752789461.8557487,5,USB_connected,WLC_disconnected,3.304,-191.925,25.927,5.24,5.24,45.926,0.000,0.000,0.000,4.287
1752789463.056017,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.26,5.26,45.926,0.000,0.000,0.000,4.293
1752789464.2558324,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.28,5.28,45.926,0.000,0.000,0.000,4.287
1752789465.4558163,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.31,5.31,45.926,0.000,0.000,0.000,4.281
1752789466.6556857,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.33,5.33,45.133,0.000,0.000,0.000,4.287
1752789467.8554642,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.35,5.35,45.926,0.000,0.000,0.000,4.287
1752789469.0553367,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.37,5.37,45.926,0.000,0.000,0.000,4.293
1752789470.255082,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.39,5.39,45.926,0.000,0.000,0.000,4.281
1752789471.4550357,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.41,5.41,45.926,0.000,0.000,0.000,4.293
1752789472.6549187,5,USB_connected,WLC_disconnected,3.304,-192.150,26.031,5.43,5.43,45.133,0.000,0.000,0.000,4.293
1752789473.8547454,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.46,5.46,45.926,0.000,0.000,0.000,4.293
1752789475.0546968,5,USB_connected,WLC_disconnected,3.304,-192.150,26.031,5.48,5.48,45.926,0.000,0.000,0.000,4.281
1752789476.2540925,5,USB_connected,WLC_disconnected,3.304,-192.150,26.031,5.50,5.50,45.926,0.000,0.000,0.000,4.293
1752789477.4544818,5,USB_connected,WLC_disconnected,3.304,-192.150,26.031,5.52,5.52,45.926,0.000,0.000,0.000,4.287
1752789478.6543293,5,USB_connected,WLC_disconnected,3.304,-191.925,26.134,5.54,5.54,45.133,0.000,0.000,0.000,4.281
1752789479.8541255,5,USB_connected,WLC_disconnected,3.304,-191.925,26.134,5.56,5.56,45.926,0.000,0.000,0.000,4.293
1752789481.0540395,5,USB_connected,WLC_disconnected,3.304,-191.925,26.031,5.58,5.58,45.926,0.000,0.000,0.000,4.293
1752789482.2536807,5,USB_connected,WLC_disconnected,3.304,-192.150,26.134,5.60,5.60,45.926,0.000,0.000,0.000,4.293
1752789483.4536827,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.62,5.62,45.133,0.000,0.000,0.000,4.293
1752789484.6535277,5,USB_connected,WLC_disconnected,3.304,-191.925,26.134,5.64,5.64,45.133,0.000,0.000,0.000,4.299
1752789485.8534684,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.66,5.66,45.926,0.000,0.000,0.000,4.281
1752789487.0530148,5,USB_connected,WLC_disconnected,3.304,-192.150,26.031,5.68,5.68,45.133,0.000,0.000,0.000,4.287
1752789488.2527685,5,USB_connected,WLC_disconnected,3.304,-191.925,26.134,5.70,5.70,45.926,0.000,0.000,0.000,4.281
1752789489.4531462,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.72,5.72,45.926,0.000,0.000,0.000,4.293
1752789490.6530304,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.74,5.74,45.133,0.000,0.000,0.000,4.293
1752789491.852892,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.76,5.76,45.926,0.000,0.000,0.000,4.287
1752789493.052816,5,USB_connected,WLC_disconnected,3.304,-191.925,26.134,5.78,5.78,45.133,0.000,0.000,0.000,4.293
1752789494.2526603,5,USB_connected,WLC_disconnected,3.308,-192.150,26.134,5.80,5.80,45.926,0.000,0.000,0.000,4.281
1752789495.4522593,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.82,5.82,45.926,0.000,0.000,0.000,4.293
1752789496.6522675,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.84,5.84,45.133,0.000,0.000,0.000,4.293
1752789497.8523288,5,USB_connected,WLC_disconnected,3.304,-191.700,26.134,5.86,5.86,45.926,0.000,0.000,0.000,4.293
1752789499.0521572,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.88,5.88,45.926,0.000,0.000,0.000,4.293
1752789500.2520347,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,5.90,5.90,45.133,0.000,0.000,0.000,4.287
1752789501.4519098,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.92,5.92,45.926,0.000,0.000,0.000,4.281
1752789502.6517048,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.94,5.94,45.926,0.000,0.000,0.000,4.287
1752789503.851689,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,5.96,5.96,45.926,0.000,0.000,0.000,4.293
1752789505.0516434,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.97,5.97,45.926,0.000,0.000,0.000,4.287
1752789506.2510753,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,5.99,5.99,45.926,0.000,0.000,0.000,4.281
1752789507.4506655,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.01,6.01,45.926,0.000,0.000,0.000,4.293
1752789508.6507707,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.03,6.03,45.133,0.000,0.000,0.000,4.293
1752789509.8506725,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,6.05,6.05,45.926,0.000,0.000,0.000,4.293
1752789511.0505877,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.06,6.06,45.926,0.000,0.000,0.000,4.293
1752789512.250358,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,6.08,6.08,45.926,0.000,0.000,0.000,4.281
1752789513.450294,5,USB_connected,WLC_disconnected,3.308,-191.925,26.134,6.10,6.10,45.926,0.000,0.000,0.000,4.281
1752789514.6501946,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.11,6.11,45.926,0.000,0.000,0.000,4.293
1752789515.850113,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.13,6.13,45.926,0.000,0.000,0.000,4.287
1752789517.050017,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.15,6.15,45.133,0.000,0.000,0.000,4.293
1752789518.2498164,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.17,6.17,45.926,0.000,0.000,0.000,4.293
1752789519.4495792,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.18,6.18,45.926,0.000,0.000,0.000,4.293
1752789520.6492484,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.20,6.20,45.133,0.000,0.000,0.000,4.287
1752789521.8490288,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.21,6.21,45.926,0.000,0.000,0.000,4.281
1752789523.0492032,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.23,6.23,45.926,0.000,0.000,0.000,4.287
1752789524.249147,5,USB_connected,WLC_disconnected,3.308,-191.700,26.238,6.25,6.25,45.926,0.000,0.000,0.000,4.293
1752789525.4489233,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.26,6.26,45.133,0.000,0.000,0.000,4.287
1752789526.6488554,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.28,6.28,45.926,0.000,0.000,0.000,4.293
