time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753114923.0954406,5,USB_connected,WLC_disconnected,3.304,-191.925,20.737,4.68,4.68,40.377,0.000,0.000,0.000,4.293
1753114924.2952383,5,USB_connected,WLC_disconnected,3.304,-191.925,20.737,4.70,4.70,40.377,0.000,0.000,0.000,4.287
1753114925.4951067,5,USB_connected,WLC_disconnected,3.304,-191.925,20.737,4.73,4.73,39.585,0.000,0.000,0.000,4.287
1753114926.6949239,5,USB_connected,WLC_disconnected,3.304,-191.700,20.837,4.76,4.76,37.207,0.000,0.000,0.000,4.281
1753114927.8948135,5,USB_connected,WLC_disconnected,3.304,-191.925,20.837,4.79,4.79,40.377,0.000,0.000,0.000,4.293
1753114929.0946255,5,USB_connected,WLC_disconnected,3.304,-191.700,20.737,4.81,4.81,42.755,0.000,0.000,0.000,4.287
1753114930.29464,5,USB_connected,WLC_disconnected,3.304,-191.925,20.837,4.84,4.84,39.585,0.000,0.000,0.000,4.281
1753114931.494464,5,USB_connected,WLC_disconnected,3.304,-191.700,20.837,4.87,4.87,40.377,0.000,0.000,0.000,4.287
1753114932.6942792,5,USB_connected,WLC_disconnected,3.304,-192.150,20.837,4.89,4.89,39.585,0.000,0.000,0.000,4.287
1753114933.8941517,5,USB_connected,WLC_disconnected,3.304,-191.925,20.837,4.92,4.92,39.585,0.000,0.000,0.000,4.287
1753114935.0939727,5,USB_connected,WLC_disconnected,3.308,-191.925,20.837,4.94,4.94,40.377,0.000,0.000,0.000,4.287
1753114936.293635,5,USB_connected,WLC_disconnected,3.304,-191.925,20.837,4.97,4.97,37.207,0.000,0.000,0.000,4.281
1753114937.4938526,5,USB_connected,WLC_disconnected,3.308,-191.700,20.837,5.00,5.00,40.377,0.000,0.000,0.000,4.287
1753114938.7100725,5,USB_connected,WLC_disconnected,3.304,-191.925,20.837,5.02,5.02,40.377,0.000,0.000,0.000,4.287
1753114939.909937,5,USB_connected,WLC_disconnected,3.308,-191.925,20.837,5.05,5.05,39.585,0.000,0.000,0.000,4.287
1753114941.1097877,5,USB_connected,WLC_disconnected,3.308,-191.700,20.837,5.08,5.08,40.377,0.000,0.000,0.000,4.287
1753114942.309751,5,USB_connected,WLC_disconnected,3.308,-192.150,20.837,5.10,5.10,40.377,0.000,0.000,0.000,4.287
1753114943.5091166,5,USB_connected,WLC_disconnected,3.308,-191.925,20.837,5.13,5.13,40.377,0.000,0.000,0.000,4.287
1753114944.7094426,5,USB_connected,WLC_disconnected,3.308,-191.925,20.837,5.15,5.15,40.377,0.000,0.000,0.000,4.287
1753114945.9094205,5,USB_connected,WLC_disconnected,3.308,-191.925,20.938,5.18,5.18,40.377,0.000,0.000,0.000,4.287
1753114947.109272,5,USB_connected,WLC_disconnected,3.308,-192.150,20.938,5.20,5.20,37.207,0.000,0.000,0.000,4.287
1753114948.3086147,5,USB_connected,WLC_disconnected,3.313,-191.925,20.837,5.23,5.23,37.207,0.000,0.000,0.000,4.281
1753114949.5087976,5,USB_connected,WLC_disconnected,3.313,-191.700,20.938,5.25,5.25,40.377,0.000,0.000,0.000,4.281
1753114950.708823,5,USB_connected,WLC_disconnected,3.313,-191.925,20.837,5.28,5.28,40.377,0.000,0.000,0.000,4.287
1753114951.9087033,5,USB_connected,WLC_disconnected,3.308,-191.925,20.938,5.30,5.30,39.585,0.000,0.000,0.000,4.287
1753114953.1085365,5,USB_connected,WLC_disconnected,3.313,-191.700,20.938,5.33,5.33,40.377,0.000,0.000,0.000,4.287
1753114954.3085299,5,USB_connected,WLC_disconnected,3.313,-192.150,20.938,5.35,5.35,40.377,0.000,0.000,0.000,4.287
1753114955.5083644,5,USB_connected,WLC_disconnected,3.313,-192.150,20.938,5.38,5.38,40.377,0.000,0.000,0.000,4.287
1753114956.7082348,5,USB_connected,WLC_disconnected,3.313,-192.150,20.938,5.41,5.41,37.207,0.000,0.000,0.000,4.281
1753114957.9081206,5,USB_connected,WLC_disconnected,3.313,-191.925,20.938,5.43,5.43,37.207,0.000,0.000,0.000,4.281
1753114959.1078238,5,USB_connected,WLC_disconnected,3.313,-192.150,20.938,5.46,5.46,40.377,0.000,0.000,0.000,4.287
1753114960.3078694,5,USB_connected,WLC_disconnected,3.313,-192.150,20.938,5.48,5.48,40.377,0.000,0.000,0.000,4.281
1753114961.5076516,5,USB_connected,WLC_disconnected,3.313,-191.925,20.938,5.51,5.51,40.377,0.000,0.000,0.000,4.287
1753114962.7075448,5,USB_connected,WLC_disconnected,3.313,-191.925,20.938,5.53,5.53,40.377,0.000,0.000,0.000,4.287
1753114963.907444,5,USB_connected,WLC_disconnected,3.313,-192.150,20.938,5.55,5.55,40.377,0.000,0.000,0.000,4.287
1753114965.1072798,5,USB_connected,WLC_disconnected,3.313,-192.150,20.938,5.58,5.58,37.207,0.000,0.000,0.000,4.287
1753114966.3067784,5,USB_connected,WLC_disconnected,3.313,-191.925,21.340,5.60,5.60,40.377,0.000,0.000,0.000,4.287
1753114967.5070417,5,USB_connected,WLC_disconnected,3.313,-191.925,20.938,5.62,5.62,40.377,0.000,0.000,0.000,4.287
1753114968.706444,5,USB_connected,WLC_disconnected,3.313,-191.925,20.938,5.65,5.65,40.377,0.000,0.000,0.000,4.287
1753114969.9067564,5,USB_connected,WLC_disconnected,3.313,-191.925,21.038,5.67,5.67,40.377,0.000,0.000,0.000,4.287
1753114971.106648,5,USB_connected,WLC_disconnected,3.313,-192.150,21.038,5.69,5.69,40.377,0.000,0.000,0.000,4.281
1753114972.306536,5,USB_connected,WLC_disconnected,3.313,-192.150,21.038,5.71,5.71,40.377,0.000,0.000,0.000,4.287
1753114973.5064938,5,USB_connected,WLC_disconnected,3.313,-191.925,21.038,5.73,5.73,40.377,0.000,0.000,0.000,4.281
1753114974.7062354,5,USB_connected,WLC_disconnected,3.313,-192.150,21.038,5.76,5.76,37.207,0.000,0.000,0.000,4.287
1753114975.906192,5,USB_connected,WLC_disconnected,3.313,-191.925,21.038,5.78,5.78,40.377,0.000,0.000,0.000,4.281
1753114977.1060529,5,USB_connected,WLC_disconnected,3.313,-191.925,21.038,5.80,5.80,37.207,0.000,0.000,0.000,4.287
1753114978.3058553,5,USB_connected,WLC_disconnected,3.313,-191.925,21.038,5.82,5.82,40.377,0.000,0.000,0.000,4.287
1753114979.5057266,5,USB_connected,WLC_disconnected,3.318,-191.700,21.038,5.84,5.84,40.377,0.000,0.000,0.000,4.287
1753114980.70572,5,USB_connected,WLC_disconnected,3.313,-192.375,21.038,5.86,5.86,40.377,0.000,0.000,0.000,4.287
1753114981.9057286,5,USB_connected,WLC_disconnected,3.313,-192.150,21.038,5.89,5.89,41.170,0.000,0.000,0.000,4.287
1753114983.105618,5,USB_connected,WLC_disconnected,3.318,-191.700,21.038,5.91,5.91,40.377,0.000,0.000,0.000,4.281
1753114984.3050852,5,USB_connected,WLC_disconnected,3.318,-192.150,21.038,5.93,5.93,40.377,0.000,0.000,0.000,4.287
1753114985.5053294,5,USB_connected,WLC_disconnected,3.318,-192.150,21.038,5.95,5.95,40.377,0.000,0.000,0.000,4.287
1753114986.7052686,5,USB_connected,WLC_disconnected,3.318,-192.375,21.139,5.97,5.97,40.377,0.000,0.000,0.000,4.287
1753114987.9051392,5,USB_connected,WLC_disconnected,3.313,-192.150,21.139,5.99,5.99,40.377,0.000,0.000,0.000,4.287
1753114989.1050234,5,USB_connected,WLC_disconnected,3.313,-192.600,21.038,6.01,6.01,40.377,0.000,0.000,0.000,4.281
1753114990.3048553,5,USB_connected,WLC_disconnected,3.313,-191.925,21.038,6.03,6.03,40.377,0.000,0.000,0.000,4.287
1753114991.504633,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.05,6.05,40.377,0.000,0.000,0.000,4.287
1753114992.7044866,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.07,6.07,40.377,0.000,0.000,0.000,4.287
1753114993.9043958,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.09,6.09,40.377,0.000,0.000,0.000,4.281
1753114995.1041515,5,USB_connected,WLC_disconnected,3.313,-192.150,21.139,6.11,6.11,40.377,0.000,0.000,0.000,4.287
1753114996.3041801,5,USB_connected,WLC_disconnected,3.313,-192.375,21.139,6.13,6.13,40.377,0.000,0.000,0.000,4.281
1753114997.5039876,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.15,6.15,40.377,0.000,0.000,0.000,4.287
1753114998.703858,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.17,6.17,40.377,0.000,0.000,0.000,4.287
1753114999.9036033,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.19,6.19,40.377,0.000,0.000,0.000,4.287
1753115001.1032503,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.20,6.20,40.377,0.000,0.000,0.000,4.281
1753115002.3036258,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.22,6.22,40.377,0.000,0.000,0.000,4.287
1753115003.503179,5,USB_connected,WLC_disconnected,3.313,-192.150,21.139,6.24,6.24,40.377,0.000,0.000,0.000,4.287
1753115004.7027287,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.26,6.26,40.377,0.000,0.000,0.000,4.287
1753115005.903007,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.28,6.28,40.377,0.000,0.000,0.000,4.281
1753115007.1029751,5,USB_connected,WLC_disconnected,3.318,-191.925,21.139,6.30,6.30,41.170,0.000,0.000,0.000,4.293
1753115008.3028011,5,USB_connected,WLC_disconnected,3.313,-192.150,21.139,6.32,6.32,40.377,0.000,0.000,0.000,4.287
1753115009.5027092,5,USB_connected,WLC_disconnected,3.318,-192.150,21.139,6.34,6.34,37.207,0.000,0.000,0.000,4.293
1753115010.7026157,5,USB_connected,WLC_disconnected,3.313,-192.150,21.139,6.35,6.35,40.377,0.000,0.000,0.000,4.287
1753115011.9024413,5,USB_connected,WLC_disconnected,3.318,-191.925,21.139,6.37,6.37,40.377,0.000,0.000,0.000,4.287
1753115013.102292,5,USB_connected,WLC_disconnected,3.318,-192.375,21.240,6.39,6.39,40.377,0.000,0.000,0.000,4.281
1753115014.3022106,5,USB_connected,WLC_disconnected,3.318,-191.925,21.139,6.41,6.41,40.377,0.000,0.000,0.000,4.293
1753115015.5021036,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.43,6.43,41.170,0.000,0.000,0.000,4.306
1753115016.701922,5,USB_connected,WLC_disconnected,3.318,-192.150,21.240,6.44,6.44,40.377,0.000,0.000,0.000,4.306
1753115017.9019144,5,USB_connected,WLC_disconnected,3.313,-191.925,21.240,6.46,6.46,40.377,0.000,0.000,0.000,4.306
1753115019.1017547,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.48,6.48,40.377,0.000,0.000,0.000,4.306
1753115020.301515,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.49,6.49,40.377,0.000,0.000,0.000,4.306
1753115021.5015445,5,USB_connected,WLC_disconnected,3.318,-192.150,21.240,6.51,6.51,40.377,0.000,0.000,0.000,4.299
1753115022.7013166,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.53,6.53,40.377,0.000,0.000,0.000,4.299
1753115023.9010844,5,USB_connected,WLC_disconnected,3.313,-192.375,21.240,6.54,6.54,40.377,0.000,0.000,0.000,4.299
1753115025.1010149,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.56,6.56,40.377,0.000,0.000,0.000,4.287
1753115026.3009448,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.58,6.58,40.377,0.000,0.000,0.000,4.281
1753115027.5007234,5,USB_connected,WLC_disconnected,3.313,-191.700,21.240,6.59,6.59,40.377,0.000,0.000,0.000,4.287
1753115028.7006707,5,USB_connected,WLC_disconnected,3.318,-191.700,21.240,6.61,6.61,40.377,0.000,0.000,0.000,4.287
1753115029.900584,5,USB_connected,WLC_disconnected,3.318,-191.700,21.240,6.62,6.62,40.377,0.000,0.000,0.000,4.281
1753115031.1003144,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.64,6.64,40.377,0.000,0.000,0.000,4.287
1753115032.2998564,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.66,6.66,40.377,0.000,0.000,0.000,4.287
1753115033.499718,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.67,6.67,40.377,0.000,0.000,0.000,4.287
1753115034.6999383,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.69,6.69,40.377,0.000,0.000,0.000,4.287
1753115035.8996944,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.70,6.70,40.377,0.000,0.000,0.000,4.287
1753115037.09937,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.72,6.72,40.377,0.000,0.000,0.000,4.281
1753115038.2996233,5,USB_connected,WLC_disconnected,3.318,-192.150,21.240,6.73,6.73,40.377,0.000,0.000,0.000,4.281
1753115039.4991498,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.75,6.75,40.377,0.000,0.000,0.000,4.281
1753115040.6986222,5,USB_connected,WLC_disconnected,3.318,-192.150,21.240,6.76,6.76,40.377,0.000,0.000,0.000,4.287
1753115041.898958,5,USB_connected,WLC_disconnected,3.318,-191.925,21.240,6.78,6.78,40.377,0.000,0.000,0.000,4.281
1753115043.0988345,5,USB_connected,WLC_disconnected,3.318,-192.375,21.240,6.79,6.79,40.377,0.000,0.000,0.000,4.287
1753115044.298759,5,USB_connected,WLC_disconnected,3.318,-192.150,21.240,6.80,6.80,40.377,0.000,0.000,0.000,4.287
1753115045.4986415,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,6.82,6.82,40.377,0.000,0.000,0.000,4.287
1753115046.6985772,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.83,6.83,40.377,0.000,0.000,0.000,4.281
1753115047.8984642,5,USB_connected,WLC_disconnected,3.318,-192.375,21.340,6.85,6.85,40.377,0.000,0.000,0.000,4.293
1753115049.0983315,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.86,6.86,37.207,0.000,0.000,0.000,4.287
1753115050.2981484,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.87,6.87,40.377,0.000,0.000,0.000,4.281
1753115051.4980168,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.89,6.89,40.377,0.000,0.000,0.000,4.287
1753115052.6976774,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,6.90,6.90,40.377,0.000,0.000,0.000,4.281
1753115053.897625,5,USB_connected,WLC_disconnected,3.318,-192.375,21.340,6.91,6.91,40.377,0.000,0.000,0.000,4.287
1753115055.097554,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.93,6.93,41.170,0.000,0.000,0.000,4.293
