time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753257052.8260753,5,USB_connected,WLC_disconnected,3.328,-190.575,17.336,4.35,4.35,34.037,0.000,0.000,0.000,4.262
1753257054.0587285,5,USB_connected,WLC_disconnected,3.333,-190.350,17.336,4.39,4.39,34.037,0.000,0.000,0.000,4.268
1753257055.2915208,5,USB_connected,WLC_disconnected,3.328,-190.575,17.436,4.44,4.44,34.037,0.000,0.000,0.000,4.281
1753257056.5242827,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,4.48,4.48,34.037,0.000,0.000,0.000,4.268
1753257057.7570581,5,USB_connected,WLC_disconnected,3.328,-190.350,17.436,4.52,4.52,34.037,0.000,0.000,0.000,4.256
1753257058.990078,5,USB_connected,WLC_disconnected,3.328,-190.350,17.336,4.56,4.56,34.037,0.000,0.000,0.000,4.262
1753257060.222436,5,USB_connected,WLC_disconnected,3.333,-190.575,17.336,4.61,4.61,34.829,0.000,0.000,0.000,4.262
1753257061.4552214,5,USB_connected,WLC_disconnected,3.333,-190.125,17.436,4.65,4.65,34.037,0.000,0.000,0.000,4.262
1753257062.688297,5,USB_connected,WLC_disconnected,3.328,-190.125,17.037,4.69,4.69,34.829,0.000,0.000,0.000,4.262
1753257063.920816,5,USB_connected,WLC_disconnected,3.333,-190.575,17.336,4.73,4.73,34.037,0.000,0.000,0.000,4.256
1753257065.153727,5,USB_connected,WLC_disconnected,3.333,-190.800,17.436,4.77,4.77,34.829,0.000,0.000,0.000,4.268
1753257066.3865159,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,4.81,4.81,34.829,0.000,0.000,0.000,4.262
1753257067.6189878,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,4.85,4.85,34.037,0.000,0.000,0.000,4.250
1753257068.8513427,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,4.89,4.89,34.829,0.000,0.000,0.000,4.262
1753257070.0844724,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,4.92,4.92,34.829,0.000,0.000,0.000,4.262
1753257071.317214,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,4.96,4.96,34.829,0.000,0.000,0.000,4.256
1753257072.550379,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,5.00,5.00,34.829,0.000,0.000,0.000,4.250
1753257073.7822256,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,5.04,5.04,34.829,0.000,0.000,0.000,4.262
1753257075.0154943,5,USB_connected,WLC_disconnected,3.333,-190.800,17.436,5.08,5.08,34.037,0.000,0.000,0.000,4.256
1753257076.2481506,5,USB_connected,WLC_disconnected,3.333,-190.350,17.336,5.11,5.11,34.037,0.000,0.000,0.000,4.268
1753257077.480892,5,USB_connected,WLC_disconnected,3.333,-190.125,17.436,5.15,5.15,34.829,0.000,0.000,0.000,4.256
1753257078.7136354,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,5.18,5.18,34.829,0.000,0.000,0.000,4.262
1753257079.94679,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,5.22,5.22,34.829,0.000,0.000,0.000,4.256
1753257081.178856,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,5.25,5.25,34.829,0.000,0.000,0.000,4.268
1753257082.4120555,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,5.29,5.29,34.829,0.000,0.000,0.000,4.262
1753257083.6446362,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,5.32,5.32,34.829,0.000,0.000,0.000,4.256
1753257084.8774452,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,5.35,5.35,34.829,0.000,0.000,0.000,4.262
1753257086.1102324,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,5.39,5.39,34.829,0.000,0.000,0.000,4.250
1753257087.3429327,5,USB_connected,WLC_disconnected,3.338,-190.575,17.436,5.42,5.42,34.829,0.000,0.000,0.000,4.262
1753257088.5756896,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,5.45,5.45,34.829,0.000,0.000,0.000,4.262
1753257089.8087108,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,5.49,5.49,34.829,0.000,0.000,0.000,4.268
1753257091.0410693,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,5.52,5.52,34.829,0.000,0.000,0.000,4.274
1753257092.2737908,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,5.55,5.55,34.829,0.000,0.000,0.000,4.287
1753257093.506808,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,5.58,5.58,34.829,0.000,0.000,0.000,4.256
1753257094.739226,5,USB_connected,WLC_disconnected,3.333,-190.125,17.436,5.61,5.61,34.037,0.000,0.000,0.000,4.262
1753257095.9721005,5,USB_connected,WLC_disconnected,3.333,-190.350,17.436,5.65,5.65,34.829,0.000,0.000,0.000,4.256
1753257097.204973,5,USB_connected,WLC_disconnected,3.333,-190.125,17.535,5.67,5.67,34.829,0.000,0.000,0.000,4.256
1753257098.437617,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,5.71,5.71,34.829,0.000,0.000,0.000,4.262
1753257099.670348,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,5.74,5.74,34.829,0.000,0.000,0.000,4.262
1753257100.902934,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,5.76,5.76,34.829,0.000,0.000,0.000,4.262
1753257102.1357398,5,USB_connected,WLC_disconnected,3.333,-190.575,17.436,5.80,5.80,34.829,0.000,0.000,0.000,4.268
1753257103.3686016,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,5.82,5.82,34.829,0.000,0.000,0.000,4.262
1753257104.6012714,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,5.85,5.85,34.829,0.000,0.000,0.000,4.256
1753257105.8339977,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,5.88,5.88,34.829,0.000,0.000,0.000,4.268
1753257107.0668495,5,USB_connected,WLC_disconnected,3.333,-190.800,17.635,5.91,5.91,34.829,0.000,0.000,0.000,4.256
1753257108.2995265,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,5.94,5.94,34.829,0.000,0.000,0.000,4.268
1753257109.5319822,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,5.97,5.97,34.829,0.000,0.000,0.000,4.262
1753257110.7651155,5,USB_connected,WLC_disconnected,3.338,-190.350,17.535,5.99,5.99,34.829,0.000,0.000,0.000,4.262
1753257111.981237,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,6.02,6.02,34.829,0.000,0.000,0.000,4.262
1753257113.2140212,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,6.05,6.05,34.829,0.000,0.000,0.000,4.256
1753257114.44667,5,USB_connected,WLC_disconnected,3.338,-190.575,17.535,6.08,6.08,34.829,0.000,0.000,0.000,4.268
1753257115.6795433,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,6.10,6.10,34.829,0.000,0.000,0.000,4.262
1753257116.895735,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,6.13,6.13,34.829,0.000,0.000,0.000,4.256
1753257118.1286426,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,6.16,6.16,34.829,0.000,0.000,0.000,4.262
1753257119.3611395,5,USB_connected,WLC_disconnected,3.333,-190.350,17.635,6.18,6.18,35.622,0.000,0.000,0.000,4.262
1753257120.5940654,5,USB_connected,WLC_disconnected,3.333,-190.125,17.635,6.21,6.21,34.829,0.000,0.000,0.000,4.262
1753257121.8269432,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,6.23,6.23,34.829,0.000,0.000,0.000,4.256
1753257123.0595198,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,6.26,6.26,34.829,0.000,0.000,0.000,4.262
1753257124.292483,5,USB_connected,WLC_disconnected,3.333,-190.350,17.535,6.28,6.28,34.829,0.000,0.000,0.000,4.256
1753257125.525159,5,USB_connected,WLC_disconnected,3.333,-190.800,17.535,6.31,6.31,34.829,0.000,0.000,0.000,4.274
1753257126.757717,5,USB_connected,WLC_disconnected,3.333,-190.125,17.535,6.34,6.34,34.829,0.000,0.000,0.000,4.281
1753257127.9908059,5,USB_connected,WLC_disconnected,3.333,-190.125,17.635,6.36,6.36,34.829,0.000,0.000,0.000,4.262
1753257129.2229073,5,USB_connected,WLC_disconnected,3.338,-190.125,17.635,6.39,6.39,34.829,0.000,0.000,0.000,4.256
1753257130.4556606,5,USB_connected,WLC_disconnected,3.333,-190.125,17.635,6.41,6.41,34.829,0.000,0.000,0.000,4.262
1753257131.6889584,5,USB_connected,WLC_disconnected,3.338,-190.350,17.635,6.44,6.44,34.829,0.000,0.000,0.000,4.262
1753257132.921462,5,USB_connected,WLC_disconnected,3.338,-190.575,17.635,6.46,6.46,35.622,0.000,0.000,0.000,4.262
1753257134.1542442,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.48,6.48,34.829,0.000,0.000,0.000,4.256
1753257135.3866124,5,USB_connected,WLC_disconnected,3.338,-190.575,17.535,6.51,6.51,34.829,0.000,0.000,0.000,4.268
1753257136.619636,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.53,6.53,34.829,0.000,0.000,0.000,4.262
1753257137.8523822,5,USB_connected,WLC_disconnected,3.333,-190.575,17.535,6.56,6.56,34.829,0.000,0.000,0.000,4.256
1753257139.084791,5,USB_connected,WLC_disconnected,3.333,-190.350,17.635,6.58,6.58,34.829,0.000,0.000,0.000,4.262
1753257140.317851,5,USB_connected,WLC_disconnected,3.333,-190.350,17.635,6.60,6.60,34.829,0.000,0.000,0.000,4.256
1753257141.5510368,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.62,6.62,34.829,0.000,0.000,0.000,4.262
1753257142.783434,5,USB_connected,WLC_disconnected,3.338,-190.575,17.635,6.65,6.65,34.829,0.000,0.000,0.000,4.262
1753257144.0160253,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.67,6.67,34.829,0.000,0.000,0.000,4.256
1753257145.2323213,5,USB_connected,WLC_disconnected,3.333,-190.350,17.635,6.69,6.69,34.829,0.000,0.000,0.000,4.262
1753257146.465278,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.72,6.72,34.829,0.000,0.000,0.000,4.256
1753257147.698057,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.74,6.74,34.829,0.000,0.000,0.000,4.268
1753257148.9309301,5,USB_connected,WLC_disconnected,3.333,-190.350,17.635,6.76,6.76,35.622,0.000,0.000,0.000,4.268
1753257150.1633942,5,USB_connected,WLC_disconnected,3.338,-190.575,17.635,6.78,6.78,34.829,0.000,0.000,0.000,4.262
1753257151.3961403,5,USB_connected,WLC_disconnected,3.338,-190.575,17.635,6.80,6.80,34.829,0.000,0.000,0.000,4.268
1753257152.6288517,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.83,6.83,34.829,0.000,0.000,0.000,4.268
1753257153.8616915,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.85,6.85,34.829,0.000,0.000,0.000,4.268
1753257155.0945601,5,USB_connected,WLC_disconnected,3.338,-190.350,17.635,6.87,6.87,35.622,0.000,0.000,0.000,4.262
1753257156.3273256,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,6.89,6.89,34.829,0.000,0.000,0.000,4.243
1753257157.5598688,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,6.91,6.91,34.829,0.000,0.000,0.000,4.262
1753257158.7928457,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,6.93,6.93,34.829,0.000,0.000,0.000,4.262
1753257160.0255902,5,USB_connected,WLC_disconnected,3.338,-190.800,17.635,6.95,6.95,34.829,0.000,0.000,0.000,4.262
1753257161.258207,5,USB_connected,WLC_disconnected,3.333,-190.575,17.735,6.97,6.97,34.829,0.000,0.000,0.000,4.268
1753257162.4912217,5,USB_connected,WLC_disconnected,3.338,-190.350,17.635,6.99,6.99,34.829,0.000,0.000,0.000,4.281
1753257163.723621,5,USB_connected,WLC_disconnected,3.338,-190.350,17.635,7.02,7.02,34.829,0.000,0.000,0.000,4.274
1753257164.9563692,5,USB_connected,WLC_disconnected,3.333,-190.125,17.635,7.04,7.04,34.829,0.000,0.000,0.000,4.256
1753257166.1727111,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,7.06,7.06,35.622,0.000,0.000,0.000,4.262
1753257167.4055815,5,USB_connected,WLC_disconnected,3.333,-190.800,17.635,7.08,7.08,35.622,0.000,0.000,0.000,4.256
1753257168.6381226,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.10,7.10,34.829,0.000,0.000,0.000,4.262
1753257169.8711357,5,USB_connected,WLC_disconnected,3.333,-190.350,17.735,7.12,7.12,34.829,0.000,0.000,0.000,4.262
1753257171.1036608,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.14,7.14,34.829,0.000,0.000,0.000,4.256
1753257172.336369,5,USB_connected,WLC_disconnected,3.333,-190.575,17.635,7.16,7.16,34.829,0.000,0.000,0.000,4.274
1753257173.5693598,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.18,7.18,34.829,0.000,0.000,0.000,4.268
1753257174.8018699,5,USB_connected,WLC_disconnected,3.338,-190.125,17.735,7.20,7.20,34.829,0.000,0.000,0.000,4.262
1753257176.0345883,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.22,7.22,34.829,0.000,0.000,0.000,4.268
1753257177.2674663,5,USB_connected,WLC_disconnected,3.338,-190.575,17.635,7.23,7.23,35.622,0.000,0.000,0.000,4.268
1753257178.500043,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.25,7.25,35.622,0.000,0.000,0.000,4.262
1753257179.7328756,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.27,7.27,34.829,0.000,0.000,0.000,4.268
1753257180.9656446,5,USB_connected,WLC_disconnected,3.333,-190.350,17.735,7.29,7.29,34.829,0.000,0.000,0.000,4.262
1753257182.1982803,5,USB_connected,WLC_disconnected,3.333,-190.575,17.735,7.31,7.31,34.829,0.000,0.000,0.000,4.268
1753257183.4308314,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.33,7.33,34.829,0.000,0.000,0.000,4.268
1753257184.6638203,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.34,7.34,34.829,0.000,0.000,0.000,4.268
1753257185.896561,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,7.36,7.36,34.829,0.000,0.000,0.000,4.262
1753257187.1294644,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.38,7.38,35.622,0.000,0.000,0.000,4.262
1753257188.362057,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.40,7.40,34.829,0.000,0.000,0.000,4.268
1753257189.5945456,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.42,7.42,34.829,0.000,0.000,0.000,4.262
1753257190.827683,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,7.44,7.44,34.829,0.000,0.000,0.000,4.262
1753257192.060312,5,USB_connected,WLC_disconnected,3.338,-190.800,17.735,7.45,7.45,35.622,0.000,0.000,0.000,4.256
1753257193.2928805,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.47,7.47,35.622,0.000,0.000,0.000,4.268
1753257194.5259998,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.49,7.49,34.829,0.000,0.000,0.000,4.256
1753257195.7585173,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.51,7.51,35.622,0.000,0.000,0.000,4.287
1753257196.9746997,5,USB_connected,WLC_disconnected,3.333,-190.575,17.735,7.52,7.52,34.829,0.000,0.000,0.000,4.268
1753257198.2078924,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.54,7.54,34.829,0.000,0.000,0.000,4.268
1753257199.4402297,5,USB_connected,WLC_disconnected,3.333,-190.125,17.735,7.56,7.56,34.829,0.000,0.000,0.000,4.262
1753257200.6726644,5,USB_connected,WLC_disconnected,3.338,-190.125,17.735,7.57,7.57,34.829,0.000,0.000,0.000,4.274
1753257201.9056396,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.59,7.59,34.829,0.000,0.000,0.000,4.262
1753257203.1385343,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.61,7.61,35.622,0.000,0.000,0.000,4.268
1753257204.3712487,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,7.62,7.62,34.829,0.000,0.000,0.000,4.262
1753257205.6040225,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,7.64,7.64,35.622,0.000,0.000,0.000,4.262
1753257206.8367815,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.66,7.66,35.622,0.000,0.000,0.000,4.262
1753257208.0529644,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,7.67,7.67,34.829,0.000,0.000,0.000,4.262
1753257209.2858794,5,USB_connected,WLC_disconnected,3.333,-190.575,17.735,7.69,7.69,35.622,0.000,0.000,0.000,4.268
1753257210.5184798,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.70,7.70,35.622,0.000,0.000,0.000,4.256
1753257211.7514427,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,7.72,7.72,34.829,0.000,0.000,0.000,4.268
1753257212.9840195,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.74,7.74,35.622,0.000,0.000,0.000,4.268
1753257214.2001915,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.75,7.75,34.829,0.000,0.000,0.000,4.262
1753257215.432995,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,7.77,7.77,34.829,0.000,0.000,0.000,4.268
1753257216.665951,5,USB_connected,WLC_disconnected,3.338,-190.350,17.436,7.78,7.78,35.622,0.000,0.000,0.000,4.262
1753257217.898488,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,7.80,7.80,34.829,0.000,0.000,0.000,4.262
1753257219.1313286,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.81,7.81,34.829,0.000,0.000,0.000,4.268
1753257220.36397,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,7.83,7.83,34.829,0.000,0.000,0.000,4.262
1753257221.5966394,5,USB_connected,WLC_disconnected,3.338,-190.575,18.134,7.84,7.84,34.829,0.000,0.000,0.000,4.268
1753257222.8293347,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,7.86,7.86,35.622,0.000,0.000,0.000,4.268
1753257224.0622418,5,USB_connected,WLC_disconnected,3.338,-190.350,17.735,7.87,7.87,35.622,0.000,0.000,0.000,4.256
1753257225.2786098,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,7.89,7.89,34.829,0.000,0.000,0.000,4.262
1753257226.4948702,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,7.90,7.90,35.622,0.000,0.000,0.000,4.262
1753257227.7107384,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,7.92,7.92,34.829,0.000,0.000,0.000,4.262
1753257228.943775,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,7.93,7.93,34.829,0.000,0.000,0.000,4.262
1753257230.1765182,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,7.95,7.95,34.829,0.000,0.000,0.000,4.268
1753257231.3931127,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,7.96,7.96,34.829,0.000,0.000,0.000,4.262
1753257232.6258206,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,7.98,7.98,34.829,0.000,0.000,0.000,4.256
1753257233.8584142,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,7.99,7.99,34.829,0.000,0.000,0.000,4.268
1753257235.07479,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.00,8.00,34.829,0.000,0.000,0.000,4.262
1753257236.3073652,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.02,8.02,35.622,0.000,0.000,0.000,4.274
1753257237.5402782,5,USB_connected,WLC_disconnected,3.333,-190.125,17.835,8.03,8.03,34.829,0.000,0.000,0.000,4.281
1753257238.756545,5,USB_connected,WLC_disconnected,3.333,-190.125,17.835,8.04,8.04,35.622,0.000,0.000,0.000,4.281
1753257239.989631,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.06,8.06,34.829,0.000,0.000,0.000,4.262
1753257241.2220328,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.07,8.07,34.829,0.000,0.000,0.000,4.256
1753257242.4382658,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.09,8.09,34.829,0.000,0.000,0.000,4.268
1753257243.6710546,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.10,8.10,34.829,0.000,0.000,0.000,4.268
1753257244.9038026,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.11,8.11,34.829,0.000,0.000,0.000,4.256
1753257246.136578,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.13,8.13,35.622,0.000,0.000,0.000,4.268
