time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753429816.995679,5,USB_connected,WLC_disconnected,3.304,-190.800,31.759,3.71,3.71,50.681,0.000,0.000,0.000,4.331
1753429818.195661,5,USB_connected,WLC_disconnected,3.304,-191.025,31.759,3.76,3.76,51.474,0.000,0.000,0.000,4.331
1753429819.3953226,5,USB_connected,WLC_disconnected,3.304,-191.025,31.759,3.80,3.80,51.474,0.000,0.000,0.000,4.337
1753429820.5953305,5,USB_connected,WLC_disconnected,3.304,-190.800,31.759,3.85,3.85,50.681,0.000,0.000,0.000,4.337
1753429821.7953718,5,USB_connected,WLC_disconnected,3.304,-191.025,31.759,3.90,3.90,51.474,0.000,0.000,0.000,4.324
1753429822.9950433,5,USB_connected,WLC_disconnected,3.304,-190.800,31.759,3.94,3.94,51.474,0.000,0.000,0.000,4.362
1753429824.1948586,5,USB_connected,WLC_disconnected,3.304,-191.250,31.868,3.99,3.99,51.474,0.000,0.000,0.000,4.337
1753429825.3947942,5,USB_connected,WLC_disconnected,3.304,-190.800,31.868,4.03,4.03,51.474,0.000,0.000,0.000,4.362
1753429826.5946283,5,USB_connected,WLC_disconnected,3.304,-190.575,31.868,4.07,4.07,52.266,0.000,0.000,0.000,4.337
1753429827.7944298,5,USB_connected,WLC_disconnected,3.304,-190.800,31.868,4.12,4.12,51.474,0.000,0.000,0.000,4.318
1753429828.9945626,5,USB_connected,WLC_disconnected,3.308,-191.025,31.868,4.16,4.16,52.266,0.000,0.000,0.000,4.331
1753429830.1942773,5,USB_connected,WLC_disconnected,3.304,-191.025,31.868,4.20,4.20,51.474,0.000,0.000,0.000,4.324
1753429831.3946016,5,USB_connected,WLC_disconnected,3.304,-190.800,31.868,4.24,4.24,51.474,0.000,0.000,0.000,4.324
1753429832.5945456,5,USB_connected,WLC_disconnected,3.304,-191.025,31.868,4.28,4.28,49.889,0.000,0.000,0.000,4.331
1753429833.794154,5,USB_connected,WLC_disconnected,3.304,-191.025,31.868,4.32,4.32,51.474,0.000,0.000,0.000,4.324
1753429834.994026,5,USB_connected,WLC_disconnected,3.304,-190.800,31.868,4.36,4.36,51.474,0.000,0.000,0.000,4.331
1753429836.1940112,5,USB_connected,WLC_disconnected,3.304,-191.025,31.868,4.40,4.40,52.266,0.000,0.000,0.000,4.337
1753429837.3941925,5,USB_connected,WLC_disconnected,3.304,-190.800,31.868,4.44,4.44,52.266,0.000,0.000,0.000,4.387
1753429838.5936043,5,USB_connected,WLC_disconnected,3.304,-190.575,31.868,4.48,4.48,52.266,0.000,0.000,0.000,4.324
1753429839.7935932,5,USB_connected,WLC_disconnected,3.304,-190.800,31.868,4.52,4.52,52.266,0.000,0.000,0.000,4.324
1753429840.9933724,5,USB_connected,WLC_disconnected,3.308,-191.025,31.868,4.56,4.56,53.059,0.000,0.000,0.000,4.324
1753429842.193256,5,USB_connected,WLC_disconnected,3.304,-190.575,31.868,4.59,4.59,52.266,0.000,0.000,0.000,4.387
1753429843.393145,5,USB_connected,WLC_disconnected,3.308,-191.025,31.977,4.63,4.63,51.474,0.000,0.000,0.000,4.324
1753429844.5930803,5,USB_connected,WLC_disconnected,3.308,-190.575,31.977,4.67,4.67,52.266,0.000,0.000,0.000,4.324
1753429845.79301,5,USB_connected,WLC_disconnected,3.308,-191.025,31.868,4.70,4.70,51.474,0.000,0.000,0.000,4.337
1753429846.992957,5,USB_connected,WLC_disconnected,3.308,-191.025,31.977,4.74,4.74,52.266,0.000,0.000,0.000,4.337
1753429848.192638,5,USB_connected,WLC_disconnected,3.308,-190.575,31.977,4.78,4.78,52.266,0.000,0.000,0.000,4.318
1753429849.3925214,5,USB_connected,WLC_disconnected,3.308,-190.800,31.977,4.81,4.81,52.266,0.000,0.000,0.000,4.324
1753429850.5925388,5,USB_connected,WLC_disconnected,3.308,-191.025,31.977,4.85,4.85,51.474,0.000,0.000,0.000,4.324
1753429851.7924473,5,USB_connected,WLC_disconnected,3.304,-190.575,31.977,4.88,4.88,52.266,0.000,0.000,0.000,4.324
1753429852.9924607,5,USB_connected,WLC_disconnected,3.308,-191.250,31.977,4.92,4.92,51.474,0.000,0.000,0.000,4.331
1753429854.192021,5,USB_connected,WLC_disconnected,3.308,-190.800,31.977,4.95,4.95,52.266,0.000,0.000,0.000,4.331
1753429855.3919015,5,USB_connected,WLC_disconnected,3.308,-190.800,31.977,4.99,4.99,52.266,0.000,0.000,0.000,4.324
1753429856.591839,5,USB_connected,WLC_disconnected,3.308,-191.025,31.977,5.02,5.02,52.266,0.000,0.000,0.000,4.324
1753429857.791595,5,USB_connected,WLC_disconnected,3.308,-190.800,31.977,5.05,5.05,55.437,0.000,0.000,0.000,4.324
1753429858.9916418,5,USB_connected,WLC_disconnected,3.308,-190.575,32.087,5.09,5.09,52.266,0.000,0.000,0.000,4.324
1753429860.1918828,5,USB_connected,WLC_disconnected,3.308,-190.800,31.977,5.12,5.12,52.266,0.000,0.000,0.000,4.337
1753429861.3916464,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,5.15,5.15,53.059,0.000,0.000,0.000,4.324
1753429862.5911088,5,USB_connected,WLC_disconnected,3.308,-191.250,31.977,5.18,5.18,52.266,0.000,0.000,0.000,4.337
1753429863.790955,5,USB_connected,WLC_disconnected,3.308,-190.800,31.977,5.21,5.21,52.266,0.000,0.000,0.000,4.362
1753429864.9907382,5,USB_connected,WLC_disconnected,3.308,-191.025,31.977,5.25,5.25,52.266,0.000,0.000,0.000,4.324
1753429866.1905553,5,USB_connected,WLC_disconnected,3.308,-190.575,32.087,5.28,5.28,52.266,0.000,0.000,0.000,4.324
1753429867.390505,5,USB_connected,WLC_disconnected,3.308,-191.250,32.087,5.31,5.31,52.266,0.000,0.000,0.000,4.337
1753429868.5906322,5,USB_connected,WLC_disconnected,3.308,-190.575,32.087,5.34,5.34,52.266,0.000,0.000,0.000,4.324
1753429869.790194,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,5.37,5.37,52.266,0.000,0.000,0.000,4.337
1753429870.99011,5,USB_connected,WLC_disconnected,3.308,-190.800,31.977,5.40,5.40,52.266,0.000,0.000,0.000,4.337
1753429872.1898954,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,5.43,5.43,53.059,0.000,0.000,0.000,4.331
1753429873.3898664,5,USB_connected,WLC_disconnected,3.308,-190.800,32.087,5.46,5.46,52.266,0.000,0.000,0.000,4.324
1753429874.5897143,5,USB_connected,WLC_disconnected,3.308,-190.800,32.087,5.49,5.49,52.266,0.000,0.000,0.000,4.331
1753429875.7896621,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,5.51,5.51,49.889,0.000,0.000,0.000,4.337
1753429876.9895422,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,5.54,5.54,55.437,0.000,0.000,0.000,4.331
1753429878.1893556,5,USB_connected,WLC_disconnected,3.308,-190.800,32.087,5.57,5.57,52.266,0.000,0.000,0.000,4.324
1753429879.3893054,5,USB_connected,WLC_disconnected,3.308,-190.800,32.197,5.60,5.60,53.059,0.000,0.000,0.000,4.324
1753429880.5891714,5,USB_connected,WLC_disconnected,3.308,-191.250,32.087,5.63,5.63,52.266,0.000,0.000,0.000,4.337
1753429881.7889671,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,5.65,5.65,53.059,0.000,0.000,0.000,4.387
1753429882.9893053,5,USB_connected,WLC_disconnected,3.308,-191.250,32.087,5.68,5.68,53.059,0.000,0.000,0.000,4.324
1753429884.1891146,5,USB_connected,WLC_disconnected,3.308,-190.575,32.197,5.71,5.71,52.266,0.000,0.000,0.000,4.324
1753429885.3887827,5,USB_connected,WLC_disconnected,3.308,-191.025,32.197,5.73,5.73,53.059,0.000,0.000,0.000,4.331
1753429886.5887485,5,USB_connected,WLC_disconnected,3.308,-190.800,32.197,5.76,5.76,52.266,0.000,0.000,0.000,4.324
1753429887.7885506,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,5.79,5.79,53.059,0.000,0.000,0.000,4.337
1753429888.988288,5,USB_connected,WLC_disconnected,3.308,-190.800,32.197,5.81,5.81,53.059,0.000,0.000,0.000,4.337
1753429890.1882281,5,USB_connected,WLC_disconnected,3.308,-191.250,32.197,5.84,5.84,53.059,0.000,0.000,0.000,4.324
1753429891.388263,5,USB_connected,WLC_disconnected,3.308,-191.250,32.197,5.86,5.86,53.059,0.000,0.000,0.000,4.331
1753429892.5877888,5,USB_connected,WLC_disconnected,3.308,-190.800,32.087,5.89,5.89,53.059,0.000,0.000,0.000,4.331
1753429893.7875965,5,USB_connected,WLC_disconnected,3.308,-191.250,32.197,5.92,5.92,49.889,0.000,0.000,0.000,4.337
1753429894.9875572,5,USB_connected,WLC_disconnected,3.308,-191.025,32.197,5.94,5.94,52.266,0.000,0.000,0.000,4.337
1753429896.1872761,5,USB_connected,WLC_disconnected,3.308,-191.700,32.197,5.96,5.96,52.266,0.000,0.000,0.000,4.337
1753429897.3872328,5,USB_connected,WLC_disconnected,3.308,-190.800,32.197,5.99,5.99,52.266,0.000,0.000,0.000,4.337
1753429898.5870552,5,USB_connected,WLC_disconnected,3.308,-190.800,32.197,6.01,6.01,52.266,0.000,0.000,0.000,4.324
1753429899.7873492,5,USB_connected,WLC_disconnected,3.308,-191.025,32.197,6.04,6.04,52.266,0.000,0.000,0.000,4.324
1753429900.9868681,5,USB_connected,WLC_disconnected,3.308,-190.800,32.306,6.06,6.06,52.266,0.000,0.000,0.000,4.387
1753429902.1867526,5,USB_connected,WLC_disconnected,3.308,-191.025,32.087,6.08,6.08,53.059,0.000,0.000,0.000,4.331
1753429903.386666,5,USB_connected,WLC_disconnected,3.308,-191.025,32.197,6.11,6.11,49.889,0.000,0.000,0.000,4.337
1753429904.5870092,5,USB_connected,WLC_disconnected,3.313,-191.025,32.306,6.13,6.13,52.266,0.000,0.000,0.000,4.362
1753429905.7866488,5,USB_connected,WLC_disconnected,3.308,-190.800,31.868,6.16,6.16,49.889,0.000,0.000,0.000,4.324
1753429906.9862723,5,USB_connected,WLC_disconnected,3.308,-190.575,32.306,6.18,6.18,52.266,0.000,0.000,0.000,4.387
1753429908.1862018,5,USB_connected,WLC_disconnected,3.313,-191.025,32.197,6.20,6.20,52.266,0.000,0.000,0.000,4.331
1753429909.3865268,5,USB_connected,WLC_disconnected,3.313,-191.025,32.306,6.23,6.23,52.266,0.000,0.000,0.000,4.337
1753429910.5858834,5,USB_connected,WLC_disconnected,3.308,-190.800,32.197,6.25,6.25,52.266,0.000,0.000,0.000,4.324
1753429911.7858071,5,USB_connected,WLC_disconnected,3.308,-191.025,31.868,6.27,6.27,52.266,0.000,0.000,0.000,4.324
1753429912.985607,5,USB_connected,WLC_disconnected,3.313,-191.250,32.306,6.30,6.30,52.266,0.000,0.000,0.000,4.337
1753429914.1857157,5,USB_connected,WLC_disconnected,3.313,-190.800,32.306,6.32,6.32,53.059,0.000,0.000,0.000,4.331
1753429915.385581,5,USB_connected,WLC_disconnected,3.308,-191.025,32.197,6.34,6.34,53.059,0.000,0.000,0.000,4.331
1753429916.5852647,5,USB_connected,WLC_disconnected,3.313,-191.250,32.197,6.36,6.36,53.059,0.000,0.000,0.000,4.324
1753429917.7852108,5,USB_connected,WLC_disconnected,3.313,-190.800,32.306,6.38,6.38,52.266,0.000,0.000,0.000,4.331
1753429918.9854221,5,USB_connected,WLC_disconnected,3.313,-190.800,32.197,6.40,6.40,52.266,0.000,0.000,0.000,4.331
1753429920.1850426,5,USB_connected,WLC_disconnected,3.313,-191.025,32.306,6.43,6.43,55.437,0.000,0.000,0.000,4.331
1753429921.3853061,5,USB_connected,WLC_disconnected,3.313,-191.025,32.306,6.45,6.45,52.266,0.000,0.000,0.000,4.331
1753429922.5850556,5,USB_connected,WLC_disconnected,3.308,-191.025,32.197,6.47,6.47,52.266,0.000,0.000,0.000,4.331
1753429923.7845051,5,USB_connected,WLC_disconnected,3.308,-191.025,32.306,6.49,6.49,52.266,0.000,0.000,0.000,4.324
1753429924.9846423,5,USB_connected,WLC_disconnected,3.308,-190.800,32.306,6.51,6.51,53.059,0.000,0.000,0.000,4.337
1753429926.184365,5,USB_connected,WLC_disconnected,3.308,-191.025,32.306,6.53,6.53,53.059,0.000,0.000,0.000,4.331
1753429927.384261,5,USB_connected,WLC_disconnected,3.308,-190.575,32.306,6.55,6.55,53.059,0.000,0.000,0.000,4.331
1753429928.5845037,5,USB_connected,WLC_disconnected,3.313,-191.025,32.306,6.57,6.57,55.437,0.000,0.000,0.000,4.337
1753429929.7839522,5,USB_connected,WLC_disconnected,3.313,-191.700,32.306,6.60,6.60,53.059,0.000,0.000,0.000,4.331
1753429930.9838738,5,USB_connected,WLC_disconnected,3.308,-191.025,32.306,6.62,6.62,52.266,0.000,0.000,0.000,4.331
1753429932.1837847,5,USB_connected,WLC_disconnected,3.313,-191.025,32.306,6.64,6.64,53.059,0.000,0.000,0.000,4.337
1753429933.3837001,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,6.66,6.66,53.059,0.000,0.000,0.000,4.331
1753429934.583567,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,6.68,6.68,53.059,0.000,0.000,0.000,4.331
1753429935.7834897,5,USB_connected,WLC_disconnected,3.308,-190.800,32.416,6.70,6.70,49.889,0.000,0.000,0.000,4.337
1753429936.9833384,5,USB_connected,WLC_disconnected,3.313,-190.800,32.306,6.72,6.72,53.852,0.000,0.000,0.000,4.337
1753429938.1830864,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,6.74,6.74,53.059,0.000,0.000,0.000,4.331
1753429939.382987,5,USB_connected,WLC_disconnected,3.308,-191.025,32.306,6.76,6.76,55.437,0.000,0.000,0.000,4.337
1753429940.5829155,5,USB_connected,WLC_disconnected,3.308,-190.800,32.306,6.78,6.78,49.889,0.000,0.000,0.000,4.331
1753429941.7827868,5,USB_connected,WLC_disconnected,3.313,-190.800,32.306,6.80,6.80,53.059,0.000,0.000,0.000,4.331
1753429942.9826336,5,USB_connected,WLC_disconnected,3.313,-191.025,32.416,6.82,6.82,53.059,0.000,0.000,0.000,4.331
1753429944.1824977,5,USB_connected,WLC_disconnected,3.313,-191.025,32.306,6.84,6.84,52.266,0.000,0.000,0.000,4.331
1753429945.382406,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,6.86,6.86,53.059,0.000,0.000,0.000,4.362
1753429946.582294,5,USB_connected,WLC_disconnected,3.313,-191.250,32.416,6.88,6.88,53.059,0.000,0.000,0.000,4.324
1753429947.7821631,5,USB_connected,WLC_disconnected,3.308,-191.025,32.306,6.89,6.89,49.889,0.000,0.000,0.000,4.387
1753429948.9821951,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,6.91,6.91,53.059,0.000,0.000,0.000,4.337
1753429950.1818726,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,6.93,6.93,49.889,0.000,0.000,0.000,4.331
1753429951.381688,5,USB_connected,WLC_disconnected,3.313,-190.575,32.416,6.95,6.95,52.266,0.000,0.000,0.000,4.331
1753429952.5815797,5,USB_connected,WLC_disconnected,3.313,-191.025,32.416,6.97,6.97,53.059,0.000,0.000,0.000,4.393
1753429953.7814791,5,USB_connected,WLC_disconnected,3.313,-191.700,32.416,6.99,6.99,53.059,0.000,0.000,0.000,4.337
1753429954.9813743,5,USB_connected,WLC_disconnected,3.313,-191.025,32.416,7.00,7.00,53.059,0.000,0.000,0.000,4.331
1753429956.181237,5,USB_connected,WLC_disconnected,3.313,-190.800,32.416,7.02,7.02,53.059,0.000,0.000,0.000,4.343
1753429957.3811169,5,USB_connected,WLC_disconnected,3.313,-190.800,32.416,7.04,7.04,53.059,0.000,0.000,0.000,4.343
1753429958.5809422,5,USB_connected,WLC_disconnected,3.313,-190.575,32.416,7.06,7.06,53.059,0.000,0.000,0.000,4.331
1753429959.7808335,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.08,7.08,52.266,0.000,0.000,0.000,4.337
1753429960.9807336,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,7.09,7.09,53.059,0.000,0.000,0.000,4.331
1753429962.1808193,5,USB_connected,WLC_disconnected,3.313,-191.250,32.416,7.11,7.11,53.059,0.000,0.000,0.000,4.331
1753429963.380954,5,USB_connected,WLC_disconnected,3.313,-191.250,32.416,7.13,7.13,53.059,0.000,0.000,0.000,4.337
1753429964.5804062,5,USB_connected,WLC_disconnected,3.313,-190.125,32.416,7.15,7.15,49.889,0.000,0.000,0.000,4.324
1753429965.7806716,5,USB_connected,WLC_disconnected,3.313,-190.125,32.416,7.17,7.17,49.889,0.000,0.000,0.000,4.337
1753429966.9806008,5,USB_connected,WLC_disconnected,3.313,-190.125,32.416,7.18,7.18,52.266,0.000,0.000,0.000,4.337
1753429968.180462,5,USB_connected,WLC_disconnected,3.313,-191.025,32.416,7.20,7.20,52.266,0.000,0.000,0.000,4.337
1753429969.3800852,5,USB_connected,WLC_disconnected,3.308,-190.350,32.416,7.22,7.22,53.059,0.000,0.000,0.000,4.324
1753429970.5802426,5,USB_connected,WLC_disconnected,3.308,-191.025,32.416,7.23,7.23,53.059,0.000,0.000,0.000,4.337
1753429971.7800088,5,USB_connected,WLC_disconnected,3.313,-190.350,32.416,7.25,7.25,53.059,0.000,0.000,0.000,4.331
1753429972.9800074,5,USB_connected,WLC_disconnected,3.308,-190.350,32.416,7.27,7.27,49.889,0.000,0.000,0.000,4.331
1753429974.1798635,5,USB_connected,WLC_disconnected,3.313,-191.025,32.416,7.28,7.28,53.059,0.000,0.000,0.000,4.324
1753429975.3795826,5,USB_connected,WLC_disconnected,3.313,-190.575,32.416,7.30,7.30,53.059,0.000,0.000,0.000,4.331
1753429976.57963,5,USB_connected,WLC_disconnected,3.313,-190.575,32.416,7.31,7.31,53.059,0.000,0.000,0.000,4.331
1753429977.7793255,5,USB_connected,WLC_disconnected,3.313,-190.575,32.526,7.33,7.33,53.059,0.000,0.000,0.000,4.337
1753429978.9789236,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.35,7.35,52.266,0.000,0.000,0.000,4.331
1753429980.1787941,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,7.36,7.36,53.059,0.000,0.000,0.000,4.331
1753429981.3790877,5,USB_connected,WLC_disconnected,3.313,-190.575,32.416,7.38,7.38,53.059,0.000,0.000,0.000,4.337
1753429982.5790267,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.39,7.39,53.059,0.000,0.000,0.000,4.331
1753429983.7789063,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.41,7.41,53.059,0.000,0.000,0.000,4.399
1753429984.9786487,5,USB_connected,WLC_disconnected,3.313,-190.575,32.526,7.43,7.43,53.852,0.000,0.000,0.000,4.331
1753429986.1786807,5,USB_connected,WLC_disconnected,3.308,-190.575,32.526,7.44,7.44,53.852,0.000,0.000,0.000,4.387
1753429987.3784237,5,USB_connected,WLC_disconnected,3.313,-190.575,32.526,7.46,7.46,53.059,0.000,0.000,0.000,4.331
1753429988.578205,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.47,7.47,52.266,0.000,0.000,0.000,4.324
1753429989.7781644,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.49,7.49,53.059,0.000,0.000,0.000,4.337
1753429990.977859,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.50,7.50,53.059,0.000,0.000,0.000,4.337
1753429992.177929,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.52,7.52,53.059,0.000,0.000,0.000,4.331
1753429993.37778,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.53,7.53,53.059,0.000,0.000,0.000,4.337
1753429994.5776637,5,USB_connected,WLC_disconnected,3.308,-191.025,32.526,7.55,7.55,53.059,0.000,0.000,0.000,4.324
1753429995.7775037,5,USB_connected,WLC_disconnected,3.313,-190.575,32.526,7.56,7.56,53.059,0.000,0.000,0.000,4.362
1753429996.9775157,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,7.57,7.57,53.852,0.000,0.000,0.000,4.324
1753429998.1775572,5,USB_connected,WLC_disconnected,3.313,-190.800,32.416,7.59,7.59,53.059,0.000,0.000,0.000,4.362
1753429999.3770928,5,USB_connected,WLC_disconnected,3.308,-191.025,32.526,7.60,7.60,53.059,0.000,0.000,0.000,4.331
1753430000.5768733,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.62,7.62,53.059,0.000,0.000,0.000,4.324
1753430001.7768312,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.63,7.63,53.059,0.000,0.000,0.000,4.331
1753430002.97666,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.65,7.65,53.852,0.000,0.000,0.000,4.324
1753430004.1766272,5,USB_connected,WLC_disconnected,3.313,-190.350,32.526,7.66,7.66,52.266,0.000,0.000,0.000,4.337
1753430005.3761196,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.67,7.67,53.059,0.000,0.000,0.000,4.331
1753430006.576342,5,USB_connected,WLC_disconnected,3.313,-191.475,32.526,7.69,7.69,53.059,0.000,0.000,0.000,4.324
1753430007.7762446,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,7.70,7.70,55.437,0.000,0.000,0.000,4.362
1753430008.9760177,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.72,7.72,53.059,0.000,0.000,0.000,4.387
1753430010.1756742,5,USB_connected,WLC_disconnected,3.313,-191.700,32.636,7.73,7.73,53.059,0.000,0.000,0.000,4.331
1753430011.3758106,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,7.74,7.74,53.059,0.000,0.000,0.000,4.337
1753430012.5756385,5,USB_connected,WLC_disconnected,3.313,-190.800,32.636,7.76,7.76,53.059,0.000,0.000,0.000,4.324
1753430013.775635,5,USB_connected,WLC_disconnected,3.318,-190.800,32.526,7.77,7.77,53.059,0.000,0.000,0.000,4.337
1753430014.9753947,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,7.79,7.79,53.059,0.000,0.000,0.000,4.331
1753430016.1754527,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.80,7.80,53.852,0.000,0.000,0.000,4.337
1753430017.3751733,5,USB_connected,WLC_disconnected,3.313,-190.575,32.526,7.81,7.81,49.889,0.000,0.000,0.000,4.337
1753430018.575212,5,USB_connected,WLC_disconnected,3.318,-190.800,32.526,7.83,7.83,53.059,0.000,0.000,0.000,4.331
1753430019.7751348,5,USB_connected,WLC_disconnected,3.318,-190.575,32.526,7.84,7.84,53.059,0.000,0.000,0.000,4.331
1753430020.9748147,5,USB_connected,WLC_disconnected,3.313,-190.575,32.526,7.86,7.86,53.059,0.000,0.000,0.000,4.362
1753430022.175055,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.87,7.87,53.852,0.000,0.000,0.000,4.331
