time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753212985.2631168,5,USB_disconnected,WLC_disconnected,3.284,160.000,21.139,99.41,99.41,25.318,0.000,0.000,0.000,3.252
1753212986.4628026,5,USB_disconnected,WLC_disconnected,3.284,156.400,21.139,99.41,99.41,25.318,0.000,0.000,0.000,3.246
1753212987.6627586,5,USB_disconnected,WLC_disconnected,3.279,159.200,21.139,99.40,99.40,25.318,0.000,0.000,0.000,3.246
1753212988.862748,5,USB_disconnected,WLC_disconnected,3.284,156.400,21.139,99.39,99.39,25.318,0.000,0.000,0.000,3.246
1753212990.0626683,5,USB_disconnected,WLC_disconnected,3.284,146.400,21.139,99.39,99.39,25.318,0.000,0.000,0.000,3.252
1753212991.262145,5,USB_disconnected,WLC_disconnected,3.284,146.400,21.139,99.38,99.38,25.318,0.000,0.000,0.000,3.252
1753212992.462569,5,USB_disconnected,WLC_disconnected,3.279,145.200,21.139,99.37,99.37,25.318,0.000,0.000,0.000,3.246
1753212993.6621888,5,USB_disconnected,WLC_disconnected,3.284,153.600,21.139,99.37,99.37,25.318,0.000,0.000,0.000,3.246
1753212994.8620963,5,USB_disconnected,WLC_disconnected,3.279,146.000,21.139,99.36,99.36,25.318,0.000,0.000,0.000,3.252
1753212996.0619707,5,USB_disconnected,WLC_disconnected,3.284,148.800,21.139,99.36,99.36,25.318,0.000,0.000,0.000,3.246
1753212997.2617912,5,USB_disconnected,WLC_disconnected,3.279,146.800,21.139,99.35,99.35,25.318,0.000,0.000,0.000,3.252
1753212998.4613714,5,USB_disconnected,WLC_disconnected,3.284,160.000,21.139,99.35,99.35,25.318,0.000,0.000,0.000,3.246
1753212999.6615696,5,USB_disconnected,WLC_disconnected,3.279,150.800,21.139,99.34,99.34,25.318,0.000,0.000,0.000,3.246
1753213000.8613138,5,USB_disconnected,WLC_disconnected,3.279,151.200,21.139,99.33,99.33,25.318,0.000,0.000,0.000,3.246
1753213002.061044,5,USB_disconnected,WLC_disconnected,3.279,152.000,21.139,99.33,99.33,25.318,0.000,0.000,0.000,3.246
1753213003.2606103,5,USB_disconnected,WLC_disconnected,3.279,152.800,21.139,99.32,99.32,25.318,0.000,0.000,0.000,3.246
1753213004.4607146,5,USB_disconnected,WLC_disconnected,3.279,143.600,21.139,99.31,99.31,25.318,0.000,0.000,0.000,3.246
1753213005.6607175,5,USB_disconnected,WLC_disconnected,3.279,151.600,21.139,99.30,99.30,25.318,0.000,0.000,0.000,3.240
1753213006.860637,5,USB_disconnected,WLC_disconnected,3.279,149.200,21.139,99.30,99.30,25.318,0.000,0.000,0.000,3.246
1753213008.060628,5,USB_disconnected,WLC_disconnected,3.279,150.800,21.139,99.29,99.29,25.318,0.000,0.000,0.000,3.246
1753213009.2605336,5,USB_disconnected,WLC_disconnected,3.279,148.800,21.139,99.28,99.28,25.318,0.000,0.000,0.000,3.246
1753213010.4603457,5,USB_disconnected,WLC_disconnected,3.279,145.200,21.139,99.27,99.27,25.318,0.000,0.000,0.000,3.246
1753213011.660262,5,USB_disconnected,WLC_disconnected,3.279,148.800,21.139,99.27,99.27,25.318,0.000,0.000,0.000,3.246
1753213012.8601387,5,USB_disconnected,WLC_disconnected,3.279,146.000,21.139,99.26,99.26,25.318,0.000,0.000,0.000,3.246
1753213014.0600536,5,USB_disconnected,WLC_disconnected,3.279,150.400,21.139,99.25,99.25,25.318,0.000,0.000,0.000,3.252
1753213015.2597713,5,USB_disconnected,WLC_disconnected,3.274,146.800,21.139,99.25,99.25,25.318,0.000,0.000,0.000,3.252
1753213016.459674,5,USB_disconnected,WLC_disconnected,3.279,155.200,21.139,99.24,99.24,25.318,0.000,0.000,0.000,3.252
1753213017.659557,5,USB_disconnected,WLC_disconnected,3.274,145.200,21.139,99.23,99.23,25.318,0.000,0.000,0.000,3.252
1753213018.8593771,5,USB_disconnected,WLC_disconnected,3.274,154.400,21.038,99.23,99.23,25.318,0.000,0.000,0.000,3.252
1753213020.0592635,5,USB_disconnected,WLC_disconnected,3.279,146.800,21.038,99.22,99.22,25.318,0.000,0.000,0.000,3.252
1753213021.2591588,5,USB_disconnected,WLC_disconnected,3.274,160.000,21.139,99.21,99.21,25.318,0.000,0.000,0.000,3.252
1753213022.4589927,5,USB_disconnected,WLC_disconnected,3.279,134.400,21.139,99.21,99.21,25.318,0.000,0.000,0.000,3.252
1753213023.6589642,5,USB_disconnected,WLC_disconnected,3.274,136.000,21.139,99.20,99.20,25.318,0.000,0.000,0.000,3.252
1753213024.8587162,5,USB_disconnected,WLC_disconnected,3.279,138.000,21.139,99.19,99.19,25.318,0.000,0.000,0.000,3.246
1753213026.0586534,5,USB_disconnected,WLC_disconnected,3.284,134.000,21.139,99.19,99.19,25.318,0.000,0.000,0.000,3.240
1753213027.2581038,5,USB_disconnected,WLC_disconnected,3.279,134.000,21.038,99.18,99.18,25.318,0.000,0.000,0.000,3.246
1753213028.4583344,5,USB_disconnected,WLC_disconnected,3.279,137.200,21.139,99.17,99.17,25.318,0.000,0.000,0.000,3.240
1753213029.6582184,5,USB_disconnected,WLC_disconnected,3.279,138.800,21.038,99.16,99.16,25.318,0.000,0.000,0.000,3.246
1753213030.8581145,5,USB_disconnected,WLC_disconnected,3.279,139.200,21.139,99.16,99.16,25.318,0.000,0.000,0.000,3.240
1753213032.0579333,5,USB_disconnected,WLC_disconnected,3.279,134.000,21.139,99.15,99.15,25.318,0.000,0.000,0.000,3.246
1753213033.2578409,5,USB_disconnected,WLC_disconnected,3.279,137.200,21.139,99.14,99.14,25.318,0.000,0.000,0.000,3.240
1753213034.4575846,5,USB_disconnected,WLC_disconnected,3.279,161.600,21.139,99.13,99.13,25.318,0.000,0.000,0.000,3.240
1753213035.6572137,5,USB_disconnected,WLC_disconnected,3.279,146.800,21.139,99.12,99.12,25.318,0.000,0.000,0.000,3.240
1753213036.857646,5,USB_disconnected,WLC_disconnected,3.274,153.600,21.139,99.12,99.12,25.318,0.000,0.000,0.000,3.240
1753213038.057181,5,USB_disconnected,WLC_disconnected,3.274,146.800,21.139,99.11,99.11,25.318,0.000,0.000,0.000,3.240
1753213039.2574365,5,USB_disconnected,WLC_disconnected,3.274,153.600,21.038,99.10,99.10,25.318,0.000,0.000,0.000,3.240
1753213040.457429,5,USB_disconnected,WLC_disconnected,3.274,153.600,21.139,99.09,99.09,25.318,0.000,0.000,0.000,3.240
1753213041.656953,5,USB_disconnected,WLC_disconnected,3.274,155.200,21.139,99.09,99.09,25.318,0.000,0.000,0.000,3.240
1753213042.857028,5,USB_disconnected,WLC_disconnected,3.279,149.200,21.139,99.08,99.08,25.318,0.000,0.000,0.000,3.240
1753213044.0569518,5,USB_disconnected,WLC_disconnected,3.274,148.400,21.038,99.07,99.07,25.318,0.000,0.000,0.000,3.240
1753213045.256769,5,USB_disconnected,WLC_disconnected,3.274,143.600,21.139,99.07,99.07,25.318,0.000,0.000,0.000,3.240
1753213046.4566514,5,USB_disconnected,WLC_disconnected,3.274,151.200,21.139,99.06,99.06,25.318,0.000,0.000,0.000,3.240
1753213047.656329,5,USB_disconnected,WLC_disconnected,3.274,150.800,21.139,99.05,99.05,25.318,0.000,0.000,0.000,3.240
1753213048.8564546,5,USB_disconnected,WLC_disconnected,3.274,150.400,21.139,99.05,99.05,25.318,0.000,0.000,0.000,3.240
1753213050.0561042,5,USB_disconnected,WLC_disconnected,3.274,152.000,21.139,99.04,99.04,25.318,0.000,0.000,0.000,3.240
1753213051.2562196,5,USB_disconnected,WLC_disconnected,3.274,150.000,21.139,99.03,99.03,25.318,0.000,0.000,0.000,3.240
1753213052.4559908,5,USB_disconnected,WLC_disconnected,3.274,149.600,21.139,99.02,99.02,25.318,0.000,0.000,0.000,3.240
1753213053.6557498,5,USB_disconnected,WLC_disconnected,3.274,146.800,21.139,99.02,99.02,25.318,0.000,0.000,0.000,3.240
1753213054.8556979,5,USB_disconnected,WLC_disconnected,3.274,150.000,21.139,99.01,99.01,25.318,0.000,0.000,0.000,3.240
1753213056.055622,5,USB_disconnected,WLC_disconnected,3.274,150.800,21.139,99.00,99.00,25.318,0.000,0.000,0.000,3.240
1753213057.255381,5,USB_disconnected,WLC_disconnected,3.274,148.000,21.038,99.00,99.00,25.318,0.000,0.000,0.000,3.240
1753213058.45497,5,USB_disconnected,WLC_disconnected,3.269,152.400,21.139,98.99,98.99,25.318,0.000,0.000,0.000,3.240
1753213059.655135,5,USB_disconnected,WLC_disconnected,3.274,148.400,21.139,98.98,98.98,25.318,0.000,0.000,0.000,3.240
1753213060.8551536,5,USB_disconnected,WLC_disconnected,3.274,146.000,21.038,98.98,98.98,25.318,0.000,0.000,0.000,3.240
1753213062.0550141,5,USB_disconnected,WLC_disconnected,3.274,151.200,21.139,98.97,98.97,25.318,0.000,0.000,0.000,3.240
1753213063.2543588,5,USB_disconnected,WLC_disconnected,3.274,150.800,21.139,98.96,98.96,25.318,0.000,0.000,0.000,3.240
1753213064.4546669,5,USB_disconnected,WLC_disconnected,3.274,154.400,21.139,98.95,98.95,25.318,0.000,0.000,0.000,3.240
1753213065.6543708,5,USB_disconnected,WLC_disconnected,3.269,155.200,21.139,98.95,98.95,25.318,0.000,0.000,0.000,3.240
1753213066.8543777,5,USB_disconnected,WLC_disconnected,3.274,149.600,21.139,98.94,98.94,25.318,0.000,0.000,0.000,3.234
1753213068.0538163,5,USB_disconnected,WLC_disconnected,3.274,149.600,21.038,98.93,98.93,25.318,0.000,0.000,0.000,3.240
1753213069.2540402,5,USB_disconnected,WLC_disconnected,3.274,150.800,21.038,98.93,98.93,25.318,0.000,0.000,0.000,3.234
1753213070.4540293,5,USB_disconnected,WLC_disconnected,3.269,149.200,21.139,98.92,98.92,25.318,0.000,0.000,0.000,3.240
1753213071.6538982,5,USB_disconnected,WLC_disconnected,3.274,150.400,21.139,98.91,98.91,25.318,0.000,0.000,0.000,3.234
1753213072.8535764,5,USB_disconnected,WLC_disconnected,3.274,152.000,21.139,98.91,98.91,25.318,0.000,0.000,0.000,3.240
1753213074.0536351,5,USB_disconnected,WLC_disconnected,3.274,150.800,21.139,98.90,98.90,25.318,0.000,0.000,0.000,3.234
1753213075.2536335,5,USB_disconnected,WLC_disconnected,3.269,156.000,21.139,98.89,98.89,25.318,0.000,0.000,0.000,3.240
1753213076.4533436,5,USB_disconnected,WLC_disconnected,3.274,146.800,21.038,98.88,98.88,25.318,0.000,0.000,0.000,3.240
1753213077.653225,5,USB_disconnected,WLC_disconnected,3.269,153.600,21.139,98.88,98.88,25.318,0.000,0.000,0.000,3.240
1753213078.8528864,5,USB_disconnected,WLC_disconnected,3.269,150.800,21.139,98.87,98.87,25.318,0.000,0.000,0.000,3.240
1753213080.0529933,5,USB_disconnected,WLC_disconnected,3.269,140.400,21.038,98.86,98.86,25.318,0.000,0.000,0.000,3.240
1753213081.2527025,5,USB_disconnected,WLC_disconnected,3.274,146.800,21.038,98.85,98.85,25.318,0.000,0.000,0.000,3.240
1753213082.4527273,5,USB_disconnected,WLC_disconnected,3.269,151.200,21.139,98.85,98.85,25.318,0.000,0.000,0.000,3.234
1753213083.6527379,5,USB_disconnected,WLC_disconnected,3.269,146.800,21.139,98.84,98.84,25.318,0.000,0.000,0.000,3.234
1753213084.8523707,5,USB_disconnected,WLC_disconnected,3.269,148.400,21.139,98.83,98.83,25.318,0.000,0.000,0.000,3.234
1753213086.0522704,5,USB_disconnected,WLC_disconnected,3.274,146.800,21.139,98.82,98.82,25.318,0.000,0.000,0.000,3.234
1753213087.2521484,5,USB_disconnected,WLC_disconnected,3.274,153.600,21.139,98.82,98.82,25.318,0.000,0.000,0.000,3.234
1753213088.4520206,5,USB_disconnected,WLC_disconnected,3.274,154.000,21.139,98.81,98.81,25.318,0.000,0.000,0.000,3.234
1753213089.651912,5,USB_disconnected,WLC_disconnected,3.269,150.400,21.038,98.80,98.80,25.318,0.000,0.000,0.000,3.234
1753213090.851556,5,USB_disconnected,WLC_disconnected,3.269,148.800,21.038,98.80,98.80,25.318,0.000,0.000,0.000,3.234
1753213092.051529,5,USB_disconnected,WLC_disconnected,3.269,153.200,21.139,98.79,98.79,25.318,0.000,0.000,0.000,3.234
1753213093.2512317,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.139,98.78,98.78,25.318,0.000,0.000,0.000,3.234
1753213094.4510624,5,USB_disconnected,WLC_disconnected,3.269,153.200,21.139,98.77,98.77,25.318,0.000,0.000,0.000,3.234
1753213095.651024,5,USB_disconnected,WLC_disconnected,3.269,160.000,21.038,98.77,98.77,25.318,0.000,0.000,0.000,3.234
1753213096.8509293,5,USB_disconnected,WLC_disconnected,3.269,157.200,21.139,98.76,98.76,25.318,0.000,0.000,0.000,3.228
1753213098.0506794,5,USB_disconnected,WLC_disconnected,3.269,160.000,21.139,98.75,98.75,25.318,0.000,0.000,0.000,3.234
1753213099.250603,5,USB_disconnected,WLC_disconnected,3.269,157.200,21.038,98.75,98.75,25.318,0.000,0.000,0.000,3.228
1753213100.4500136,5,USB_disconnected,WLC_disconnected,3.269,156.400,21.139,98.74,98.74,25.318,0.000,0.000,0.000,3.234
1753213101.6503332,5,USB_disconnected,WLC_disconnected,3.269,158.800,21.139,98.73,98.73,25.318,0.000,0.000,0.000,3.234
1753213102.8501763,5,USB_disconnected,WLC_disconnected,3.269,160.000,21.038,98.72,98.72,25.318,0.000,0.000,0.000,3.234
1753213104.05018,5,USB_disconnected,WLC_disconnected,3.269,158.400,21.139,98.72,98.72,25.318,0.000,0.000,0.000,3.234
