time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752727893.5283234,5,USB_connected,WLC_disconnected,3.216,-189.675,26.445,0.41,0.41,40.377,0.000,0.000,0.000,4.331
1752727894.744602,5,USB_connected,WLC_disconnected,3.220,-189.450,26.549,0.65,0.65,41.963,0.000,0.000,0.000,4.318
1752727895.9605947,5,USB_connected,WLC_disconnected,3.225,-188.775,26.445,0.83,0.83,42.755,0.000,0.000,0.000,4.337
1752727897.1934738,5,USB_connected,WLC_disconnected,3.225,-189.900,26.549,0.96,0.96,43.548,0.000,0.000,0.000,4.337
1752727898.409561,5,USB_connected,WLC_disconnected,3.225,-189.900,26.445,1.08,1.08,43.548,0.000,0.000,0.000,4.324
1752727899.626036,5,USB_connected,WLC_disconnected,3.230,-189.900,26.445,1.19,1.19,43.548,0.000,0.000,0.000,4.337
1752727900.8423314,5,USB_connected,WLC_disconnected,3.235,-189.675,26.549,1.28,1.28,43.548,0.000,0.000,0.000,4.318
1752727902.0750096,5,USB_connected,WLC_disconnected,3.230,-189.900,26.653,1.36,1.36,44.340,0.000,0.000,0.000,4.331
1752727903.2915225,5,USB_connected,WLC_disconnected,3.235,-189.225,26.549,1.44,1.44,44.340,0.000,0.000,0.000,4.318
1752727904.5077853,5,USB_connected,WLC_disconnected,3.235,-189.900,26.549,1.51,1.51,44.340,0.000,0.000,0.000,4.324
1752727905.7237594,5,USB_connected,WLC_disconnected,3.235,-189.900,26.549,1.58,1.58,45.133,0.000,0.000,0.000,4.331
1752727906.9401677,5,USB_connected,WLC_disconnected,3.240,-189.900,26.653,1.65,1.65,44.340,0.000,0.000,0.000,4.318
1752727908.1728773,5,USB_connected,WLC_disconnected,3.240,-188.775,26.653,1.71,1.71,45.133,0.000,0.000,0.000,4.355
1752727909.3894942,5,USB_connected,WLC_disconnected,3.240,-190.125,26.549,1.77,1.77,45.133,0.000,0.000,0.000,4.324
1752727910.6056097,5,USB_connected,WLC_disconnected,3.240,-190.125,26.549,1.83,1.83,45.133,0.000,0.000,0.000,4.337
1752727911.8220215,5,USB_connected,WLC_disconnected,3.245,-188.775,26.653,1.89,1.89,45.133,0.000,0.000,0.000,4.324
1752727913.038228,5,USB_connected,WLC_disconnected,3.245,-189.675,26.549,1.95,1.95,45.926,0.000,0.000,0.000,4.318
1752727914.2711015,5,USB_connected,WLC_disconnected,3.245,-189.900,26.653,2.00,2.00,45.926,0.000,0.000,0.000,4.331
1752727915.4877582,5,USB_connected,WLC_disconnected,3.250,-189.900,26.549,2.05,2.05,45.926,0.000,0.000,0.000,4.331
