time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753414411.315866,5,USB_disconnected,WLC_disconnected,3.318,146.800,17.835,64.20,64.20,33.244,0.000,0.000,0.000,3.284
1753414412.5818293,5,USB_disconnected,WLC_disconnected,3.308,122.800,17.835,64.24,64.20,26.903,0.000,0.000,0.000,3.284
1753414413.7817795,5,USB_disconnected,WLC_disconnected,3.308,120.400,17.835,64.26,64.20,25.318,0.000,0.000,0.000,3.284
1753414414.981291,5,USB_disconnected,WLC_disconnected,3.304,122.800,17.835,64.29,64.20,25.318,0.000,0.000,0.000,3.277
1753414416.1815343,5,USB_disconnected,WLC_disconnected,3.304,120.400,17.835,64.32,64.20,25.318,0.000,0.000,0.000,3.271
1753414417.3813796,5,USB_disconnected,WLC_disconnected,3.299,122.800,17.835,64.34,64.20,24.525,0.000,0.000,0.000,3.277
1753414418.581053,5,USB_disconnected,WLC_disconnected,3.299,120.400,17.835,64.37,64.20,23.733,0.000,0.000,0.000,3.271
1753414419.7812757,5,USB_disconnected,WLC_disconnected,3.294,122.400,17.835,64.39,64.20,23.733,0.000,0.000,0.000,3.271
1753414420.981199,5,USB_disconnected,WLC_disconnected,3.294,120.400,17.735,64.41,64.20,23.733,0.000,0.000,0.000,3.271
1753414422.1807332,5,USB_disconnected,WLC_disconnected,3.289,122.400,17.735,64.43,64.20,23.733,0.000,0.000,0.000,3.265
1753414423.380918,5,USB_disconnected,WLC_disconnected,3.289,120.800,17.735,64.45,64.20,22.940,0.000,0.000,0.000,3.265
1753414424.5807147,5,USB_disconnected,WLC_disconnected,3.289,128.000,17.735,64.47,64.20,22.940,0.000,0.000,0.000,3.265
1753414425.7807217,5,USB_disconnected,WLC_disconnected,3.289,123.200,17.735,64.49,64.20,22.940,0.000,0.000,0.000,3.265
1753414426.9805815,5,USB_disconnected,WLC_disconnected,3.289,122.800,17.735,64.51,64.20,22.940,0.000,0.000,0.000,3.259
