time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752408321.573339,5,USB_connected,WLC_disconnected,3.255,-191.700,32.416,0.39,0.39,48.303,0.000,0.000,0.000,4.150
1752408322.657871,5,USB_connected,WLC_disconnected,3.260,-192.600,32.416,0.66,0.66,49.096,0.000,0.000,0.000,4.187
1752408323.726607,5,USB_connected,WLC_disconnected,3.260,-192.150,32.416,0.85,0.85,49.889,0.000,0.000,0.000,4.137
1752408324.811101,5,USB_connected,WLC_disconnected,3.269,-192.150,32.306,1.00,1.00,49.889,0.000,0.000,0.000,4.162
1752408325.8958569,5,USB_connected,WLC_disconnected,3.264,-192.150,32.416,1.13,1.13,51.474,0.000,0.000,0.000,4.156
1752408326.964333,5,USB_connected,WLC_disconnected,3.264,-192.150,32.416,1.26,1.26,50.681,0.000,0.000,0.000,4.156
1752408328.049539,5,USB_connected,WLC_disconnected,3.274,-192.600,32.416,1.37,1.37,50.681,0.000,0.000,0.000,4.162
1752408329.134028,5,USB_connected,WLC_disconnected,3.274,-190.575,32.416,1.47,1.47,50.681,0.000,0.000,0.000,4.156
1752408330.2022688,5,USB_connected,WLC_disconnected,3.274,-192.600,32.416,1.56,1.56,51.474,0.000,0.000,0.000,4.137
1752408331.28741,5,USB_connected,WLC_disconnected,3.274,-192.600,32.416,1.65,1.65,52.266,0.000,0.000,0.000,4.162
1752408332.372303,5,USB_connected,WLC_disconnected,3.274,-192.600,32.416,1.73,1.73,52.266,0.000,0.000,0.000,4.193
1752408333.4403572,5,USB_connected,WLC_disconnected,3.279,-192.600,32.416,1.81,1.81,51.474,0.000,0.000,0.000,4.168
1752408334.525238,5,USB_connected,WLC_disconnected,3.279,-192.375,32.416,1.88,1.88,51.474,0.000,0.000,0.000,4.150
1752408335.609868,5,USB_connected,WLC_disconnected,3.279,-192.600,32.526,1.96,1.96,51.474,0.000,0.000,0.000,4.131
1752408336.6947489,5,USB_connected,WLC_disconnected,3.279,-193.500,32.416,2.03,2.03,52.266,0.000,0.000,0.000,4.175
1752408337.779646,5,USB_connected,WLC_disconnected,3.284,-192.600,32.416,2.10,2.10,51.474,0.000,0.000,0.000,4.162
1752408338.848136,5,USB_connected,WLC_disconnected,3.279,-192.825,32.526,2.17,2.17,52.266,0.000,0.000,0.000,4.156
1752408339.932755,5,USB_connected,WLC_disconnected,3.284,-192.825,32.526,2.23,2.23,52.266,0.000,0.000,0.000,4.200
1752408341.0175302,5,USB_connected,WLC_disconnected,3.284,-192.825,32.526,2.29,2.29,52.266,0.000,0.000,0.000,4.162
1752408342.086258,5,USB_connected,WLC_disconnected,3.284,-192.375,32.526,2.36,2.36,49.889,0.000,0.000,0.000,4.175
1752408343.170779,5,USB_connected,WLC_disconnected,3.284,-192.375,32.526,2.42,2.42,53.059,0.000,0.000,0.000,4.131
1752408344.255579,5,USB_connected,WLC_disconnected,3.289,-193.050,32.416,2.48,2.48,55.437,0.000,0.000,0.000,4.137
1752408345.340676,5,USB_connected,WLC_disconnected,3.289,-192.150,32.526,2.54,2.54,53.059,0.000,0.000,0.000,4.119
1752408346.425416,5,USB_connected,WLC_disconnected,3.289,-192.375,32.526,2.59,2.59,53.059,0.000,0.000,0.000,4.131
1752408347.510026,5,USB_connected,WLC_disconnected,3.289,-192.600,32.526,2.65,2.65,53.852,0.000,0.000,0.000,4.187
1752408348.59479,5,USB_connected,WLC_disconnected,3.289,-192.825,32.526,2.71,2.71,53.059,0.000,0.000,0.000,4.156
1752408349.6632252,5,USB_connected,WLC_disconnected,3.289,-193.275,32.526,2.76,2.76,49.889,0.000,0.000,0.000,4.162
