time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752380806.20842,5,USB_connected,WLC_disconnected,3.294,-193.275,29.281,0.43,0.43,38.792,0.000,0.000,0.000,4.144
1752380807.30942,5,USB_connected,WLC_disconnected,3.299,-194.175,29.281,0.72,0.72,39.585,0.000,0.000,0.000,4.168
1752380808.410722,5,USB_connected,WLC_disconnected,3.304,-193.275,29.388,0.93,0.93,40.377,0.000,0.000,0.000,4.144
1752380809.511984,5,USB_connected,WLC_disconnected,3.304,-193.500,29.281,1.11,1.11,40.377,0.000,0.000,0.000,4.137
1752380810.6133409,5,USB_connected,WLC_disconnected,3.308,-193.500,29.281,1.26,1.26,41.170,0.000,0.000,0.000,4.137
1752380811.714533,5,USB_connected,WLC_disconnected,3.308,-194.175,29.388,1.39,1.39,41.170,0.000,0.000,0.000,4.168
1752380812.815815,5,USB_connected,WLC_disconnected,3.308,-193.500,29.388,1.51,1.51,41.170,0.000,0.000,0.000,4.131
1752380813.916975,5,USB_connected,WLC_disconnected,3.308,-193.725,29.388,1.63,1.63,41.963,0.000,0.000,0.000,4.156
1752380815.0182242,5,USB_connected,WLC_disconnected,3.308,-194.175,29.388,1.73,1.73,41.963,0.000,0.000,0.000,4.168
1752380816.1195788,5,USB_connected,WLC_disconnected,3.313,-193.725,29.388,1.83,1.83,41.963,0.000,0.000,0.000,4.181
1752380817.2208278,5,USB_connected,WLC_disconnected,3.313,-194.175,29.388,1.93,1.93,41.963,0.000,0.000,0.000,4.168
1752380818.322305,5,USB_connected,WLC_disconnected,3.318,-194.175,29.388,2.02,2.02,42.755,0.000,0.000,0.000,4.168
1752380819.423541,5,USB_connected,WLC_disconnected,3.318,-193.950,29.388,2.11,2.11,41.963,0.000,0.000,0.000,4.181
1752380820.524927,5,USB_connected,WLC_disconnected,3.318,-194.400,29.388,2.19,2.19,42.755,0.000,0.000,0.000,4.181
1752380821.62632,5,USB_connected,WLC_disconnected,3.318,-194.400,29.388,2.28,2.28,42.755,0.000,0.000,0.000,4.181
1752380822.727568,5,USB_connected,WLC_disconnected,3.318,-194.175,29.388,2.35,2.35,42.755,0.000,0.000,0.000,4.181
1752380823.8285398,5,USB_connected,WLC_disconnected,3.318,-193.950,29.388,2.43,2.43,42.755,0.000,0.000,0.000,4.162
